case_id,activity,timestamp,label
2616,G2,2022-08-26 12:57:43,0
2616,G4,2022-08-26 12:58:43,0
2616,G5,2022-08-26 12:59:43,0
2616,G6,2022-08-26 13:00:43,0
2617,G1,2022-08-26 13:01:43,1
2617,G2,2022-08-26 13:02:43,1
2617,G3,2022-08-26 13:03:43,1
2617,G4,2022-08-26 13:04:43,1
2617,G5,2022-08-26 13:05:43,1
2617,G7,2022-08-26 13:06:43,1
2618,G1,2022-08-26 13:07:43,0
2618,G2,2022-08-26 13:08:43,0
2618,G3,2022-08-26 13:09:43,0
2618,G4,2022-08-26 13:10:43,0
2618,G7,2022-08-26 13:11:43,0
2619,G1,2022-08-26 13:12:43,1
2619,G2,2022-08-26 13:13:43,1
2619,G3,2022-08-26 13:14:43,1
2619,G4,2022-08-26 13:15:43,1
2619,G5,2022-08-26 13:16:43,1
2619,G7,2022-08-26 13:17:43,1
2620,G1,2022-08-26 13:18:43,1
2620,G2,2022-08-26 13:19:43,1
2620,G4,2022-08-26 13:20:43,1
2620,G3,2022-08-26 13:21:43,1
2620,G5,2022-08-26 13:22:43,1
2620,G7,2022-08-26 13:23:43,1
2621,G4,2022-08-26 13:24:43,0
2621,G2,2022-08-26 13:25:43,0
2621,G3,2022-08-26 13:26:43,0
2621,G1,2022-08-26 13:27:43,0
2621,G5,2022-08-26 13:28:43,0
2621,G6,2022-08-26 13:29:43,0
2622,G1,2022-08-26 13:30:43,1
2622,G2,2022-08-26 13:31:43,1
2622,G3,2022-08-26 13:32:43,1
2622,G4,2022-08-26 13:33:43,1
2622,G5,2022-08-26 13:34:43,1
2622,G7,2022-08-26 13:35:43,1
2623,G1,2022-08-26 13:36:43,1
2623,G2,2022-08-26 13:37:43,1
2623,G3,2022-08-26 13:38:43,1
2623,G4,2022-08-26 13:39:43,1
2623,G5,2022-08-26 13:40:43,1
2623,G6,2022-08-26 13:41:43,1
2624,G1,2022-08-26 13:42:43,1
2624,G2,2022-08-26 13:43:43,1
2624,G3,2022-08-26 13:44:43,1
2624,G4,2022-08-26 13:45:43,1
2624,G5,2022-08-26 13:46:43,1
2624,G7,2022-08-26 13:47:43,1
2625,G1,2022-08-26 13:48:43,0
2625,G3,2022-08-26 13:49:43,0
2625,G2,2022-08-26 13:50:43,0
2625,G4,2022-08-26 13:51:43,0
2625,G5,2022-08-26 13:52:43,0
2625,G7,2022-08-26 13:53:43,0
2626,G1,2022-08-26 13:54:43,1
2626,G2,2022-08-26 13:55:43,1
2626,G4,2022-08-26 13:56:43,1
2626,G3,2022-08-26 13:57:43,1
2626,G5,2022-08-26 13:58:43,1
2626,G7,2022-08-26 13:59:43,1
2627,G1,2022-08-26 14:00:43,1
2627,G2,2022-08-26 14:01:43,1
2627,G3,2022-08-26 14:02:43,1
2627,G4,2022-08-26 14:03:43,1
2627,G5,2022-08-26 14:04:43,1
2627,G7,2022-08-26 14:05:43,1
2628,G1,2022-08-26 14:06:43,1
2628,G2,2022-08-26 14:07:43,1
2628,G4,2022-08-26 14:08:43,1
2628,G3,2022-08-26 14:09:43,1
2628,G5,2022-08-26 14:10:43,1
2628,G7,2022-08-26 14:11:43,1
2629,G1,2022-08-26 14:12:43,1
2629,G2,2022-08-26 14:13:43,1
2629,G3,2022-08-26 14:14:43,1
2629,G4,2022-08-26 14:15:43,1
2629,G5,2022-08-26 14:16:43,1
2629,G6,2022-08-26 14:17:43,1
2630,G1,2022-08-26 14:18:43,1
2630,G2,2022-08-26 14:19:43,1
2630,G4,2022-08-26 14:20:43,1
2630,G3,2022-08-26 14:21:43,1
2630,G5,2022-08-26 14:22:43,1
2630,G6,2022-08-26 14:23:43,1
2631,G1,2022-08-26 14:24:43,1
2631,G2,2022-08-26 14:25:43,1
2631,G3,2022-08-26 14:26:43,1
2631,G4,2022-08-26 14:27:43,1
2631,G5,2022-08-26 14:28:43,1
2631,G6,2022-08-26 14:29:43,1
2632,G1,2022-08-26 14:30:43,1
2632,G2,2022-08-26 14:31:43,1
2632,G4,2022-08-26 14:32:43,1
2632,G3,2022-08-26 14:33:43,1
2632,G5,2022-08-26 14:34:43,1
2632,G6,2022-08-26 14:35:43,1
2633,G1,2022-08-26 14:36:43,1
2633,G2,2022-08-26 14:37:43,1
2633,G3,2022-08-26 14:38:43,1
2633,G4,2022-08-26 14:39:43,1
2633,G5,2022-08-26 14:40:43,1
2633,G6,2022-08-26 14:41:43,1
2634,G1,2022-08-26 14:42:43,1
2634,G2,2022-08-26 14:43:43,1
2634,G3,2022-08-26 14:44:43,1
2634,G4,2022-08-26 14:45:43,1
2634,G5,2022-08-26 14:46:43,1
2634,G7,2022-08-26 14:47:43,1
2635,G1,2022-08-26 14:48:43,1
2635,G2,2022-08-26 14:49:43,1
2635,G4,2022-08-26 14:50:43,1
2635,G3,2022-08-26 14:51:43,1
2635,G5,2022-08-26 14:52:43,1
2635,G6,2022-08-26 14:53:43,1
2636,G1,2022-08-26 14:54:43,1
2636,G2,2022-08-26 14:55:43,1
2636,G4,2022-08-26 14:56:43,1
2636,G3,2022-08-26 14:57:43,1
2636,G5,2022-08-26 14:58:43,1
2636,G7,2022-08-26 14:59:43,1
2637,G1,2022-08-26 15:00:43,1
2637,G2,2022-08-26 15:01:43,1
2637,G4,2022-08-26 15:02:43,1
2637,G3,2022-08-26 15:03:43,1
2637,G5,2022-08-26 15:04:43,1
2637,G6,2022-08-26 15:05:43,1
2638,G1,2022-08-26 15:06:43,1
2638,G2,2022-08-26 15:07:43,1
2638,G3,2022-08-26 15:08:43,1
2638,G4,2022-08-26 15:09:43,1
2638,G5,2022-08-26 15:10:43,1
2638,G7,2022-08-26 15:11:43,1
2639,G1,2022-08-26 15:12:43,1
2639,G2,2022-08-26 15:13:43,1
2639,G3,2022-08-26 15:14:43,1
2639,G4,2022-08-26 15:15:43,1
2639,G5,2022-08-26 15:16:43,1
2639,G7,2022-08-26 15:17:43,1
2640,G1,2022-08-26 15:18:43,0
2640,G2,2022-08-26 15:19:43,0
2640,G3,2022-08-26 15:20:43,0
2640,G4,2022-08-26 15:21:43,0
2640,G7,2022-08-26 15:22:43,0
2640,G5,2022-08-26 15:23:43,0
2641,G1,2022-08-26 15:24:43,1
2641,G2,2022-08-26 15:25:43,1
2641,G4,2022-08-26 15:26:43,1
2641,G3,2022-08-26 15:27:43,1
2641,G5,2022-08-26 15:28:43,1
2641,G7,2022-08-26 15:29:43,1
2642,G1,2022-08-26 15:30:43,1
2642,G2,2022-08-26 15:31:43,1
2642,G3,2022-08-26 15:32:43,1
2642,G4,2022-08-26 15:33:43,1
2642,G5,2022-08-26 15:34:43,1
2642,G6,2022-08-26 15:35:43,1
2643,G1,2022-08-26 15:36:43,1
2643,G2,2022-08-26 15:37:43,1
2643,G3,2022-08-26 15:38:43,1
2643,G4,2022-08-26 15:39:43,1
2643,G5,2022-08-26 15:40:43,1
2643,G6,2022-08-26 15:41:43,1
2644,G1,2022-08-26 15:42:43,1
2644,G2,2022-08-26 15:43:43,1
2644,G4,2022-08-26 15:44:43,1
2644,G3,2022-08-26 15:45:43,1
2644,G5,2022-08-26 15:46:43,1
2644,G7,2022-08-26 15:47:43,1
2645,G1,2022-08-26 15:48:43,1
2645,G2,2022-08-26 15:49:43,1
2645,G4,2022-08-26 15:50:43,1
2645,G3,2022-08-26 15:51:43,1
2645,G5,2022-08-26 15:52:43,1
2645,G6,2022-08-26 15:53:43,1
2646,G1,2022-08-26 15:54:43,1
2646,G2,2022-08-26 15:55:43,1
2646,G3,2022-08-26 15:56:43,1
2646,G4,2022-08-26 15:57:43,1
2646,G5,2022-08-26 15:58:43,1
2646,G6,2022-08-26 15:59:43,1
2647,G1,2022-08-26 16:00:43,1
2647,G2,2022-08-26 16:01:43,1
2647,G3,2022-08-26 16:02:43,1
2647,G4,2022-08-26 16:03:43,1
2647,G5,2022-08-26 16:04:43,1
2647,G6,2022-08-26 16:05:43,1
2648,G1,2022-08-26 16:06:43,0
2648,G2,2022-08-26 16:07:43,0
2648,G4,2022-08-26 16:08:43,0
2648,G5,2022-08-26 16:09:43,0
2648,G6,2022-08-26 16:10:43,0
2649,G1,2022-08-26 16:11:43,1
2649,G2,2022-08-26 16:12:43,1
2649,G4,2022-08-26 16:13:43,1
2649,G3,2022-08-26 16:14:43,1
2649,G5,2022-08-26 16:15:43,1
2649,G6,2022-08-26 16:16:43,1
2650,G1,2022-08-26 16:17:43,1
2650,G2,2022-08-26 16:18:43,1
2650,G3,2022-08-26 16:19:43,1
2650,G4,2022-08-26 16:20:43,1
2650,G5,2022-08-26 16:21:43,1
2650,G7,2022-08-26 16:22:43,1
2651,G1,2022-08-26 16:23:43,1
2651,G2,2022-08-26 16:24:43,1
2651,G4,2022-08-26 16:25:43,1
2651,G3,2022-08-26 16:26:43,1
2651,G5,2022-08-26 16:27:43,1
2651,G6,2022-08-26 16:28:43,1
2652,G1,2022-08-26 16:29:43,1
2652,G2,2022-08-26 16:30:43,1
2652,G4,2022-08-26 16:31:43,1
2652,G3,2022-08-26 16:32:43,1
2652,G5,2022-08-26 16:33:43,1
2652,G6,2022-08-26 16:34:43,1
2653,G1,2022-08-26 16:35:43,1
2653,G2,2022-08-26 16:36:43,1
2653,G3,2022-08-26 16:37:43,1
2653,G4,2022-08-26 16:38:43,1
2653,G5,2022-08-26 16:39:43,1
2653,G6,2022-08-26 16:40:43,1
2654,G1,2022-08-26 16:41:43,1
2654,G2,2022-08-26 16:42:43,1
2654,G4,2022-08-26 16:43:43,1
2654,G3,2022-08-26 16:44:43,1
2654,G5,2022-08-26 16:45:43,1
2654,G6,2022-08-26 16:46:43,1
2655,G1,2022-08-26 16:47:43,0
2655,G2,2022-08-26 16:48:43,0
2655,G3,2022-08-26 16:49:43,0
2655,G4,2022-08-26 16:50:43,0
2655,G5,2022-08-26 16:51:43,0
2655,G6,2022-08-26 16:52:43,0
2655,G2,2022-08-26 16:53:43,0
2656,G1,2022-08-26 16:54:43,0
2656,G2,2022-08-26 16:55:43,0
2656,G3,2022-08-26 16:56:43,0
2656,G4,2022-08-26 16:57:43,0
2656,G7,2022-08-26 16:58:43,0
2656,G5,2022-08-26 16:59:43,0
2657,G1,2022-08-26 17:00:43,0
2657,G2,2022-08-26 17:01:43,0
2657,G3,2022-08-26 17:02:43,0
2657,G4,2022-08-26 17:03:43,0
2657,G5,2022-08-26 17:04:43,0
2657,G6,2022-08-26 17:05:43,0
2657,G3,2022-08-26 17:06:43,0
2658,G1,2022-08-26 17:07:43,1
2658,G2,2022-08-26 17:08:43,1
2658,G3,2022-08-26 17:09:43,1
2658,G4,2022-08-26 17:10:43,1
2658,G5,2022-08-26 17:11:43,1
2658,G7,2022-08-26 17:12:43,1
2659,G1,2022-08-26 17:13:43,1
2659,G2,2022-08-26 17:14:43,1
2659,G4,2022-08-26 17:15:43,1
2659,G3,2022-08-26 17:16:43,1
2659,G5,2022-08-26 17:17:43,1
2659,G6,2022-08-26 17:18:43,1
2660,G1,2022-08-26 17:19:43,1
2660,G2,2022-08-26 17:20:43,1
2660,G4,2022-08-26 17:21:43,1
2660,G3,2022-08-26 17:22:43,1
2660,G5,2022-08-26 17:23:43,1
2660,G7,2022-08-26 17:24:43,1
2661,G1,2022-08-26 17:25:43,1
2661,G2,2022-08-26 17:26:43,1
2661,G4,2022-08-26 17:27:43,1
2661,G3,2022-08-26 17:28:43,1
2661,G5,2022-08-26 17:29:43,1
2661,G7,2022-08-26 17:30:43,1
2662,G1,2022-08-26 17:31:43,1
2662,G2,2022-08-26 17:32:43,1
2662,G3,2022-08-26 17:33:43,1
2662,G4,2022-08-26 17:34:43,1
2662,G5,2022-08-26 17:35:43,1
2662,G7,2022-08-26 17:36:43,1
2663,G1,2022-08-26 17:37:43,0
2663,G2,2022-08-26 17:38:43,0
2663,G4,2022-08-26 17:39:43,0
2663,G3,2022-08-26 17:40:43,0
2663,G7,2022-08-26 17:41:43,0
2664,G1,2022-08-26 17:42:43,0
2664,G2,2022-08-26 17:43:43,0
2664,G4,2022-08-26 17:44:43,0
2664,G3,2022-08-26 17:45:43,0
2664,G5,2022-08-26 17:46:43,0
2664,G7,2022-08-26 17:47:43,0
2664,G4,2022-08-26 17:48:43,0
2665,G1,2022-08-26 17:49:43,1
2665,G2,2022-08-26 17:50:43,1
2665,G4,2022-08-26 17:51:43,1
2665,G3,2022-08-26 17:52:43,1
2665,G5,2022-08-26 17:53:43,1
2665,G7,2022-08-26 17:54:43,1
2666,G1,2022-08-26 17:55:43,1
2666,G2,2022-08-26 17:56:43,1
2666,G4,2022-08-26 17:57:43,1
2666,G3,2022-08-26 17:58:43,1
2666,G5,2022-08-26 17:59:43,1
2666,G6,2022-08-26 18:00:43,1
2667,G1,2022-08-26 18:01:43,1
2667,G2,2022-08-26 18:02:43,1
2667,G4,2022-08-26 18:03:43,1
2667,G3,2022-08-26 18:04:43,1
2667,G5,2022-08-26 18:05:43,1
2667,G6,2022-08-26 18:06:43,1
2668,G1,2022-08-26 18:07:43,1
2668,G2,2022-08-26 18:08:43,1
2668,G4,2022-08-26 18:09:43,1
2668,G3,2022-08-26 18:10:43,1
2668,G5,2022-08-26 18:11:43,1
2668,G7,2022-08-26 18:12:43,1
2669,G1,2022-08-26 18:13:43,1
2669,G2,2022-08-26 18:14:43,1
2669,G3,2022-08-26 18:15:43,1
2669,G4,2022-08-26 18:16:43,1
2669,G5,2022-08-26 18:17:43,1
2669,G7,2022-08-26 18:18:43,1
2670,G1,2022-08-26 18:19:43,1
2670,G2,2022-08-26 18:20:43,1
2670,G4,2022-08-26 18:21:43,1
2670,G3,2022-08-26 18:22:43,1
2670,G5,2022-08-26 18:23:43,1
2670,G7,2022-08-26 18:24:43,1
2671,G1,2022-08-26 18:25:43,0
2671,G2,2022-08-26 18:26:43,0
2671,G3,2022-08-26 18:27:43,0
2671,G4,2022-08-26 18:28:43,0
2671,G5,2022-08-26 18:29:43,0
2671,G6,2022-08-26 18:30:43,0
2671,G3,2022-08-26 18:31:43,0
2672,G1,2022-08-26 18:32:43,1
2672,G2,2022-08-26 18:33:43,1
2672,G3,2022-08-26 18:34:43,1
2672,G4,2022-08-26 18:35:43,1
2672,G5,2022-08-26 18:36:43,1
2672,G7,2022-08-26 18:37:43,1
2673,G1,2022-08-26 18:38:43,0
2673,G2,2022-08-26 18:39:43,0
2673,G4,2022-08-26 18:40:43,0
2673,G3,2022-08-26 18:41:43,0
2673,G5,2022-08-26 18:42:43,0
2673,G7,2022-08-26 18:43:43,0
2673,G3,2022-08-26 18:44:43,0
2674,G1,2022-08-26 18:45:43,1
2674,G2,2022-08-26 18:46:43,1
2674,G4,2022-08-26 18:47:43,1
2674,G3,2022-08-26 18:48:43,1
2674,G5,2022-08-26 18:49:43,1
2674,G6,2022-08-26 18:50:43,1
2675,G1,2022-08-26 18:51:43,1
2675,G2,2022-08-26 18:52:43,1
2675,G3,2022-08-26 18:53:43,1
2675,G4,2022-08-26 18:54:43,1
2675,G5,2022-08-26 18:55:43,1
2675,G6,2022-08-26 18:56:43,1
2676,G1,2022-08-26 18:57:43,1
2676,G2,2022-08-26 18:58:43,1
2676,G3,2022-08-26 18:59:43,1
2676,G4,2022-08-26 19:00:43,1
2676,G5,2022-08-26 19:01:43,1
2676,G7,2022-08-26 19:02:43,1
2677,G1,2022-08-26 19:03:43,1
2677,G2,2022-08-26 19:04:43,1
2677,G4,2022-08-26 19:05:43,1
2677,G3,2022-08-26 19:06:43,1
2677,G5,2022-08-26 19:07:43,1
2677,G6,2022-08-26 19:08:43,1
2678,G1,2022-08-26 19:09:43,1
2678,G2,2022-08-26 19:10:43,1
2678,G4,2022-08-26 19:11:43,1
2678,G3,2022-08-26 19:12:43,1
2678,G5,2022-08-26 19:13:43,1
2678,G6,2022-08-26 19:14:43,1
2679,G1,2022-08-26 19:15:43,1
2679,G2,2022-08-26 19:16:43,1
2679,G3,2022-08-26 19:17:43,1
2679,G4,2022-08-26 19:18:43,1
2679,G5,2022-08-26 19:19:43,1
2679,G7,2022-08-26 19:20:43,1
2680,G2,2022-08-26 19:21:43,0
2680,G3,2022-08-26 19:22:43,0
2680,G4,2022-08-26 19:23:43,0
2680,G5,2022-08-26 19:24:43,0
2680,G7,2022-08-26 19:25:43,0
2681,G7,2022-08-26 19:26:43,0
2681,G2,2022-08-26 19:27:43,0
2681,G4,2022-08-26 19:28:43,0
2681,G3,2022-08-26 19:29:43,0
2681,G5,2022-08-26 19:30:43,0
2681,G1,2022-08-26 19:31:43,0
2682,G1,2022-08-26 19:32:43,1
2682,G2,2022-08-26 19:33:43,1
2682,G3,2022-08-26 19:34:43,1
2682,G4,2022-08-26 19:35:43,1
2682,G5,2022-08-26 19:36:43,1
2682,G6,2022-08-26 19:37:43,1
2683,G1,2022-08-26 19:38:43,1
2683,G2,2022-08-26 19:39:43,1
2683,G4,2022-08-26 19:40:43,1
2683,G3,2022-08-26 19:41:43,1
2683,G5,2022-08-26 19:42:43,1
2683,G6,2022-08-26 19:43:43,1
2684,G1,2022-08-26 19:44:43,1
2684,G2,2022-08-26 19:45:43,1
2684,G3,2022-08-26 19:46:43,1
2684,G4,2022-08-26 19:47:43,1
2684,G5,2022-08-26 19:48:43,1
2684,G6,2022-08-26 19:49:43,1
2685,G1,2022-08-26 19:50:43,1
2685,G2,2022-08-26 19:51:43,1
2685,G4,2022-08-26 19:52:43,1
2685,G3,2022-08-26 19:53:43,1
2685,G5,2022-08-26 19:54:43,1
2685,G7,2022-08-26 19:55:43,1
2686,G1,2022-08-26 19:56:43,1
2686,G2,2022-08-26 19:57:43,1
2686,G3,2022-08-26 19:58:43,1
2686,G4,2022-08-26 19:59:43,1
2686,G5,2022-08-26 20:00:43,1
2686,G7,2022-08-26 20:01:43,1
2687,G1,2022-08-26 20:02:43,1
2687,G2,2022-08-26 20:03:43,1
2687,G4,2022-08-26 20:04:43,1
2687,G3,2022-08-26 20:05:43,1
2687,G5,2022-08-26 20:06:43,1
2687,G7,2022-08-26 20:07:43,1
2688,G1,2022-08-26 20:08:43,1
2688,G2,2022-08-26 20:09:43,1
2688,G4,2022-08-26 20:10:43,1
2688,G3,2022-08-26 20:11:43,1
2688,G5,2022-08-26 20:12:43,1
2688,G6,2022-08-26 20:13:43,1
2689,G1,2022-08-26 20:14:43,1
2689,G2,2022-08-26 20:15:43,1
2689,G4,2022-08-26 20:16:43,1
2689,G3,2022-08-26 20:17:43,1
2689,G5,2022-08-26 20:18:43,1
2689,G7,2022-08-26 20:19:43,1
2690,G1,2022-08-26 20:20:43,1
2690,G2,2022-08-26 20:21:43,1
2690,G3,2022-08-26 20:22:43,1
2690,G4,2022-08-26 20:23:43,1
2690,G5,2022-08-26 20:24:43,1
2690,G7,2022-08-26 20:25:43,1
2691,G1,2022-08-26 20:26:43,0
2691,G2,2022-08-26 20:27:43,0
2691,G4,2022-08-26 20:28:43,0
2691,G3,2022-08-26 20:29:43,0
2691,G5,2022-08-26 20:30:43,0
2691,G7,2022-08-26 20:31:43,0
2691,G2,2022-08-26 20:32:43,0
2692,G1,2022-08-26 20:33:43,1
2692,G2,2022-08-26 20:34:43,1
2692,G3,2022-08-26 20:35:43,1
2692,G4,2022-08-26 20:36:43,1
2692,G5,2022-08-26 20:37:43,1
2692,G6,2022-08-26 20:38:43,1
2693,G1,2022-08-26 20:39:43,1
2693,G2,2022-08-26 20:40:43,1
2693,G4,2022-08-26 20:41:43,1
2693,G3,2022-08-26 20:42:43,1
2693,G5,2022-08-26 20:43:43,1
2693,G6,2022-08-26 20:44:43,1
2694,G1,2022-08-26 20:45:43,1
2694,G2,2022-08-26 20:46:43,1
2694,G3,2022-08-26 20:47:43,1
2694,G4,2022-08-26 20:48:43,1
2694,G5,2022-08-26 20:49:43,1
2694,G7,2022-08-26 20:50:43,1
2695,G1,2022-08-26 20:51:43,1
2695,G2,2022-08-26 20:52:43,1
2695,G4,2022-08-26 20:53:43,1
2695,G3,2022-08-26 20:54:43,1
2695,G5,2022-08-26 20:55:43,1
2695,G6,2022-08-26 20:56:43,1
2696,G1,2022-08-26 20:57:43,1
2696,G2,2022-08-26 20:58:43,1
2696,G3,2022-08-26 20:59:43,1
2696,G4,2022-08-26 21:00:43,1
2696,G5,2022-08-26 21:01:43,1
2696,G7,2022-08-26 21:02:43,1
2697,G1,2022-08-26 21:03:43,1
2697,G2,2022-08-26 21:04:43,1
2697,G3,2022-08-26 21:05:43,1
2697,G4,2022-08-26 21:06:43,1
2697,G5,2022-08-26 21:07:43,1
2697,G6,2022-08-26 21:08:43,1
2698,G1,2022-08-26 21:09:43,0
2698,G2,2022-08-26 21:10:43,0
2698,G4,2022-08-26 21:11:43,0
2698,G5,2022-08-26 21:12:43,0
2698,G3,2022-08-26 21:13:43,0
2698,G7,2022-08-26 21:14:43,0
2699,G1,2022-08-26 21:15:43,0
2699,G2,2022-08-26 21:16:43,0
2699,G4,2022-08-26 21:17:43,0
2699,G5,2022-08-26 21:18:43,0
2699,G3,2022-08-26 21:19:43,0
2699,G6,2022-08-26 21:20:43,0
2700,G3,2022-08-26 21:21:43,0
2700,G2,2022-08-26 21:22:43,0
2700,G1,2022-08-26 21:23:43,0
2700,G4,2022-08-26 21:24:43,0
2700,G5,2022-08-26 21:25:43,0
2700,G7,2022-08-26 21:26:43,0
2701,G1,2022-08-26 21:27:43,1
2701,G2,2022-08-26 21:28:43,1
2701,G4,2022-08-26 21:29:43,1
2701,G3,2022-08-26 21:30:43,1
2701,G5,2022-08-26 21:31:43,1
2701,G7,2022-08-26 21:32:43,1
2702,G1,2022-08-26 21:33:43,1
2702,G2,2022-08-26 21:34:43,1
2702,G4,2022-08-26 21:35:43,1
2702,G3,2022-08-26 21:36:43,1
2702,G5,2022-08-26 21:37:43,1
2702,G6,2022-08-26 21:38:43,1
2703,G1,2022-08-26 21:39:43,1
2703,G2,2022-08-26 21:40:43,1
2703,G4,2022-08-26 21:41:43,1
2703,G3,2022-08-26 21:42:43,1
2703,G5,2022-08-26 21:43:43,1
2703,G6,2022-08-26 21:44:43,1
2704,G1,2022-08-26 21:45:43,1
2704,G2,2022-08-26 21:46:43,1
2704,G4,2022-08-26 21:47:43,1
2704,G3,2022-08-26 21:48:43,1
2704,G5,2022-08-26 21:49:43,1
2704,G6,2022-08-26 21:50:43,1
2705,G1,2022-08-26 21:51:43,0
2705,G3,2022-08-26 21:52:43,0
2705,G4,2022-08-26 21:53:43,0
2705,G2,2022-08-26 21:54:43,0
2705,G5,2022-08-26 21:55:43,0
2705,G6,2022-08-26 21:56:43,0
2706,G1,2022-08-26 21:57:43,1
2706,G2,2022-08-26 21:58:43,1
2706,G3,2022-08-26 21:59:43,1
2706,G4,2022-08-26 22:00:43,1
2706,G5,2022-08-26 22:01:43,1
2706,G6,2022-08-26 22:02:43,1
2707,G1,2022-08-26 22:03:43,1
2707,G2,2022-08-26 22:04:43,1
2707,G4,2022-08-26 22:05:43,1
2707,G3,2022-08-26 22:06:43,1
2707,G5,2022-08-26 22:07:43,1
2707,G6,2022-08-26 22:08:43,1
2708,G1,2022-08-26 22:09:43,1
2708,G2,2022-08-26 22:10:43,1
2708,G3,2022-08-26 22:11:43,1
2708,G4,2022-08-26 22:12:43,1
2708,G5,2022-08-26 22:13:43,1
2708,G7,2022-08-26 22:14:43,1
2709,G1,2022-08-26 22:15:43,1
2709,G2,2022-08-26 22:16:43,1
2709,G4,2022-08-26 22:17:43,1
2709,G3,2022-08-26 22:18:43,1
2709,G5,2022-08-26 22:19:43,1
2709,G6,2022-08-26 22:20:43,1
2710,G1,2022-08-26 22:21:43,1
2710,G2,2022-08-26 22:22:43,1
2710,G3,2022-08-26 22:23:43,1
2710,G4,2022-08-26 22:24:43,1
2710,G5,2022-08-26 22:25:43,1
2710,G7,2022-08-26 22:26:43,1
2711,G1,2022-08-26 22:27:43,1
2711,G2,2022-08-26 22:28:43,1
2711,G4,2022-08-26 22:29:43,1
2711,G3,2022-08-26 22:30:43,1
2711,G5,2022-08-26 22:31:43,1
2711,G7,2022-08-26 22:32:43,1
2712,G1,2022-08-26 22:33:43,1
2712,G2,2022-08-26 22:34:43,1
2712,G4,2022-08-26 22:35:43,1
2712,G3,2022-08-26 22:36:43,1
2712,G5,2022-08-26 22:37:43,1
2712,G7,2022-08-26 22:38:43,1
2713,G1,2022-08-26 22:39:43,1
2713,G2,2022-08-26 22:40:43,1
2713,G4,2022-08-26 22:41:43,1
2713,G3,2022-08-26 22:42:43,1
2713,G5,2022-08-26 22:43:43,1
2713,G7,2022-08-26 22:44:43,1
2714,G1,2022-08-26 22:45:43,1
2714,G2,2022-08-26 22:46:43,1
2714,G4,2022-08-26 22:47:43,1
2714,G3,2022-08-26 22:48:43,1
2714,G5,2022-08-26 22:49:43,1
2714,G7,2022-08-26 22:50:43,1
2715,G1,2022-08-26 22:51:43,1
2715,G2,2022-08-26 22:52:43,1
2715,G3,2022-08-26 22:53:43,1
2715,G4,2022-08-26 22:54:43,1
2715,G5,2022-08-26 22:55:43,1
2715,G6,2022-08-26 22:56:43,1
2716,G1,2022-08-26 22:57:43,1
2716,G2,2022-08-26 22:58:43,1
2716,G4,2022-08-26 22:59:43,1
2716,G3,2022-08-26 23:00:43,1
2716,G5,2022-08-26 23:01:43,1
2716,G6,2022-08-26 23:02:43,1
2717,G1,2022-08-26 23:03:43,0
2717,G2,2022-08-26 23:04:43,0
2717,G3,2022-08-26 23:05:43,0
2717,G5,2022-08-26 23:06:43,0
2717,G7,2022-08-26 23:07:43,0
2718,G1,2022-08-26 23:08:43,1
2718,G2,2022-08-26 23:09:43,1
2718,G4,2022-08-26 23:10:43,1
2718,G3,2022-08-26 23:11:43,1
2718,G5,2022-08-26 23:12:43,1
2718,G6,2022-08-26 23:13:43,1
2719,G1,2022-08-26 23:14:43,1
2719,G2,2022-08-26 23:15:43,1
2719,G4,2022-08-26 23:16:43,1
2719,G3,2022-08-26 23:17:43,1
2719,G5,2022-08-26 23:18:43,1
2719,G7,2022-08-26 23:19:43,1
2720,G1,2022-08-26 23:20:43,1
2720,G2,2022-08-26 23:21:43,1
2720,G3,2022-08-26 23:22:43,1
2720,G4,2022-08-26 23:23:43,1
2720,G5,2022-08-26 23:24:43,1
2720,G6,2022-08-26 23:25:43,1
2721,G1,2022-08-26 23:26:43,1
2721,G2,2022-08-26 23:27:43,1
2721,G3,2022-08-26 23:28:43,1
2721,G4,2022-08-26 23:29:43,1
2721,G5,2022-08-26 23:30:43,1
2721,G6,2022-08-26 23:31:43,1
2722,G1,2022-08-26 23:32:43,0
2722,G2,2022-08-26 23:33:43,0
2722,G4,2022-08-26 23:34:43,0
2722,G3,2022-08-26 23:35:43,0
2722,G5,2022-08-26 23:36:43,0
2722,G6,2022-08-26 23:37:43,0
2723,G1,2022-08-26 23:38:43,1
2723,G2,2022-08-26 23:39:43,1
2723,G4,2022-08-26 23:40:43,1
2723,G3,2022-08-26 23:41:43,1
2723,G5,2022-08-26 23:42:43,1
2723,G7,2022-08-26 23:43:43,1
2724,G1,2022-08-26 23:44:43,1
2724,G2,2022-08-26 23:45:43,1
2724,G3,2022-08-26 23:46:43,1
2724,G4,2022-08-26 23:47:43,1
2724,G5,2022-08-26 23:48:43,1
2724,G7,2022-08-26 23:49:43,1
2725,G1,2022-08-26 23:50:43,1
2725,G2,2022-08-26 23:51:43,1
2725,G4,2022-08-26 23:52:43,1
2725,G3,2022-08-26 23:53:43,1
2725,G5,2022-08-26 23:54:43,1
2725,G7,2022-08-26 23:55:43,1
2726,G1,2022-08-26 23:56:43,1
2726,G2,2022-08-26 23:57:43,1
2726,G3,2022-08-26 23:58:43,1
2726,G4,2022-08-26 23:59:43,1
2726,G5,2022-08-27 00:00:43,1
2726,G7,2022-08-27 00:01:43,1
2727,G1,2022-08-27 00:02:43,1
