case_id,activity,timestamp,label
2714,K1,2022-08-30 18:38:26,1
2714,K6,2022-08-30 18:39:26,1
2714,K9,2022-08-30 18:40:26,1
2715,K1,2022-08-30 18:41:26,1
2715,K2,2022-08-30 18:42:26,1
2715,K4,2022-08-30 18:43:26,1
2715,K5,2022-08-30 18:44:26,1
2715,K4,2022-08-30 18:45:26,1
2715,K5,2022-08-30 18:46:26,1
2715,K4,2022-08-30 18:47:26,1
2715,K5,2022-08-30 18:48:26,1
2715,K4,2022-08-30 18:49:26,1
2715,K3,2022-08-30 18:50:26,1
2715,K5,2022-08-30 18:51:26,1
2715,K4,2022-08-30 18:52:26,1
2715,K5,2022-08-30 18:53:26,1
2715,K4,2022-08-30 18:54:26,1
2715,K7,2022-08-30 18:55:26,1
2715,K8,2022-08-30 18:56:26,1
2716,K1,2022-08-30 18:57:26,0
2716,K3,2022-08-30 18:58:26,0
2716,K4,2022-08-30 18:59:26,0
2716,K5,2022-08-30 19:00:26,0
2716,K4,2022-08-30 19:01:26,0
2716,K2,2022-08-30 19:02:26,0
2716,K5,2022-08-30 19:03:26,0
2716,K4,2022-08-30 19:04:26,0
2716,K7,2022-08-30 19:05:26,0
2716,K9,2022-08-30 19:06:26,0
2717,K1,2022-08-30 19:07:26,0
2717,K6,2022-08-30 19:08:26,0
2717,K9,2022-08-30 19:09:26,0
2717,K1,2022-08-30 19:10:26,0
2718,K1,2022-08-30 19:11:26,1
2718,K2,2022-08-30 19:12:26,1
2718,K4,2022-08-30 19:13:26,1
2718,K3,2022-08-30 19:14:26,1
2718,K5,2022-08-30 19:15:26,1
2718,K4,2022-08-30 19:16:26,1
2718,K5,2022-08-30 19:17:26,1
2718,K4,2022-08-30 19:18:26,1
2718,K5,2022-08-30 19:19:26,1
2718,K4,2022-08-30 19:20:26,1
2718,K7,2022-08-30 19:21:26,1
2718,K8,2022-08-30 19:22:26,1
2719,K6,2022-08-30 19:23:26,0
2719,K9,2022-08-30 19:24:26,0
2720,K1,2022-08-30 19:25:26,1
2720,K6,2022-08-30 19:26:26,1
2720,K9,2022-08-30 19:27:26,1
2721,K1,2022-08-30 19:28:26,1
2721,K2,2022-08-30 19:29:26,1
2721,K4,2022-08-30 19:30:26,1
2721,K5,2022-08-30 19:31:26,1
2721,K3,2022-08-30 19:32:26,1
2721,K4,2022-08-30 19:33:26,1
2721,K5,2022-08-30 19:34:26,1
2721,K4,2022-08-30 19:35:26,1
2721,K5,2022-08-30 19:36:26,1
2721,K4,2022-08-30 19:37:26,1
2721,K7,2022-08-30 19:38:26,1
2721,K8,2022-08-30 19:39:26,1
2722,K1,2022-08-30 19:40:26,0
2722,K2,2022-08-30 19:41:26,0
2722,K4,2022-08-30 19:42:26,0
2722,K3,2022-08-30 19:43:26,0
2722,K5,2022-08-30 19:44:26,0
2722,K4,2022-08-30 19:45:26,0
2722,K5,2022-08-30 19:46:26,0
2722,K4,2022-08-30 19:47:26,0
2722,K5,2022-08-30 19:48:26,0
2722,K4,2022-08-30 19:49:26,0
2722,K7,2022-08-30 19:50:26,0
2722,K9,2022-08-30 19:51:26,0
2722,K4,2022-08-30 19:52:26,0
2723,K1,2022-08-30 19:53:26,0
2723,K2,2022-08-30 19:54:26,0
2723,K5,2022-08-30 19:55:26,0
2723,K4,2022-08-30 19:56:26,0
2723,K5,2022-08-30 19:57:26,0
2723,K3,2022-08-30 19:58:26,0
2723,K4,2022-08-30 19:59:26,0
2723,K5,2022-08-30 20:00:26,0
2723,K4,2022-08-30 20:01:26,0
2723,K5,2022-08-30 20:02:26,0
2723,K4,2022-08-30 20:03:26,0
2723,K5,2022-08-30 20:04:26,0
2723,K4,2022-08-30 20:05:26,0
2723,K5,2022-08-30 20:06:26,0
2723,K4,2022-08-30 20:07:26,0
2723,K7,2022-08-30 20:08:26,0
2723,K8,2022-08-30 20:09:26,0
2724,K1,2022-08-30 20:10:26,1
2724,K6,2022-08-30 20:11:26,1
2724,K9,2022-08-30 20:12:26,1
2725,K1,2022-08-30 20:13:26,0
2725,K2,2022-08-30 20:14:26,0
2725,K4,2022-08-30 20:15:26,0
2725,K5,2022-08-30 20:16:26,0
2725,K4,2022-08-30 20:17:26,0
2725,K5,2022-08-30 20:18:26,0
2725,K4,2022-08-30 20:19:26,0
2725,K5,2022-08-30 20:20:26,0
2725,K4,2022-08-30 20:21:26,0
2725,K5,2022-08-30 20:22:26,0
2725,K4,2022-08-30 20:23:26,0
2725,K5,2022-08-30 20:24:26,0
2725,K4,2022-08-30 20:25:26,0
2725,K3,2022-08-30 20:26:26,0
2725,K7,2022-08-30 20:27:26,0
2725,K9,2022-08-30 20:28:26,0
2725,K4,2022-08-30 20:29:26,0
2726,K1,2022-08-30 20:30:26,1
2726,K2,2022-08-30 20:31:26,1
2726,K4,2022-08-30 20:32:26,1
2726,K5,2022-08-30 20:33:26,1
2726,K4,2022-08-30 20:34:26,1
2726,K5,2022-08-30 20:35:26,1
2726,K4,2022-08-30 20:36:26,1
2726,K5,2022-08-30 20:37:26,1
2726,K4,2022-08-30 20:38:26,1
2726,K3,2022-08-30 20:39:26,1
2726,K5,2022-08-30 20:40:26,1
2726,K4,2022-08-30 20:41:26,1
2726,K5,2022-08-30 20:42:26,1
2726,K4,2022-08-30 20:43:26,1
2726,K5,2022-08-30 20:44:26,1
2726,K4,2022-08-30 20:45:26,1
2726,K7,2022-08-30 20:46:26,1
2726,K8,2022-08-30 20:47:26,1
2727,K1,2022-08-30 20:48:26,1
2727,K2,2022-08-30 20:49:26,1
2727,K4,2022-08-30 20:50:26,1
2727,K5,2022-08-30 20:51:26,1
2727,K4,2022-08-30 20:52:26,1
2727,K5,2022-08-30 20:53:26,1
2727,K3,2022-08-30 20:54:26,1
2727,K4,2022-08-30 20:55:26,1
2727,K5,2022-08-30 20:56:26,1
2727,K4,2022-08-30 20:57:26,1
2727,K5,2022-08-30 20:58:26,1
2727,K4,2022-08-30 20:59:26,1
2727,K5,2022-08-30 21:00:26,1
2727,K4,2022-08-30 21:01:26,1
2727,K5,2022-08-30 21:02:26,1
2727,K4,2022-08-30 21:03:26,1
2727,K7,2022-08-30 21:04:26,1
2727,K9,2022-08-30 21:05:26,1
2728,K1,2022-08-30 21:06:26,1
2728,K2,2022-08-30 21:07:26,1
2728,K4,2022-08-30 21:08:26,1
2728,K3,2022-08-30 21:09:26,1
2728,K5,2022-08-30 21:10:26,1
2728,K4,2022-08-30 21:11:26,1
2728,K7,2022-08-30 21:12:26,1
2728,K8,2022-08-30 21:13:26,1
2729,K1,2022-08-30 21:14:26,1
2729,K2,2022-08-30 21:15:26,1
2729,K4,2022-08-30 21:16:26,1
2729,K5,2022-08-30 21:17:26,1
2729,K4,2022-08-30 21:18:26,1
2729,K5,2022-08-30 21:19:26,1
2729,K4,2022-08-30 21:20:26,1
2729,K5,2022-08-30 21:21:26,1
2729,K4,2022-08-30 21:22:26,1
2729,K5,2022-08-30 21:23:26,1
2729,K4,2022-08-30 21:24:26,1
2729,K5,2022-08-30 21:25:26,1
2729,K4,2022-08-30 21:26:26,1
2729,K3,2022-08-30 21:27:26,1
2729,K5,2022-08-30 21:28:26,1
2729,K4,2022-08-30 21:29:26,1
2729,K7,2022-08-30 21:30:26,1
2729,K8,2022-08-30 21:31:26,1
2730,K1,2022-08-30 21:32:26,1
2730,K2,2022-08-30 21:33:26,1
2730,K4,2022-08-30 21:34:26,1
2730,K5,2022-08-30 21:35:26,1
2730,K3,2022-08-30 21:36:26,1
2730,K4,2022-08-30 21:37:26,1
2730,K7,2022-08-30 21:38:26,1
2730,K8,2022-08-30 21:39:26,1
2731,K1,2022-08-30 21:40:26,0
2731,K8,2022-08-30 21:41:26,0
2732,K1,2022-08-30 21:42:26,0
2732,K6,2022-08-30 21:43:26,0
2732,K9,2022-08-30 21:44:26,0
2732,K1,2022-08-30 21:45:26,0
2733,K1,2022-08-30 21:46:26,1
2733,K2,2022-08-30 21:47:26,1
2733,K4,2022-08-30 21:48:26,1
2733,K5,2022-08-30 21:49:26,1
2733,K3,2022-08-30 21:50:26,1
2733,K4,2022-08-30 21:51:26,1
2733,K5,2022-08-30 21:52:26,1
2733,K4,2022-08-30 21:53:26,1
2733,K5,2022-08-30 21:54:26,1
2733,K4,2022-08-30 21:55:26,1
2733,K5,2022-08-30 21:56:26,1
2733,K4,2022-08-30 21:57:26,1
2733,K5,2022-08-30 21:58:26,1
2733,K4,2022-08-30 21:59:26,1
2733,K5,2022-08-30 22:00:26,1
2733,K4,2022-08-30 22:01:26,1
2733,K7,2022-08-30 22:02:26,1
2733,K9,2022-08-30 22:03:26,1
2734,K1,2022-08-30 22:04:26,1
2734,K6,2022-08-30 22:05:26,1
2734,K9,2022-08-30 22:06:26,1
2735,K6,2022-08-30 22:07:26,0
2735,K8,2022-08-30 22:08:26,0
2736,K1,2022-08-30 22:09:26,1
2736,K2,2022-08-30 22:10:26,1
2736,K3,2022-08-30 22:11:26,1
2736,K4,2022-08-30 22:12:26,1
2736,K5,2022-08-30 22:13:26,1
2736,K4,2022-08-30 22:14:26,1
2736,K7,2022-08-30 22:15:26,1
2736,K8,2022-08-30 22:16:26,1
2737,K1,2022-08-30 22:17:26,1
2737,K2,2022-08-30 22:18:26,1
2737,K4,2022-08-30 22:19:26,1
2737,K5,2022-08-30 22:20:26,1
2737,K4,2022-08-30 22:21:26,1
2737,K5,2022-08-30 22:22:26,1
2737,K3,2022-08-30 22:23:26,1
2737,K4,2022-08-30 22:24:26,1
2737,K5,2022-08-30 22:25:26,1
2737,K4,2022-08-30 22:26:26,1
2737,K5,2022-08-30 22:27:26,1
2737,K4,2022-08-30 22:28:26,1
2737,K7,2022-08-30 22:29:26,1
2737,K9,2022-08-30 22:30:26,1
2738,K1,2022-08-30 22:31:26,0
2738,K2,2022-08-30 22:32:26,0
2738,K5,2022-08-30 22:33:26,0
2738,K4,2022-08-30 22:34:26,0
2738,K5,2022-08-30 22:35:26,0
2738,K4,2022-08-30 22:36:26,0
2738,K5,2022-08-30 22:37:26,0
2738,K4,2022-08-30 22:38:26,0
2738,K5,2022-08-30 22:39:26,0
2738,K4,2022-08-30 22:40:26,0
2738,K5,2022-08-30 22:41:26,0
2738,K3,2022-08-30 22:42:26,0
2738,K4,2022-08-30 22:43:26,0
2738,K5,2022-08-30 22:44:26,0
2738,K4,2022-08-30 22:45:26,0
2738,K7,2022-08-30 22:46:26,0
2738,K9,2022-08-30 22:47:26,0
2739,K1,2022-08-30 22:48:26,1
2739,K6,2022-08-30 22:49:26,1
2739,K8,2022-08-30 22:50:26,1
2740,K1,2022-08-30 22:51:26,1
2740,K2,2022-08-30 22:52:26,1
2740,K4,2022-08-30 22:53:26,1
2740,K3,2022-08-30 22:54:26,1
2740,K5,2022-08-30 22:55:26,1
2740,K4,2022-08-30 22:56:26,1
2740,K5,2022-08-30 22:57:26,1
2740,K4,2022-08-30 22:58:26,1
2740,K5,2022-08-30 22:59:26,1
2740,K4,2022-08-30 23:00:26,1
2740,K5,2022-08-30 23:01:26,1
2740,K4,2022-08-30 23:02:26,1
2740,K7,2022-08-30 23:03:26,1
2740,K8,2022-08-30 23:04:26,1
2741,K1,2022-08-30 23:05:26,0
2741,K6,2022-08-30 23:06:26,0
2741,K8,2022-08-30 23:07:26,0
2741,K8,2022-08-30 23:08:26,0
2742,K1,2022-08-30 23:09:26,1
2742,K2,2022-08-30 23:10:26,1
2742,K4,2022-08-30 23:11:26,1
2742,K5,2022-08-30 23:12:26,1
2742,K4,2022-08-30 23:13:26,1
2742,K5,2022-08-30 23:14:26,1
2742,K4,2022-08-30 23:15:26,1
2742,K5,2022-08-30 23:16:26,1
2742,K3,2022-08-30 23:17:26,1
2742,K4,2022-08-30 23:18:26,1
2742,K5,2022-08-30 23:19:26,1
2742,K4,2022-08-30 23:20:26,1
2742,K5,2022-08-30 23:21:26,1
2742,K4,2022-08-30 23:22:26,1
2742,K7,2022-08-30 23:23:26,1
2742,K8,2022-08-30 23:24:26,1
2743,K1,2022-08-30 23:25:26,0
2743,K2,2022-08-30 23:26:26,0
2743,K4,2022-08-30 23:27:26,0
2743,K3,2022-08-30 23:28:26,0
2743,K5,2022-08-30 23:29:26,0
2743,K4,2022-08-30 23:30:26,0
2743,K5,2022-08-30 23:31:26,0
2743,K4,2022-08-30 23:32:26,0
2743,K5,2022-08-30 23:33:26,0
2743,K4,2022-08-30 23:34:26,0
2743,K5,2022-08-30 23:35:26,0
2743,K4,2022-08-30 23:36:26,0
2743,K7,2022-08-30 23:37:26,0
2743,K8,2022-08-30 23:38:26,0
2743,K5,2022-08-30 23:39:26,0
2744,K1,2022-08-30 23:40:26,1
2744,K2,2022-08-30 23:41:26,1
2744,K4,2022-08-30 23:42:26,1
2744,K5,2022-08-30 23:43:26,1
2744,K4,2022-08-30 23:44:26,1
2744,K5,2022-08-30 23:45:26,1
2744,K4,2022-08-30 23:46:26,1
2744,K3,2022-08-30 23:47:26,1
2744,K5,2022-08-30 23:48:26,1
2744,K4,2022-08-30 23:49:26,1
2744,K5,2022-08-30 23:50:26,1
2744,K4,2022-08-30 23:51:26,1
2744,K7,2022-08-30 23:52:26,1
2744,K8,2022-08-30 23:53:26,1
2745,K1,2022-08-30 23:54:26,0
2745,K2,2022-08-30 23:55:26,0
2745,K3,2022-08-30 23:56:26,0
2745,K5,2022-08-30 23:57:26,0
2745,K4,2022-08-30 23:58:26,0
2745,K4,2022-08-30 23:59:26,0
2745,K5,2022-08-31 00:00:26,0
2745,K4,2022-08-31 00:01:26,0
2745,K5,2022-08-31 00:02:26,0
2745,K4,2022-08-31 00:03:26,0
2745,K7,2022-08-31 00:04:26,0
2745,K9,2022-08-31 00:05:26,0
2746,K1,2022-08-31 00:06:26,1
2746,K6,2022-08-31 00:07:26,1
2746,K8,2022-08-31 00:08:26,1
2747,K1,2022-08-31 00:09:26,0
2747,K2,2022-08-31 00:10:26,0
2747,K5,2022-08-31 00:11:26,0
2747,K4,2022-08-31 00:12:26,0
2747,K4,2022-08-31 00:13:26,0
2747,K5,2022-08-31 00:14:26,0
2747,K4,2022-08-31 00:15:26,0
2747,K5,2022-08-31 00:16:26,0
2747,K4,2022-08-31 00:17:26,0
2747,K5,2022-08-31 00:18:26,0
2747,K4,2022-08-31 00:19:26,0
2747,K5,2022-08-31 00:20:26,0
2747,K4,2022-08-31 00:21:26,0
2747,K5,2022-08-31 00:22:26,0
2747,K4,2022-08-31 00:23:26,0
2747,K3,2022-08-31 00:24:26,0
2747,K7,2022-08-31 00:25:26,0
2747,K9,2022-08-31 00:26:26,0
2748,K1,2022-08-31 00:27:26,1
2748,K6,2022-08-31 00:28:26,1
2748,K8,2022-08-31 00:29:26,1
2749,K1,2022-08-31 00:30:26,0
2749,K6,2022-08-31 00:31:26,0
2749,K9,2022-08-31 00:32:26,0
2749,K1,2022-08-31 00:33:26,0
2750,K1,2022-08-31 00:34:26,1
2750,K6,2022-08-31 00:35:26,1
2750,K8,2022-08-31 00:36:26,1
2751,K1,2022-08-31 00:37:26,0
2751,K2,2022-08-31 00:38:26,0
2751,K4,2022-08-31 00:39:26,0
2751,K5,2022-08-31 00:40:26,0
2751,K4,2022-08-31 00:41:26,0
2751,K5,2022-08-31 00:42:26,0
2751,K4,2022-08-31 00:43:26,0
2751,K5,2022-08-31 00:44:26,0
2751,K4,2022-08-31 00:45:26,0
2751,K5,2022-08-31 00:46:26,0
2751,K4,2022-08-31 00:47:26,0
2751,K3,2022-08-31 00:48:26,0
2751,K7,2022-08-31 00:49:26,0
2751,K9,2022-08-31 00:50:26,0
2751,K4,2022-08-31 00:51:26,0
2752,K1,2022-08-31 00:52:26,1
2752,K2,2022-08-31 00:53:26,1
2752,K4,2022-08-31 00:54:26,1
2752,K5,2022-08-31 00:55:26,1
2752,K4,2022-08-31 00:56:26,1
2752,K5,2022-08-31 00:57:26,1
2752,K4,2022-08-31 00:58:26,1
2752,K5,2022-08-31 00:59:26,1
2752,K4,2022-08-31 01:00:26,1
2752,K3,2022-08-31 01:01:26,1
2752,K5,2022-08-31 01:02:26,1
2752,K4,2022-08-31 01:03:26,1
2752,K5,2022-08-31 01:04:26,1
2752,K4,2022-08-31 01:05:26,1
2752,K5,2022-08-31 01:06:26,1
2752,K4,2022-08-31 01:07:26,1
2752,K7,2022-08-31 01:08:26,1
2752,K9,2022-08-31 01:09:26,1
2753,K1,2022-08-31 01:10:26,1
2753,K6,2022-08-31 01:11:26,1
2753,K8,2022-08-31 01:12:26,1
2754,K1,2022-08-31 01:13:26,1
2754,K2,2022-08-31 01:14:26,1
2754,K4,2022-08-31 01:15:26,1
2754,K5,2022-08-31 01:16:26,1
2754,K4,2022-08-31 01:17:26,1
2754,K5,2022-08-31 01:18:26,1
2754,K4,2022-08-31 01:19:26,1
2754,K5,2022-08-31 01:20:26,1
2754,K4,2022-08-31 01:21:26,1
2754,K3,2022-08-31 01:22:26,1
2754,K7,2022-08-31 01:23:26,1
2754,K9,2022-08-31 01:24:26,1
2755,K1,2022-08-31 01:25:26,1
2755,K6,2022-08-31 01:26:26,1
2755,K8,2022-08-31 01:27:26,1
2756,K1,2022-08-31 01:28:26,1
2756,K2,2022-08-31 01:29:26,1
2756,K4,2022-08-31 01:30:26,1
2756,K5,2022-08-31 01:31:26,1
2756,K4,2022-08-31 01:32:26,1
2756,K5,2022-08-31 01:33:26,1
2756,K4,2022-08-31 01:34:26,1
2756,K5,2022-08-31 01:35:26,1
2756,K3,2022-08-31 01:36:26,1
2756,K4,2022-08-31 01:37:26,1
2756,K5,2022-08-31 01:38:26,1
2756,K4,2022-08-31 01:39:26,1
2756,K7,2022-08-31 01:40:26,1
2756,K9,2022-08-31 01:41:26,1
2757,K1,2022-08-31 01:42:26,1
2757,K2,2022-08-31 01:43:26,1
2757,K4,2022-08-31 01:44:26,1
2757,K5,2022-08-31 01:45:26,1
2757,K4,2022-08-31 01:46:26,1
2757,K3,2022-08-31 01:47:26,1
2757,K7,2022-08-31 01:48:26,1
2757,K9,2022-08-31 01:49:26,1
2758,K1,2022-08-31 01:50:26,1
2758,K2,2022-08-31 01:51:26,1
2758,K4,2022-08-31 01:52:26,1
2758,K5,2022-08-31 01:53:26,1
2758,K4,2022-08-31 01:54:26,1
2758,K5,2022-08-31 01:55:26,1
2758,K3,2022-08-31 01:56:26,1
2758,K4,2022-08-31 01:57:26,1
2758,K5,2022-08-31 01:58:26,1
2758,K4,2022-08-31 01:59:26,1
2758,K5,2022-08-31 02:00:26,1
2758,K4,2022-08-31 02:01:26,1
2758,K5,2022-08-31 02:02:26,1
2758,K4,2022-08-31 02:03:26,1
2758,K5,2022-08-31 02:04:26,1
2758,K4,2022-08-31 02:05:26,1
2758,K7,2022-08-31 02:06:26,1
2758,K9,2022-08-31 02:07:26,1
2759,K1,2022-08-31 02:08:26,1
2759,K2,2022-08-31 02:09:26,1
2759,K4,2022-08-31 02:10:26,1
2759,K5,2022-08-31 02:11:26,1
2759,K4,2022-08-31 02:12:26,1
2759,K3,2022-08-31 02:13:26,1
2759,K5,2022-08-31 02:14:26,1
2759,K4,2022-08-31 02:15:26,1
2759,K5,2022-08-31 02:16:26,1
2759,K4,2022-08-31 02:17:26,1
2759,K5,2022-08-31 02:18:26,1
2759,K4,2022-08-31 02:19:26,1
2759,K5,2022-08-31 02:20:26,1
2759,K4,2022-08-31 02:21:26,1
2759,K5,2022-08-31 02:22:26,1
2759,K4,2022-08-31 02:23:26,1
2759,K7,2022-08-31 02:24:26,1
2759,K8,2022-08-31 02:25:26,1
2760,K1,2022-08-31 02:26:26,1
2760,K2,2022-08-31 02:27:26,1
2760,K3,2022-08-31 02:28:26,1
2760,K4,2022-08-31 02:29:26,1
2760,K5,2022-08-31 02:30:26,1
2760,K4,2022-08-31 02:31:26,1
2760,K5,2022-08-31 02:32:26,1
2760,K4,2022-08-31 02:33:26,1
2760,K5,2022-08-31 02:34:26,1
2760,K4,2022-08-31 02:35:26,1
2760,K5,2022-08-31 02:36:26,1
2760,K4,2022-08-31 02:37:26,1
2760,K7,2022-08-31 02:38:26,1
2760,K9,2022-08-31 02:39:26,1
2761,K2,2022-08-31 02:40:26,0
2761,K4,2022-08-31 02:41:26,0
2761,K5,2022-08-31 02:42:26,0
2761,K4,2022-08-31 02:43:26,0
2761,K3,2022-08-31 02:44:26,0
2761,K7,2022-08-31 02:45:26,0
2761,K9,2022-08-31 02:46:26,0
2762,K1,2022-08-31 02:47:26,1
2762,K6,2022-08-31 02:48:26,1
2762,K8,2022-08-31 02:49:26,1
2763,K1,2022-08-31 02:50:26,1
2763,K2,2022-08-31 02:51:26,1
2763,K4,2022-08-31 02:52:26,1
2763,K5,2022-08-31 02:53:26,1
2763,K4,2022-08-31 02:54:26,1
2763,K5,2022-08-31 02:55:26,1
2763,K4,2022-08-31 02:56:26,1
2763,K5,2022-08-31 02:57:26,1
2763,K4,2022-08-31 02:58:26,1
2763,K3,2022-08-31 02:59:26,1
2763,K5,2022-08-31 03:00:26,1
2763,K4,2022-08-31 03:01:26,1
2763,K5,2022-08-31 03:02:26,1
2763,K4,2022-08-31 03:03:26,1
2763,K5,2022-08-31 03:04:26,1
2763,K4,2022-08-31 03:05:26,1
2763,K7,2022-08-31 03:06:26,1
2763,K8,2022-08-31 03:07:26,1
2764,K1,2022-08-31 03:08:26,0
2764,K2,2022-08-31 03:09:26,0
2764,K4,2022-08-31 03:10:26,0
2764,K5,2022-08-31 03:11:26,0
2764,K4,2022-08-31 03:12:26,0
2764,K5,2022-08-31 03:13:26,0
2764,K4,2022-08-31 03:14:26,0
2764,K5,2022-08-31 03:15:26,0
2764,K4,2022-08-31 03:16:26,0
2764,K5,2022-08-31 03:17:26,0
2764,K3,2022-08-31 03:18:26,0
2764,K4,2022-08-31 03:19:26,0
2764,K7,2022-08-31 03:20:26,0
2764,K9,2022-08-31 03:21:26,0
2764,K5,2022-08-31 03:22:26,0
2765,K1,2022-08-31 03:23:26,1
2765,K6,2022-08-31 03:24:26,1
2765,K9,2022-08-31 03:25:26,1
2766,K1,2022-08-31 03:26:26,0
2766,K9,2022-08-31 03:27:26,0
2767,K1,2022-08-31 03:28:26,1
2767,K6,2022-08-31 03:29:26,1
2767,K8,2022-08-31 03:30:26,1
2768,K1,2022-08-31 03:31:26,1
2768,K2,2022-08-31 03:32:26,1
2768,K3,2022-08-31 03:33:26,1
2768,K4,2022-08-31 03:34:26,1
2768,K5,2022-08-31 03:35:26,1
2768,K4,2022-08-31 03:36:26,1
2768,K5,2022-08-31 03:37:26,1
2768,K4,2022-08-31 03:38:26,1
2768,K7,2022-08-31 03:39:26,1
2768,K8,2022-08-31 03:40:26,1
2769,K1,2022-08-31 03:41:26,1
2769,K6,2022-08-31 03:42:26,1
2769,K8,2022-08-31 03:43:26,1
2770,K1,2022-08-31 03:44:26,1
2770,K6,2022-08-31 03:45:26,1
2770,K9,2022-08-31 03:46:26,1
2771,K1,2022-08-31 03:47:26,0
2771,K2,2022-08-31 03:48:26,0
2771,K4,2022-08-31 03:49:26,0
2771,K5,2022-08-31 03:50:26,0
2771,K4,2022-08-31 03:51:26,0
2771,K5,2022-08-31 03:52:26,0
2771,K4,2022-08-31 03:53:26,0
2771,K5,2022-08-31 03:54:26,0
2771,K4,2022-08-31 03:55:26,0
2771,K5,2022-08-31 03:56:26,0
2771,K4,2022-08-31 03:57:26,0
2771,K5,2022-08-31 03:58:26,0
2771,K4,2022-08-31 03:59:26,0
2771,K7,2022-08-31 04:00:26,0
2771,K9,2022-08-31 04:01:26,0
2772,K1,2022-08-31 04:02:26,1
2772,K6,2022-08-31 04:03:26,1
2772,K8,2022-08-31 04:04:26,1
2773,K1,2022-08-31 04:05:26,0
2773,K6,2022-08-31 04:06:26,0
2773,K8,2022-08-31 04:07:26,0
2773,K1,2022-08-31 04:08:26,0
2774,K1,2022-08-31 04:09:26,1
2774,K2,2022-08-31 04:10:26,1
2774,K4,2022-08-31 04:11:26,1
2774,K5,2022-08-31 04:12:26,1
2774,K4,2022-08-31 04:13:26,1
2774,K5,2022-08-31 04:14:26,1
2774,K4,2022-08-31 04:15:26,1
2774,K5,2022-08-31 04:16:26,1
2774,K4,2022-08-31 04:17:26,1
2774,K3,2022-08-31 04:18:26,1
2774,K7,2022-08-31 04:19:26,1
2774,K8,2022-08-31 04:20:26,1
2775,K1,2022-08-31 04:21:26,0
2775,K8,2022-08-31 04:22:26,0
2776,K1,2022-08-31 04:23:26,1
2776,K2,2022-08-31 04:24:26,1
2776,K4,2022-08-31 04:25:26,1
2776,K5,2022-08-31 04:26:26,1
2776,K3,2022-08-31 04:27:26,1
2776,K4,2022-08-31 04:28:26,1
2776,K7,2022-08-31 04:29:26,1
2776,K8,2022-08-31 04:30:26,1
2777,K1,2022-08-31 04:31:26,1
2777,K6,2022-08-31 04:32:26,1
2777,K8,2022-08-31 04:33:26,1
2778,K6,2022-08-31 04:34:26,0
2778,K8,2022-08-31 04:35:26,0
2779,K1,2022-08-31 04:36:26,0
2779,K8,2022-08-31 04:37:26,0
2780,K1,2022-08-31 04:38:26,0
2780,K2,2022-08-31 04:39:26,0
2780,K4,2022-08-31 04:40:26,0
2780,K5,2022-08-31 04:41:26,0
2780,K4,2022-08-31 04:42:26,0
2780,K5,2022-08-31 04:43:26,0
2780,K4,2022-08-31 04:44:26,0
2780,K5,2022-08-31 04:45:26,0
2780,K3,2022-08-31 04:46:26,0
2780,K4,2022-08-31 04:47:26,0
2780,K5,2022-08-31 04:48:26,0
2780,K4,2022-08-31 04:49:26,0
2780,K7,2022-08-31 04:50:26,0
2780,K9,2022-08-31 04:51:26,0
2780,K4,2022-08-31 04:52:26,0
2781,K1,2022-08-31 04:53:26,0
2781,K2,2022-08-31 04:54:26,0
2781,K4,2022-08-31 04:55:26,0
2781,K3,2022-08-31 04:56:26,0
2781,K5,2022-08-31 04:57:26,0
2781,K4,2022-08-31 04:58:26,0
2781,K5,2022-08-31 04:59:26,0
2781,K4,2022-08-31 05:00:26,0
2781,K5,2022-08-31 05:01:26,0
2781,K4,2022-08-31 05:02:26,0
2781,K7,2022-08-31 05:03:26,0
2781,K8,2022-08-31 05:04:26,0
2781,K4,2022-08-31 05:05:26,0
2782,K1,2022-08-31 05:06:26,1
2782,K2,2022-08-31 05:07:26,1
2782,K4,2022-08-31 05:08:26,1
2782,K5,2022-08-31 05:09:26,1
2782,K4,2022-08-31 05:10:26,1
2782,K3,2022-08-31 05:11:26,1
2782,K5,2022-08-31 05:12:26,1
2782,K4,2022-08-31 05:13:26,1
2782,K5,2022-08-31 05:14:26,1
2782,K4,2022-08-31 05:15:26,1
2782,K5,2022-08-31 05:16:26,1
2782,K4,2022-08-31 05:17:26,1
2782,K5,2022-08-31 05:18:26,1
2782,K4,2022-08-31 05:19:26,1
2782,K7,2022-08-31 05:20:26,1
2782,K9,2022-08-31 05:21:26,1
2783,K1,2022-08-31 05:22:26,1
2783,K6,2022-08-31 05:23:26,1
2783,K8,2022-08-31 05:24:26,1
2784,K1,2022-08-31 05:25:26,1
2784,K2,2022-08-31 05:26:26,1
2784,K4,2022-08-31 05:27:26,1
2784,K3,2022-08-31 05:28:26,1
2784,K5,2022-08-31 05:29:26,1
2784,K4,2022-08-31 05:30:26,1
2784,K5,2022-08-31 05:31:26,1
2784,K4,2022-08-31 05:32:26,1
2784,K5,2022-08-31 05:33:26,1
2784,K4,2022-08-31 05:34:26,1
2784,K7,2022-08-31 05:35:26,1
2784,K8,2022-08-31 05:36:26,1
2785,K1,2022-08-31 05:37:26,0
2785,K4,2022-08-31 05:38:26,0
2785,K2,2022-08-31 05:39:26,0
2785,K3,2022-08-31 05:40:26,0
2785,K5,2022-08-31 05:41:26,0
2785,K4,2022-08-31 05:42:26,0
2785,K5,2022-08-31 05:43:26,0
