case_id,activity,timestamp,label
2542,K5,2022-08-29 16:31:38,1
2542,K4,2022-08-29 16:32:38,1
2542,K7,2022-08-29 16:33:38,1
2542,K9,2022-08-29 16:34:38,1
2543,K1,2022-08-29 16:35:38,1
2543,K2,2022-08-29 16:36:38,1
2543,K4,2022-08-29 16:37:38,1
2543,K5,2022-08-29 16:38:38,1
2543,K4,2022-08-29 16:39:38,1
2543,K5,2022-08-29 16:40:38,1
2543,K4,2022-08-29 16:41:38,1
2543,K5,2022-08-29 16:42:38,1
2543,K4,2022-08-29 16:43:38,1
2543,K3,2022-08-29 16:44:38,1
2543,K5,2022-08-29 16:45:38,1
2543,K4,2022-08-29 16:46:38,1
2543,K7,2022-08-29 16:47:38,1
2543,K8,2022-08-29 16:48:38,1
2544,K1,2022-08-29 16:49:38,1
2544,K2,2022-08-29 16:50:38,1
2544,K4,2022-08-29 16:51:38,1
2544,K5,2022-08-29 16:52:38,1
2544,K4,2022-08-29 16:53:38,1
2544,K3,2022-08-29 16:54:38,1
2544,K7,2022-08-29 16:55:38,1
2544,K9,2022-08-29 16:56:38,1
2545,K1,2022-08-29 16:57:38,1
2545,K6,2022-08-29 16:58:38,1
2545,K8,2022-08-29 16:59:38,1
2546,K1,2022-08-29 17:00:38,1
2546,K2,2022-08-29 17:01:38,1
2546,K4,2022-08-29 17:02:38,1
2546,K5,2022-08-29 17:03:38,1
2546,K3,2022-08-29 17:04:38,1
2546,K4,2022-08-29 17:05:38,1
2546,K5,2022-08-29 17:06:38,1
2546,K4,2022-08-29 17:07:38,1
2546,K5,2022-08-29 17:08:38,1
2546,K4,2022-08-29 17:09:38,1
2546,K7,2022-08-29 17:10:38,1
2546,K9,2022-08-29 17:11:38,1
2547,K1,2022-08-29 17:12:38,1
2547,K2,2022-08-29 17:13:38,1
2547,K4,2022-08-29 17:14:38,1
2547,K3,2022-08-29 17:15:38,1
2547,K5,2022-08-29 17:16:38,1
2547,K4,2022-08-29 17:17:38,1
2547,K5,2022-08-29 17:18:38,1
2547,K4,2022-08-29 17:19:38,1
2547,K5,2022-08-29 17:20:38,1
2547,K4,2022-08-29 17:21:38,1
2547,K7,2022-08-29 17:22:38,1
2547,K8,2022-08-29 17:23:38,1
2548,K1,2022-08-29 17:24:38,1
2548,K2,2022-08-29 17:25:38,1
2548,K4,2022-08-29 17:26:38,1
2548,K5,2022-08-29 17:27:38,1
2548,K4,2022-08-29 17:28:38,1
2548,K3,2022-08-29 17:29:38,1
2548,K7,2022-08-29 17:30:38,1
2548,K8,2022-08-29 17:31:38,1
2549,K1,2022-08-29 17:32:38,1
2549,K2,2022-08-29 17:33:38,1
2549,K4,2022-08-29 17:34:38,1
2549,K5,2022-08-29 17:35:38,1
2549,K3,2022-08-29 17:36:38,1
2549,K4,2022-08-29 17:37:38,1
2549,K5,2022-08-29 17:38:38,1
2549,K4,2022-08-29 17:39:38,1
2549,K7,2022-08-29 17:40:38,1
2549,K9,2022-08-29 17:41:38,1
2550,K1,2022-08-29 17:42:38,1
2550,K2,2022-08-29 17:43:38,1
2550,K4,2022-08-29 17:44:38,1
2550,K5,2022-08-29 17:45:38,1
2550,K4,2022-08-29 17:46:38,1
2550,K3,2022-08-29 17:47:38,1
2550,K5,2022-08-29 17:48:38,1
2550,K4,2022-08-29 17:49:38,1
2550,K5,2022-08-29 17:50:38,1
2550,K4,2022-08-29 17:51:38,1
2550,K5,2022-08-29 17:52:38,1
2550,K4,2022-08-29 17:53:38,1
2550,K5,2022-08-29 17:54:38,1
2550,K4,2022-08-29 17:55:38,1
2550,K5,2022-08-29 17:56:38,1
2550,K4,2022-08-29 17:57:38,1
2550,K7,2022-08-29 17:58:38,1
2550,K8,2022-08-29 17:59:38,1
2551,K1,2022-08-29 18:00:38,1
2551,K2,2022-08-29 18:01:38,1
2551,K4,2022-08-29 18:02:38,1
2551,K3,2022-08-29 18:03:38,1
2551,K5,2022-08-29 18:04:38,1
2551,K4,2022-08-29 18:05:38,1
2551,K5,2022-08-29 18:06:38,1
2551,K4,2022-08-29 18:07:38,1
2551,K5,2022-08-29 18:08:38,1
2551,K4,2022-08-29 18:09:38,1
2551,K5,2022-08-29 18:10:38,1
2551,K4,2022-08-29 18:11:38,1
2551,K5,2022-08-29 18:12:38,1
2551,K4,2022-08-29 18:13:38,1
2551,K5,2022-08-29 18:14:38,1
2551,K4,2022-08-29 18:15:38,1
2551,K7,2022-08-29 18:16:38,1
2551,K9,2022-08-29 18:17:38,1
2552,K1,2022-08-29 18:18:38,1
2552,K6,2022-08-29 18:19:38,1
2552,K8,2022-08-29 18:20:38,1
2553,K1,2022-08-29 18:21:38,1
2553,K2,2022-08-29 18:22:38,1
2553,K4,2022-08-29 18:23:38,1
2553,K5,2022-08-29 18:24:38,1
2553,K4,2022-08-29 18:25:38,1
2553,K5,2022-08-29 18:26:38,1
2553,K3,2022-08-29 18:27:38,1
2553,K4,2022-08-29 18:28:38,1
2553,K5,2022-08-29 18:29:38,1
2553,K4,2022-08-29 18:30:38,1
2553,K5,2022-08-29 18:31:38,1
2553,K4,2022-08-29 18:32:38,1
2553,K5,2022-08-29 18:33:38,1
2553,K4,2022-08-29 18:34:38,1
2553,K5,2022-08-29 18:35:38,1
2553,K4,2022-08-29 18:36:38,1
2553,K7,2022-08-29 18:37:38,1
2553,K8,2022-08-29 18:38:38,1
2554,K1,2022-08-29 18:39:38,1
2554,K2,2022-08-29 18:40:38,1
2554,K4,2022-08-29 18:41:38,1
2554,K5,2022-08-29 18:42:38,1
2554,K4,2022-08-29 18:43:38,1
2554,K3,2022-08-29 18:44:38,1
2554,K5,2022-08-29 18:45:38,1
2554,K4,2022-08-29 18:46:38,1
2554,K5,2022-08-29 18:47:38,1
2554,K4,2022-08-29 18:48:38,1
2554,K5,2022-08-29 18:49:38,1
2554,K4,2022-08-29 18:50:38,1
2554,K7,2022-08-29 18:51:38,1
2554,K9,2022-08-29 18:52:38,1
2555,K1,2022-08-29 18:53:38,1
2555,K6,2022-08-29 18:54:38,1
2555,K9,2022-08-29 18:55:38,1
2556,K1,2022-08-29 18:56:38,1
2556,K2,2022-08-29 18:57:38,1
2556,K4,2022-08-29 18:58:38,1
2556,K5,2022-08-29 18:59:38,1
2556,K3,2022-08-29 19:00:38,1
2556,K4,2022-08-29 19:01:38,1
2556,K7,2022-08-29 19:02:38,1
2556,K8,2022-08-29 19:03:38,1
2557,K1,2022-08-29 19:04:38,1
2557,K6,2022-08-29 19:05:38,1
2557,K9,2022-08-29 19:06:38,1
2558,K1,2022-08-29 19:07:38,1
2558,K6,2022-08-29 19:08:38,1
2558,K8,2022-08-29 19:09:38,1
2559,K1,2022-08-29 19:10:38,1
2559,K2,2022-08-29 19:11:38,1
2559,K4,2022-08-29 19:12:38,1
2559,K5,2022-08-29 19:13:38,1
2559,K4,2022-08-29 19:14:38,1
2559,K3,2022-08-29 19:15:38,1
2559,K5,2022-08-29 19:16:38,1
2559,K4,2022-08-29 19:17:38,1
2559,K5,2022-08-29 19:18:38,1
2559,K4,2022-08-29 19:19:38,1
2559,K5,2022-08-29 19:20:38,1
2559,K4,2022-08-29 19:21:38,1
2559,K5,2022-08-29 19:22:38,1
2559,K4,2022-08-29 19:23:38,1
2559,K7,2022-08-29 19:24:38,1
2559,K9,2022-08-29 19:25:38,1
2560,K1,2022-08-29 19:26:38,1
2560,K2,2022-08-29 19:27:38,1
2560,K3,2022-08-29 19:28:38,1
2560,K4,2022-08-29 19:29:38,1
2560,K5,2022-08-29 19:30:38,1
2560,K4,2022-08-29 19:31:38,1
2560,K5,2022-08-29 19:32:38,1
2560,K4,2022-08-29 19:33:38,1
2560,K5,2022-08-29 19:34:38,1
2560,K4,2022-08-29 19:35:38,1
2560,K5,2022-08-29 19:36:38,1
2560,K4,2022-08-29 19:37:38,1
2560,K7,2022-08-29 19:38:38,1
2560,K9,2022-08-29 19:39:38,1
2561,K1,2022-08-29 19:40:38,1
2561,K2,2022-08-29 19:41:38,1
2561,K4,2022-08-29 19:42:38,1
2561,K5,2022-08-29 19:43:38,1
2561,K4,2022-08-29 19:44:38,1
2561,K5,2022-08-29 19:45:38,1
2561,K3,2022-08-29 19:46:38,1
2561,K4,2022-08-29 19:47:38,1
2561,K7,2022-08-29 19:48:38,1
2561,K9,2022-08-29 19:49:38,1
2562,K1,2022-08-29 19:50:38,1
2562,K2,2022-08-29 19:51:38,1
2562,K3,2022-08-29 19:52:38,1
2562,K4,2022-08-29 19:53:38,1
2562,K5,2022-08-29 19:54:38,1
2562,K4,2022-08-29 19:55:38,1
2562,K7,2022-08-29 19:56:38,1
2562,K8,2022-08-29 19:57:38,1
2563,K1,2022-08-29 19:58:38,1
2563,K6,2022-08-29 19:59:38,1
2563,K8,2022-08-29 20:00:38,1
2564,K1,2022-08-29 20:01:38,1
2564,K6,2022-08-29 20:02:38,1
2564,K8,2022-08-29 20:03:38,1
2565,K1,2022-08-29 20:04:38,1
2565,K6,2022-08-29 20:05:38,1
2565,K9,2022-08-29 20:06:38,1
2566,K1,2022-08-29 20:07:38,1
2566,K2,2022-08-29 20:08:38,1
2566,K4,2022-08-29 20:09:38,1
2566,K5,2022-08-29 20:10:38,1
2566,K4,2022-08-29 20:11:38,1
2566,K5,2022-08-29 20:12:38,1
2566,K4,2022-08-29 20:13:38,1
2566,K5,2022-08-29 20:14:38,1
2566,K4,2022-08-29 20:15:38,1
2566,K5,2022-08-29 20:16:38,1
2566,K3,2022-08-29 20:17:38,1
2566,K4,2022-08-29 20:18:38,1
2566,K7,2022-08-29 20:19:38,1
2566,K8,2022-08-29 20:20:38,1
2567,K1,2022-08-29 20:21:38,1
2567,K6,2022-08-29 20:22:38,1
2567,K8,2022-08-29 20:23:38,1
2568,K1,2022-08-29 20:24:38,1
2568,K2,2022-08-29 20:25:38,1
2568,K3,2022-08-29 20:26:38,1
2568,K4,2022-08-29 20:27:38,1
2568,K5,2022-08-29 20:28:38,1
2568,K4,2022-08-29 20:29:38,1
2568,K5,2022-08-29 20:30:38,1
2568,K4,2022-08-29 20:31:38,1
2568,K7,2022-08-29 20:32:38,1
2568,K9,2022-08-29 20:33:38,1
2569,K1,2022-08-29 20:34:38,1
2569,K2,2022-08-29 20:35:38,1
2569,K4,2022-08-29 20:36:38,1
2569,K5,2022-08-29 20:37:38,1
2569,K4,2022-08-29 20:38:38,1
2569,K5,2022-08-29 20:39:38,1
2569,K4,2022-08-29 20:40:38,1
2569,K3,2022-08-29 20:41:38,1
2569,K7,2022-08-29 20:42:38,1
2569,K8,2022-08-29 20:43:38,1
2570,K1,2022-08-29 20:44:38,1
2570,K2,2022-08-29 20:45:38,1
2570,K4,2022-08-29 20:46:38,1
2570,K5,2022-08-29 20:47:38,1
2570,K4,2022-08-29 20:48:38,1
2570,K5,2022-08-29 20:49:38,1
2570,K4,2022-08-29 20:50:38,1
2570,K5,2022-08-29 20:51:38,1
2570,K4,2022-08-29 20:52:38,1
2570,K3,2022-08-29 20:53:38,1
2570,K5,2022-08-29 20:54:38,1
2570,K4,2022-08-29 20:55:38,1
2570,K5,2022-08-29 20:56:38,1
2570,K4,2022-08-29 20:57:38,1
2570,K7,2022-08-29 20:58:38,1
2570,K9,2022-08-29 20:59:38,1
2571,K1,2022-08-29 21:00:38,1
2571,K6,2022-08-29 21:01:38,1
2571,K9,2022-08-29 21:02:38,1
2572,K1,2022-08-29 21:03:38,1
2572,K2,2022-08-29 21:04:38,1
2572,K4,2022-08-29 21:05:38,1
2572,K5,2022-08-29 21:06:38,1
2572,K4,2022-08-29 21:07:38,1
2572,K3,2022-08-29 21:08:38,1
2572,K5,2022-08-29 21:09:38,1
2572,K4,2022-08-29 21:10:38,1
2572,K5,2022-08-29 21:11:38,1
2572,K4,2022-08-29 21:12:38,1
2572,K5,2022-08-29 21:13:38,1
2572,K4,2022-08-29 21:14:38,1
2572,K5,2022-08-29 21:15:38,1
2572,K4,2022-08-29 21:16:38,1
2572,K7,2022-08-29 21:17:38,1
2572,K9,2022-08-29 21:18:38,1
2573,K1,2022-08-29 21:19:38,1
2573,K6,2022-08-29 21:20:38,1
2573,K8,2022-08-29 21:21:38,1
2574,K1,2022-08-29 21:22:38,1
2574,K2,2022-08-29 21:23:38,1
2574,K4,2022-08-29 21:24:38,1
2574,K5,2022-08-29 21:25:38,1
2574,K4,2022-08-29 21:26:38,1
2574,K3,2022-08-29 21:27:38,1
2574,K5,2022-08-29 21:28:38,1
2574,K4,2022-08-29 21:29:38,1
2574,K5,2022-08-29 21:30:38,1
2574,K4,2022-08-29 21:31:38,1
2574,K5,2022-08-29 21:32:38,1
2574,K4,2022-08-29 21:33:38,1
2574,K5,2022-08-29 21:34:38,1
2574,K4,2022-08-29 21:35:38,1
2574,K7,2022-08-29 21:36:38,1
2574,K8,2022-08-29 21:37:38,1
2575,K1,2022-08-29 21:38:38,1
2575,K6,2022-08-29 21:39:38,1
2575,K8,2022-08-29 21:40:38,1
2576,K1,2022-08-29 21:41:38,1
2576,K6,2022-08-29 21:42:38,1
2576,K8,2022-08-29 21:43:38,1
2577,K1,2022-08-29 21:44:38,1
2577,K6,2022-08-29 21:45:38,1
2577,K9,2022-08-29 21:46:38,1
2578,K1,2022-08-29 21:47:38,1
2578,K2,2022-08-29 21:48:38,1
2578,K4,2022-08-29 21:49:38,1
2578,K5,2022-08-29 21:50:38,1
2578,K4,2022-08-29 21:51:38,1
2578,K5,2022-08-29 21:52:38,1
2578,K3,2022-08-29 21:53:38,1
2578,K4,2022-08-29 21:54:38,1
2578,K7,2022-08-29 21:55:38,1
2578,K8,2022-08-29 21:56:38,1
2579,K1,2022-08-29 21:57:38,1
2579,K6,2022-08-29 21:58:38,1
2579,K9,2022-08-29 21:59:38,1
2580,K1,2022-08-29 22:00:38,1
2580,K2,2022-08-29 22:01:38,1
2580,K4,2022-08-29 22:02:38,1
2580,K5,2022-08-29 22:03:38,1
2580,K4,2022-08-29 22:04:38,1
2580,K5,2022-08-29 22:05:38,1
2580,K4,2022-08-29 22:06:38,1
2580,K5,2022-08-29 22:07:38,1
2580,K4,2022-08-29 22:08:38,1
2580,K3,2022-08-29 22:09:38,1
2580,K5,2022-08-29 22:10:38,1
2580,K4,2022-08-29 22:11:38,1
2580,K5,2022-08-29 22:12:38,1
2580,K4,2022-08-29 22:13:38,1
2580,K7,2022-08-29 22:14:38,1
2580,K8,2022-08-29 22:15:38,1
2581,K1,2022-08-29 22:16:38,1
2581,K6,2022-08-29 22:17:38,1
2581,K9,2022-08-29 22:18:38,1
2582,K1,2022-08-29 22:19:38,1
2582,K2,2022-08-29 22:20:38,1
2582,K3,2022-08-29 22:21:38,1
2582,K4,2022-08-29 22:22:38,1
2582,K5,2022-08-29 22:23:38,1
2582,K4,2022-08-29 22:24:38,1
2582,K5,2022-08-29 22:25:38,1
2582,K4,2022-08-29 22:26:38,1
2582,K7,2022-08-29 22:27:38,1
2582,K8,2022-08-29 22:28:38,1
2583,K1,2022-08-29 22:29:38,0
2583,K2,2022-08-29 22:30:38,0
2583,K4,2022-08-29 22:31:38,0
2583,K9,2022-08-29 22:32:38,0
2583,K4,2022-08-29 22:33:38,0
2583,K5,2022-08-29 22:34:38,0
2583,K4,2022-08-29 22:35:38,0
2583,K5,2022-08-29 22:36:38,0
2583,K4,2022-08-29 22:37:38,0
2583,K3,2022-08-29 22:38:38,0
2583,K7,2022-08-29 22:39:38,0
2583,K5,2022-08-29 22:40:38,0
2584,K1,2022-08-29 22:41:38,1
2584,K6,2022-08-29 22:42:38,1
2584,K8,2022-08-29 22:43:38,1
2585,K1,2022-08-29 22:44:38,1
2585,K6,2022-08-29 22:45:38,1
2585,K8,2022-08-29 22:46:38,1
2586,K1,2022-08-29 22:47:38,1
2586,K6,2022-08-29 22:48:38,1
2586,K9,2022-08-29 22:49:38,1
2587,K1,2022-08-29 22:50:38,1
2587,K6,2022-08-29 22:51:38,1
2587,K8,2022-08-29 22:52:38,1
2588,K1,2022-08-29 22:53:38,1
2588,K6,2022-08-29 22:54:38,1
2588,K9,2022-08-29 22:55:38,1
2589,K1,2022-08-29 22:56:38,1
2589,K6,2022-08-29 22:57:38,1
2589,K9,2022-08-29 22:58:38,1
2590,K1,2022-08-29 22:59:38,1
2590,K6,2022-08-29 23:00:38,1
2590,K9,2022-08-29 23:01:38,1
2591,K1,2022-08-29 23:02:38,0
2591,K2,2022-08-29 23:03:38,0
2591,K4,2022-08-29 23:04:38,0
2591,K5,2022-08-29 23:05:38,0
2591,K4,2022-08-29 23:06:38,0
2591,K3,2022-08-29 23:07:38,0
2591,K5,2022-08-29 23:08:38,0
2591,K4,2022-08-29 23:09:38,0
2591,K5,2022-08-29 23:10:38,0
2591,K4,2022-08-29 23:11:38,0
2591,K7,2022-08-29 23:12:38,0
2591,K9,2022-08-29 23:13:38,0
2591,K4,2022-08-29 23:14:38,0
2592,K1,2022-08-29 23:15:38,1
2592,K2,2022-08-29 23:16:38,1
2592,K4,2022-08-29 23:17:38,1
2592,K5,2022-08-29 23:18:38,1
2592,K4,2022-08-29 23:19:38,1
2592,K5,2022-08-29 23:20:38,1
2592,K4,2022-08-29 23:21:38,1
2592,K5,2022-08-29 23:22:38,1
2592,K3,2022-08-29 23:23:38,1
2592,K4,2022-08-29 23:24:38,1
2592,K5,2022-08-29 23:25:38,1
2592,K4,2022-08-29 23:26:38,1
2592,K5,2022-08-29 23:27:38,1
2592,K4,2022-08-29 23:28:38,1
2592,K7,2022-08-29 23:29:38,1
2592,K9,2022-08-29 23:30:38,1
2593,K1,2022-08-29 23:31:38,1
2593,K6,2022-08-29 23:32:38,1
2593,K9,2022-08-29 23:33:38,1
2594,K1,2022-08-29 23:34:38,1
2594,K2,2022-08-29 23:35:38,1
2594,K4,2022-08-29 23:36:38,1
2594,K5,2022-08-29 23:37:38,1
2594,K4,2022-08-29 23:38:38,1
2594,K5,2022-08-29 23:39:38,1
2594,K4,2022-08-29 23:40:38,1
2594,K5,2022-08-29 23:41:38,1
2594,K3,2022-08-29 23:42:38,1
2594,K4,2022-08-29 23:43:38,1
2594,K7,2022-08-29 23:44:38,1
2594,K8,2022-08-29 23:45:38,1
2595,K1,2022-08-29 23:46:38,1
2595,K2,2022-08-29 23:47:38,1
2595,K4,2022-08-29 23:48:38,1
2595,K5,2022-08-29 23:49:38,1
2595,K4,2022-08-29 23:50:38,1
2595,K3,2022-08-29 23:51:38,1
2595,K5,2022-08-29 23:52:38,1
2595,K4,2022-08-29 23:53:38,1
2595,K5,2022-08-29 23:54:38,1
2595,K4,2022-08-29 23:55:38,1
2595,K5,2022-08-29 23:56:38,1
2595,K4,2022-08-29 23:57:38,1
2595,K5,2022-08-29 23:58:38,1
2595,K4,2022-08-29 23:59:38,1
2595,K7,2022-08-30 00:00:38,1
2595,K8,2022-08-30 00:01:38,1
2596,K1,2022-08-30 00:02:38,1
2596,K2,2022-08-30 00:03:38,1
2596,K4,2022-08-30 00:04:38,1
2596,K5,2022-08-30 00:05:38,1
2596,K4,2022-08-30 00:06:38,1
2596,K5,2022-08-30 00:07:38,1
2596,K4,2022-08-30 00:08:38,1
2596,K5,2022-08-30 00:09:38,1
2596,K4,2022-08-30 00:10:38,1
2596,K3,2022-08-30 00:11:38,1
2596,K7,2022-08-30 00:12:38,1
2596,K8,2022-08-30 00:13:38,1
2597,K1,2022-08-30 00:14:38,1
2597,K2,2022-08-30 00:15:38,1
2597,K4,2022-08-30 00:16:38,1
2597,K5,2022-08-30 00:17:38,1
2597,K4,2022-08-30 00:18:38,1
2597,K5,2022-08-30 00:19:38,1
2597,K4,2022-08-30 00:20:38,1
2597,K5,2022-08-30 00:21:38,1
2597,K4,2022-08-30 00:22:38,1
2597,K5,2022-08-30 00:23:38,1
2597,K3,2022-08-30 00:24:38,1
2597,K4,2022-08-30 00:25:38,1
2597,K5,2022-08-30 00:26:38,1
2597,K4,2022-08-30 00:27:38,1
2597,K5,2022-08-30 00:28:38,1
2597,K4,2022-08-30 00:29:38,1
2597,K7,2022-08-30 00:30:38,1
2597,K8,2022-08-30 00:31:38,1
2598,K1,2022-08-30 00:32:38,1
2598,K2,2022-08-30 00:33:38,1
2598,K4,2022-08-30 00:34:38,1
2598,K5,2022-08-30 00:35:38,1
2598,K4,2022-08-30 00:36:38,1
2598,K5,2022-08-30 00:37:38,1
2598,K3,2022-08-30 00:38:38,1
2598,K4,2022-08-30 00:39:38,1
2598,K5,2022-08-30 00:40:38,1
2598,K4,2022-08-30 00:41:38,1
2598,K5,2022-08-30 00:42:38,1
2598,K4,2022-08-30 00:43:38,1
2598,K7,2022-08-30 00:44:38,1
2598,K8,2022-08-30 00:45:38,1
2599,K1,2022-08-30 00:46:38,1
2599,K2,2022-08-30 00:47:38,1
2599,K4,2022-08-30 00:48:38,1
2599,K5,2022-08-30 00:49:38,1
2599,K4,2022-08-30 00:50:38,1
2599,K5,2022-08-30 00:51:38,1
2599,K4,2022-08-30 00:52:38,1
2599,K5,2022-08-30 00:53:38,1
2599,K4,2022-08-30 00:54:38,1
2599,K3,2022-08-30 00:55:38,1
2599,K7,2022-08-30 00:56:38,1
2599,K8,2022-08-30 00:57:38,1
2600,K1,2022-08-30 00:58:38,1
2600,K6,2022-08-30 00:59:38,1
2600,K8,2022-08-30 01:00:38,1
2601,K1,2022-08-30 01:01:38,1
2601,K2,2022-08-30 01:02:38,1
2601,K4,2022-08-30 01:03:38,1
2601,K5,2022-08-30 01:04:38,1
2601,K4,2022-08-30 01:05:38,1
2601,K5,2022-08-30 01:06:38,1
2601,K4,2022-08-30 01:07:38,1
2601,K5,2022-08-30 01:08:38,1
2601,K4,2022-08-30 01:09:38,1
2601,K3,2022-08-30 01:10:38,1
2601,K5,2022-08-30 01:11:38,1
2601,K4,2022-08-30 01:12:38,1
2601,K5,2022-08-30 01:13:38,1
2601,K4,2022-08-30 01:14:38,1
2601,K7,2022-08-30 01:15:38,1
2601,K8,2022-08-30 01:16:38,1
2602,K1,2022-08-30 01:17:38,1
2602,K2,2022-08-30 01:18:38,1
2602,K4,2022-08-30 01:19:38,1
2602,K5,2022-08-30 01:20:38,1
2602,K3,2022-08-30 01:21:38,1
2602,K4,2022-08-30 01:22:38,1
2602,K5,2022-08-30 01:23:38,1
2602,K4,2022-08-30 01:24:38,1
2602,K7,2022-08-30 01:25:38,1
2602,K9,2022-08-30 01:26:38,1
2603,K1,2022-08-30 01:27:38,1
2603,K6,2022-08-30 01:28:38,1
2603,K9,2022-08-30 01:29:38,1
2604,K1,2022-08-30 01:30:38,1
2604,K2,2022-08-30 01:31:38,1
2604,K4,2022-08-30 01:32:38,1
2604,K5,2022-08-30 01:33:38,1
2604,K4,2022-08-30 01:34:38,1
2604,K5,2022-08-30 01:35:38,1
2604,K4,2022-08-30 01:36:38,1
2604,K5,2022-08-30 01:37:38,1
2604,K4,2022-08-30 01:38:38,1
2604,K5,2022-08-30 01:39:38,1
2604,K4,2022-08-30 01:40:38,1
2604,K5,2022-08-30 01:41:38,1
2604,K4,2022-08-30 01:42:38,1
2604,K5,2022-08-30 01:43:38,1
2604,K4,2022-08-30 01:44:38,1
2604,K3,2022-08-30 01:45:38,1
2604,K7,2022-08-30 01:46:38,1
2604,K9,2022-08-30 01:47:38,1
2605,K1,2022-08-30 01:48:38,1
2605,K2,2022-08-30 01:49:38,1
2605,K4,2022-08-30 01:50:38,1
2605,K5,2022-08-30 01:51:38,1
2605,K4,2022-08-30 01:52:38,1
2605,K5,2022-08-30 01:53:38,1
2605,K4,2022-08-30 01:54:38,1
2605,K3,2022-08-30 01:55:38,1
2605,K7,2022-08-30 01:56:38,1
2605,K8,2022-08-30 01:57:38,1
2606,K1,2022-08-30 01:58:38,1
2606,K6,2022-08-30 01:59:38,1
2606,K8,2022-08-30 02:00:38,1
2607,K1,2022-08-30 02:01:38,1
2607,K2,2022-08-30 02:02:38,1
2607,K4,2022-08-30 02:03:38,1
2607,K5,2022-08-30 02:04:38,1
2607,K4,2022-08-30 02:05:38,1
2607,K3,2022-08-30 02:06:38,1
2607,K5,2022-08-30 02:07:38,1
2607,K4,2022-08-30 02:08:38,1
2607,K7,2022-08-30 02:09:38,1
2607,K9,2022-08-30 02:10:38,1
2608,K1,2022-08-30 02:11:38,1
2608,K2,2022-08-30 02:12:38,1
2608,K4,2022-08-30 02:13:38,1
2608,K5,2022-08-30 02:14:38,1
2608,K4,2022-08-30 02:15:38,1
2608,K5,2022-08-30 02:16:38,1
2608,K4,2022-08-30 02:17:38,1
2608,K5,2022-08-30 02:18:38,1
2608,K3,2022-08-30 02:19:38,1
2608,K4,2022-08-30 02:20:38,1
2608,K7,2022-08-30 02:21:38,1
2608,K9,2022-08-30 02:22:38,1
2609,K1,2022-08-30 02:23:38,1
2609,K2,2022-08-30 02:24:38,1
2609,K4,2022-08-30 02:25:38,1
2609,K5,2022-08-30 02:26:38,1
2609,K3,2022-08-30 02:27:38,1
2609,K4,2022-08-30 02:28:38,1
2609,K5,2022-08-30 02:29:38,1
2609,K4,2022-08-30 02:30:38,1
2609,K7,2022-08-30 02:31:38,1
2609,K9,2022-08-30 02:32:38,1
2610,K1,2022-08-30 02:33:38,0
2610,K2,2022-08-30 02:34:38,0
2610,K8,2022-08-30 02:35:38,0
2610,K5,2022-08-30 02:36:38,0
2610,K4,2022-08-30 02:37:38,0
2610,K3,2022-08-30 02:38:38,0
2610,K5,2022-08-30 02:39:38,0
2610,K4,2022-08-30 02:40:38,0
2610,K5,2022-08-30 02:41:38,0
2610,K4,2022-08-30 02:42:38,0
2610,K7,2022-08-30 02:43:38,0
2610,K4,2022-08-30 02:44:38,0
2611,K1,2022-08-30 02:45:38,1
2611,K2,2022-08-30 02:46:38,1
2611,K4,2022-08-30 02:47:38,1
2611,K5,2022-08-30 02:48:38,1
2611,K4,2022-08-30 02:49:38,1
2611,K5,2022-08-30 02:50:38,1
2611,K4,2022-08-30 02:51:38,1
2611,K3,2022-08-30 02:52:38,1
2611,K5,2022-08-30 02:53:38,1
2611,K4,2022-08-30 02:54:38,1
2611,K7,2022-08-30 02:55:38,1
2611,K8,2022-08-30 02:56:38,1
2612,K1,2022-08-30 02:57:38,1
2612,K6,2022-08-30 02:58:38,1
2612,K8,2022-08-30 02:59:38,1
2613,K1,2022-08-30 03:00:38,1
2613,K6,2022-08-30 03:01:38,1
2613,K8,2022-08-30 03:02:38,1
2614,K1,2022-08-30 03:03:38,1
2614,K2,2022-08-30 03:04:38,1
2614,K4,2022-08-30 03:05:38,1
2614,K5,2022-08-30 03:06:38,1
2614,K4,2022-08-30 03:07:38,1
2614,K5,2022-08-30 03:08:38,1
2614,K3,2022-08-30 03:09:38,1
2614,K4,2022-08-30 03:10:38,1
2614,K5,2022-08-30 03:11:38,1
2614,K4,2022-08-30 03:12:38,1
2614,K7,2022-08-30 03:13:38,1
2614,K8,2022-08-30 03:14:38,1
2615,K1,2022-08-30 03:15:38,1
2615,K2,2022-08-30 03:16:38,1
2615,K4,2022-08-30 03:17:38,1
2615,K5,2022-08-30 03:18:38,1
2615,K4,2022-08-30 03:19:38,1
2615,K3,2022-08-30 03:20:38,1
2615,K5,2022-08-30 03:21:38,1
2615,K4,2022-08-30 03:22:38,1
2615,K5,2022-08-30 03:23:38,1
2615,K4,2022-08-30 03:24:38,1
2615,K7,2022-08-30 03:25:38,1
2615,K8,2022-08-30 03:26:38,1
2616,K1,2022-08-30 03:27:38,1
2616,K6,2022-08-30 03:28:38,1
2616,K9,2022-08-30 03:29:38,1
2617,K1,2022-08-30 03:30:38,1
2617,K2,2022-08-30 03:31:38,1
2617,K3,2022-08-30 03:32:38,1
2617,K4,2022-08-30 03:33:38,1
2617,K5,2022-08-30 03:34:38,1
2617,K4,2022-08-30 03:35:38,1
2617,K7,2022-08-30 03:36:38,1
