case_id,activity,timestamp,label
2761,K5,2022-08-31 00:06:11,1
2761,K4,2022-08-31 00:07:11,1
2761,K5,2022-08-31 00:08:11,1
2761,K4,2022-08-31 00:09:11,1
2761,K5,2022-08-31 00:10:11,1
2761,K4,2022-08-31 00:11:11,1
2761,K5,2022-08-31 00:12:11,1
2761,K4,2022-08-31 00:13:11,1
2761,K7,2022-08-31 00:14:11,1
2761,K9,2022-08-31 00:15:11,1
2762,K1,2022-08-31 00:16:11,1
2762,K6,2022-08-31 00:17:11,1
2762,K9,2022-08-31 00:18:11,1
2763,K1,2022-08-31 00:19:11,1
2763,K2,2022-08-31 00:20:11,1
2763,K4,2022-08-31 00:21:11,1
2763,K5,2022-08-31 00:22:11,1
2763,K3,2022-08-31 00:23:11,1
2763,K4,2022-08-31 00:24:11,1
2763,K5,2022-08-31 00:25:11,1
2763,K4,2022-08-31 00:26:11,1
2763,K7,2022-08-31 00:27:11,1
2763,K8,2022-08-31 00:28:11,1
2764,K1,2022-08-31 00:29:11,1
2764,K6,2022-08-31 00:30:11,1
2764,K8,2022-08-31 00:31:11,1
2765,K1,2022-08-31 00:32:11,1
2765,K2,2022-08-31 00:33:11,1
2765,K4,2022-08-31 00:34:11,1
2765,K3,2022-08-31 00:35:11,1
2765,K5,2022-08-31 00:36:11,1
2765,K4,2022-08-31 00:37:11,1
2765,K7,2022-08-31 00:38:11,1
2765,K9,2022-08-31 00:39:11,1
2766,K1,2022-08-31 00:40:11,1
2766,K6,2022-08-31 00:41:11,1
2766,K8,2022-08-31 00:42:11,1
2767,K1,2022-08-31 00:43:11,1
2767,K2,2022-08-31 00:44:11,1
2767,K4,2022-08-31 00:45:11,1
2767,K5,2022-08-31 00:46:11,1
2767,K4,2022-08-31 00:47:11,1
2767,K3,2022-08-31 00:48:11,1
2767,K7,2022-08-31 00:49:11,1
2767,K8,2022-08-31 00:50:11,1
2768,K1,2022-08-31 00:51:11,1
2768,K6,2022-08-31 00:52:11,1
2768,K8,2022-08-31 00:53:11,1
2769,K1,2022-08-31 00:54:11,0
2769,K6,2022-08-31 00:55:11,0
2769,K8,2022-08-31 00:56:11,0
2769,K8,2022-08-31 00:57:11,0
2770,K1,2022-08-31 00:58:11,1
2770,K2,2022-08-31 00:59:11,1
2770,K4,2022-08-31 01:00:11,1
2770,K3,2022-08-31 01:01:11,1
2770,K5,2022-08-31 01:02:11,1
2770,K4,2022-08-31 01:03:11,1
2770,K7,2022-08-31 01:04:11,1
2770,K9,2022-08-31 01:05:11,1
2771,K1,2022-08-31 01:06:11,1
2771,K2,2022-08-31 01:07:11,1
2771,K4,2022-08-31 01:08:11,1
2771,K5,2022-08-31 01:09:11,1
2771,K4,2022-08-31 01:10:11,1
2771,K3,2022-08-31 01:11:11,1
2771,K7,2022-08-31 01:12:11,1
2771,K9,2022-08-31 01:13:11,1
2772,K1,2022-08-31 01:14:11,1
2772,K2,2022-08-31 01:15:11,1
2772,K4,2022-08-31 01:16:11,1
2772,K5,2022-08-31 01:17:11,1
2772,K4,2022-08-31 01:18:11,1
2772,K5,2022-08-31 01:19:11,1
2772,K3,2022-08-31 01:20:11,1
2772,K4,2022-08-31 01:21:11,1
2772,K5,2022-08-31 01:22:11,1
2772,K4,2022-08-31 01:23:11,1
2772,K5,2022-08-31 01:24:11,1
2772,K4,2022-08-31 01:25:11,1
2772,K7,2022-08-31 01:26:11,1
2772,K9,2022-08-31 01:27:11,1
2773,K1,2022-08-31 01:28:11,0
2773,K6,2022-08-31 01:29:11,0
2773,K8,2022-08-31 01:30:11,0
2773,K1,2022-08-31 01:31:11,0
2774,K1,2022-08-31 01:32:11,0
2774,K6,2022-08-31 01:33:11,0
2774,K8,2022-08-31 01:34:11,0
2774,K1,2022-08-31 01:35:11,0
2775,K1,2022-08-31 01:36:11,1
2775,K6,2022-08-31 01:37:11,1
2775,K8,2022-08-31 01:38:11,1
2776,K1,2022-08-31 01:39:11,1
2776,K6,2022-08-31 01:40:11,1
2776,K9,2022-08-31 01:41:11,1
2777,K1,2022-08-31 01:42:11,1
2777,K6,2022-08-31 01:43:11,1
2777,K8,2022-08-31 01:44:11,1
2778,K1,2022-08-31 01:45:11,1
2778,K6,2022-08-31 01:46:11,1
2778,K9,2022-08-31 01:47:11,1
2779,K1,2022-08-31 01:48:11,1
2779,K2,2022-08-31 01:49:11,1
2779,K4,2022-08-31 01:50:11,1
2779,K5,2022-08-31 01:51:11,1
2779,K4,2022-08-31 01:52:11,1
2779,K5,2022-08-31 01:53:11,1
2779,K4,2022-08-31 01:54:11,1
2779,K5,2022-08-31 01:55:11,1
2779,K4,2022-08-31 01:56:11,1
2779,K5,2022-08-31 01:57:11,1
2779,K4,2022-08-31 01:58:11,1
2779,K5,2022-08-31 01:59:11,1
2779,K3,2022-08-31 02:00:11,1
2779,K4,2022-08-31 02:01:11,1
2779,K5,2022-08-31 02:02:11,1
2779,K4,2022-08-31 02:03:11,1
2779,K7,2022-08-31 02:04:11,1
2779,K9,2022-08-31 02:05:11,1
2780,K1,2022-08-31 02:06:11,0
2780,K8,2022-08-31 02:07:11,0
2781,K1,2022-08-31 02:08:11,1
2781,K6,2022-08-31 02:09:11,1
2781,K8,2022-08-31 02:10:11,1
2782,K1,2022-08-31 02:11:11,1
2782,K6,2022-08-31 02:12:11,1
2782,K8,2022-08-31 02:13:11,1
2783,K1,2022-08-31 02:14:11,0
2783,K9,2022-08-31 02:15:11,0
2783,K6,2022-08-31 02:16:11,0
2784,K1,2022-08-31 02:17:11,1
2784,K6,2022-08-31 02:18:11,1
2784,K8,2022-08-31 02:19:11,1
2785,K1,2022-08-31 02:20:11,1
2785,K2,2022-08-31 02:21:11,1
2785,K4,2022-08-31 02:22:11,1
2785,K5,2022-08-31 02:23:11,1
2785,K3,2022-08-31 02:24:11,1
2785,K4,2022-08-31 02:25:11,1
2785,K7,2022-08-31 02:26:11,1
2785,K8,2022-08-31 02:27:11,1
2786,K5,2022-08-31 02:28:11,0
2786,K2,2022-08-31 02:29:11,0
2786,K4,2022-08-31 02:30:11,0
2786,K1,2022-08-31 02:31:11,0
2786,K4,2022-08-31 02:32:11,0
2786,K3,2022-08-31 02:33:11,0
2786,K5,2022-08-31 02:34:11,0
2786,K4,2022-08-31 02:35:11,0
2786,K5,2022-08-31 02:36:11,0
2786,K4,2022-08-31 02:37:11,0
2786,K7,2022-08-31 02:38:11,0
2786,K9,2022-08-31 02:39:11,0
2787,K1,2022-08-31 02:40:11,0
2787,K2,2022-08-31 02:41:11,0
2787,K3,2022-08-31 02:42:11,0
2787,K4,2022-08-31 02:43:11,0
2787,K5,2022-08-31 02:44:11,0
2787,K4,2022-08-31 02:45:11,0
2787,K7,2022-08-31 02:46:11,0
2787,K9,2022-08-31 02:47:11,0
2787,K2,2022-08-31 02:48:11,0
2788,K1,2022-08-31 02:49:11,1
2788,K6,2022-08-31 02:50:11,1
2788,K8,2022-08-31 02:51:11,1
2789,K1,2022-08-31 02:52:11,1
2789,K6,2022-08-31 02:53:11,1
2789,K9,2022-08-31 02:54:11,1
2790,K1,2022-08-31 02:55:11,1
2790,K6,2022-08-31 02:56:11,1
2790,K8,2022-08-31 02:57:11,1
2791,K1,2022-08-31 02:58:11,1
2791,K6,2022-08-31 02:59:11,1
2791,K9,2022-08-31 03:00:11,1
2792,K1,2022-08-31 03:01:11,1
2792,K6,2022-08-31 03:02:11,1
2792,K9,2022-08-31 03:03:11,1
2793,K1,2022-08-31 03:04:11,1
2793,K2,2022-08-31 03:05:11,1
2793,K4,2022-08-31 03:06:11,1
2793,K5,2022-08-31 03:07:11,1
2793,K4,2022-08-31 03:08:11,1
2793,K5,2022-08-31 03:09:11,1
2793,K4,2022-08-31 03:10:11,1
2793,K5,2022-08-31 03:11:11,1
2793,K4,2022-08-31 03:12:11,1
2793,K5,2022-08-31 03:13:11,1
2793,K4,2022-08-31 03:14:11,1
2793,K5,2022-08-31 03:15:11,1
2793,K3,2022-08-31 03:16:11,1
2793,K4,2022-08-31 03:17:11,1
2793,K7,2022-08-31 03:18:11,1
2793,K9,2022-08-31 03:19:11,1
2794,K1,2022-08-31 03:20:11,1
2794,K6,2022-08-31 03:21:11,1
2794,K9,2022-08-31 03:22:11,1
2795,K1,2022-08-31 03:23:11,1
2795,K2,2022-08-31 03:24:11,1
2795,K4,2022-08-31 03:25:11,1
2795,K5,2022-08-31 03:26:11,1
2795,K4,2022-08-31 03:27:11,1
2795,K5,2022-08-31 03:28:11,1
2795,K4,2022-08-31 03:29:11,1
2795,K3,2022-08-31 03:30:11,1
2795,K5,2022-08-31 03:31:11,1
2795,K4,2022-08-31 03:32:11,1
2795,K7,2022-08-31 03:33:11,1
2795,K9,2022-08-31 03:34:11,1
2796,K1,2022-08-31 03:35:11,1
2796,K2,2022-08-31 03:36:11,1
2796,K4,2022-08-31 03:37:11,1
2796,K5,2022-08-31 03:38:11,1
2796,K3,2022-08-31 03:39:11,1
2796,K4,2022-08-31 03:40:11,1
2796,K7,2022-08-31 03:41:11,1
2796,K9,2022-08-31 03:42:11,1
2797,K1,2022-08-31 03:43:11,0
2797,K6,2022-08-31 03:44:11,0
2797,K9,2022-08-31 03:45:11,0
2797,K9,2022-08-31 03:46:11,0
2798,K1,2022-08-31 03:47:11,1
2798,K2,2022-08-31 03:48:11,1
2798,K4,2022-08-31 03:49:11,1
2798,K3,2022-08-31 03:50:11,1
2798,K5,2022-08-31 03:51:11,1
2798,K4,2022-08-31 03:52:11,1
2798,K5,2022-08-31 03:53:11,1
2798,K4,2022-08-31 03:54:11,1
2798,K5,2022-08-31 03:55:11,1
2798,K4,2022-08-31 03:56:11,1
2798,K5,2022-08-31 03:57:11,1
2798,K4,2022-08-31 03:58:11,1
2798,K5,2022-08-31 03:59:11,1
2798,K4,2022-08-31 04:00:11,1
2798,K5,2022-08-31 04:01:11,1
2798,K4,2022-08-31 04:02:11,1
2798,K7,2022-08-31 04:03:11,1
2798,K8,2022-08-31 04:04:11,1
2799,K1,2022-08-31 04:05:11,1
2799,K2,2022-08-31 04:06:11,1
2799,K4,2022-08-31 04:07:11,1
2799,K5,2022-08-31 04:08:11,1
2799,K4,2022-08-31 04:09:11,1
2799,K3,2022-08-31 04:10:11,1
2799,K7,2022-08-31 04:11:11,1
2799,K8,2022-08-31 04:12:11,1
2800,K1,2022-08-31 04:13:11,1
2800,K6,2022-08-31 04:14:11,1
2800,K8,2022-08-31 04:15:11,1
2801,K1,2022-08-31 04:16:11,1
2801,K6,2022-08-31 04:17:11,1
2801,K9,2022-08-31 04:18:11,1
2802,K8,2022-08-31 04:19:11,0
2802,K6,2022-08-31 04:20:11,0
2802,K1,2022-08-31 04:21:11,0
2803,K1,2022-08-31 04:22:11,1
2803,K6,2022-08-31 04:23:11,1
2803,K8,2022-08-31 04:24:11,1
2804,K1,2022-08-31 04:25:11,1
2804,K6,2022-08-31 04:26:11,1
2804,K9,2022-08-31 04:27:11,1
2805,K1,2022-08-31 04:28:11,1
2805,K6,2022-08-31 04:29:11,1
2805,K9,2022-08-31 04:30:11,1
2806,K1,2022-08-31 04:31:11,1
2806,K2,2022-08-31 04:32:11,1
2806,K4,2022-08-31 04:33:11,1
2806,K5,2022-08-31 04:34:11,1
2806,K4,2022-08-31 04:35:11,1
2806,K5,2022-08-31 04:36:11,1
2806,K4,2022-08-31 04:37:11,1
2806,K3,2022-08-31 04:38:11,1
2806,K5,2022-08-31 04:39:11,1
2806,K4,2022-08-31 04:40:11,1
2806,K7,2022-08-31 04:41:11,1
2806,K9,2022-08-31 04:42:11,1
2807,K1,2022-08-31 04:43:11,1
2807,K6,2022-08-31 04:44:11,1
2807,K9,2022-08-31 04:45:11,1
2808,K1,2022-08-31 04:46:11,1
2808,K2,2022-08-31 04:47:11,1
2808,K4,2022-08-31 04:48:11,1
2808,K5,2022-08-31 04:49:11,1
2808,K4,2022-08-31 04:50:11,1
2808,K5,2022-08-31 04:51:11,1
2808,K4,2022-08-31 04:52:11,1
2808,K5,2022-08-31 04:53:11,1
2808,K4,2022-08-31 04:54:11,1
2808,K5,2022-08-31 04:55:11,1
2808,K4,2022-08-31 04:56:11,1
2808,K3,2022-08-31 04:57:11,1
2808,K5,2022-08-31 04:58:11,1
2808,K4,2022-08-31 04:59:11,1
2808,K7,2022-08-31 05:00:11,1
2808,K9,2022-08-31 05:01:11,1
2809,K1,2022-08-31 05:02:11,1
2809,K2,2022-08-31 05:03:11,1
2809,K4,2022-08-31 05:04:11,1
2809,K3,2022-08-31 05:05:11,1
2809,K5,2022-08-31 05:06:11,1
2809,K4,2022-08-31 05:07:11,1
2809,K5,2022-08-31 05:08:11,1
2809,K4,2022-08-31 05:09:11,1
2809,K5,2022-08-31 05:10:11,1
2809,K4,2022-08-31 05:11:11,1
2809,K5,2022-08-31 05:12:11,1
2809,K4,2022-08-31 05:13:11,1
2809,K5,2022-08-31 05:14:11,1
2809,K4,2022-08-31 05:15:11,1
2809,K7,2022-08-31 05:16:11,1
2809,K8,2022-08-31 05:17:11,1
2810,K1,2022-08-31 05:18:11,1
2810,K2,2022-08-31 05:19:11,1
2810,K4,2022-08-31 05:20:11,1
2810,K5,2022-08-31 05:21:11,1
2810,K4,2022-08-31 05:22:11,1
2810,K5,2022-08-31 05:23:11,1
2810,K3,2022-08-31 05:24:11,1
2810,K4,2022-08-31 05:25:11,1
2810,K5,2022-08-31 05:26:11,1
2810,K4,2022-08-31 05:27:11,1
2810,K5,2022-08-31 05:28:11,1
2810,K4,2022-08-31 05:29:11,1
2810,K5,2022-08-31 05:30:11,1
2810,K4,2022-08-31 05:31:11,1
2810,K7,2022-08-31 05:32:11,1
2810,K8,2022-08-31 05:33:11,1
2811,K1,2022-08-31 05:34:11,1
2811,K2,2022-08-31 05:35:11,1
2811,K3,2022-08-31 05:36:11,1
2811,K4,2022-08-31 05:37:11,1
2811,K5,2022-08-31 05:38:11,1
2811,K4,2022-08-31 05:39:11,1
2811,K5,2022-08-31 05:40:11,1
2811,K4,2022-08-31 05:41:11,1
2811,K5,2022-08-31 05:42:11,1
2811,K4,2022-08-31 05:43:11,1
2811,K7,2022-08-31 05:44:11,1
2811,K8,2022-08-31 05:45:11,1
2812,K1,2022-08-31 05:46:11,1
2812,K2,2022-08-31 05:47:11,1
2812,K4,2022-08-31 05:48:11,1
2812,K5,2022-08-31 05:49:11,1
2812,K4,2022-08-31 05:50:11,1
2812,K5,2022-08-31 05:51:11,1
2812,K4,2022-08-31 05:52:11,1
2812,K5,2022-08-31 05:53:11,1
2812,K4,2022-08-31 05:54:11,1
2812,K5,2022-08-31 05:55:11,1
2812,K4,2022-08-31 05:56:11,1
2812,K5,2022-08-31 05:57:11,1
2812,K4,2022-08-31 05:58:11,1
2812,K5,2022-08-31 05:59:11,1
2812,K4,2022-08-31 06:00:11,1
2812,K3,2022-08-31 06:01:11,1
2812,K7,2022-08-31 06:02:11,1
2812,K8,2022-08-31 06:03:11,1
2813,K1,2022-08-31 06:04:11,1
2813,K2,2022-08-31 06:05:11,1
2813,K3,2022-08-31 06:06:11,1
2813,K4,2022-08-31 06:07:11,1
2813,K5,2022-08-31 06:08:11,1
2813,K4,2022-08-31 06:09:11,1
2813,K7,2022-08-31 06:10:11,1
2813,K9,2022-08-31 06:11:11,1
2814,K6,2022-08-31 06:12:11,0
2814,K9,2022-08-31 06:13:11,0
2815,K1,2022-08-31 06:14:11,1
2815,K2,2022-08-31 06:15:11,1
2815,K4,2022-08-31 06:16:11,1
2815,K5,2022-08-31 06:17:11,1
2815,K4,2022-08-31 06:18:11,1
2815,K5,2022-08-31 06:19:11,1
2815,K4,2022-08-31 06:20:11,1
2815,K3,2022-08-31 06:21:11,1
2815,K5,2022-08-31 06:22:11,1
2815,K4,2022-08-31 06:23:11,1
2815,K5,2022-08-31 06:24:11,1
2815,K4,2022-08-31 06:25:11,1
2815,K5,2022-08-31 06:26:11,1
2815,K4,2022-08-31 06:27:11,1
2815,K5,2022-08-31 06:28:11,1
2815,K4,2022-08-31 06:29:11,1
2815,K7,2022-08-31 06:30:11,1
2815,K8,2022-08-31 06:31:11,1
2816,K1,2022-08-31 06:32:11,1
2816,K2,2022-08-31 06:33:11,1
2816,K4,2022-08-31 06:34:11,1
2816,K3,2022-08-31 06:35:11,1
2816,K5,2022-08-31 06:36:11,1
2816,K4,2022-08-31 06:37:11,1
2816,K5,2022-08-31 06:38:11,1
2816,K4,2022-08-31 06:39:11,1
2816,K7,2022-08-31 06:40:11,1
2816,K8,2022-08-31 06:41:11,1
2817,K1,2022-08-31 06:42:11,1
2817,K6,2022-08-31 06:43:11,1
2817,K8,2022-08-31 06:44:11,1
2818,K1,2022-08-31 06:45:11,1
2818,K6,2022-08-31 06:46:11,1
2818,K8,2022-08-31 06:47:11,1
2819,K1,2022-08-31 06:48:11,1
2819,K2,2022-08-31 06:49:11,1
2819,K4,2022-08-31 06:50:11,1
2819,K5,2022-08-31 06:51:11,1
2819,K4,2022-08-31 06:52:11,1
2819,K5,2022-08-31 06:53:11,1
2819,K4,2022-08-31 06:54:11,1
2819,K5,2022-08-31 06:55:11,1
2819,K4,2022-08-31 06:56:11,1
2819,K3,2022-08-31 06:57:11,1
2819,K5,2022-08-31 06:58:11,1
2819,K4,2022-08-31 06:59:11,1
2819,K5,2022-08-31 07:00:11,1
2819,K4,2022-08-31 07:01:11,1
2819,K5,2022-08-31 07:02:11,1
2819,K4,2022-08-31 07:03:11,1
2819,K7,2022-08-31 07:04:11,1
2819,K9,2022-08-31 07:05:11,1
2820,K1,2022-08-31 07:06:11,1
2820,K6,2022-08-31 07:07:11,1
2820,K8,2022-08-31 07:08:11,1
2821,K1,2022-08-31 07:09:11,1
2821,K2,2022-08-31 07:10:11,1
2821,K4,2022-08-31 07:11:11,1
2821,K3,2022-08-31 07:12:11,1
2821,K5,2022-08-31 07:13:11,1
2821,K4,2022-08-31 07:14:11,1
2821,K5,2022-08-31 07:15:11,1
2821,K4,2022-08-31 07:16:11,1
2821,K7,2022-08-31 07:17:11,1
2821,K8,2022-08-31 07:18:11,1
2822,K1,2022-08-31 07:19:11,1
2822,K6,2022-08-31 07:20:11,1
2822,K9,2022-08-31 07:21:11,1
2823,K1,2022-08-31 07:22:11,1
2823,K6,2022-08-31 07:23:11,1
2823,K9,2022-08-31 07:24:11,1
2824,K1,2022-08-31 07:25:11,0
2824,K2,2022-08-31 07:26:11,0
2824,K4,2022-08-31 07:27:11,0
2824,K5,2022-08-31 07:28:11,0
2824,K4,2022-08-31 07:29:11,0
2824,K3,2022-08-31 07:30:11,0
2824,K5,2022-08-31 07:31:11,0
2824,K4,2022-08-31 07:32:11,0
2824,K8,2022-08-31 07:33:11,0
2825,K1,2022-08-31 07:34:11,1
2825,K6,2022-08-31 07:35:11,1
2825,K8,2022-08-31 07:36:11,1
2826,K1,2022-08-31 07:37:11,1
2826,K6,2022-08-31 07:38:11,1
2826,K8,2022-08-31 07:39:11,1
2827,K1,2022-08-31 07:40:11,1
2827,K6,2022-08-31 07:41:11,1
2827,K8,2022-08-31 07:42:11,1
2828,K1,2022-08-31 07:43:11,1
2828,K2,2022-08-31 07:44:11,1
2828,K3,2022-08-31 07:45:11,1
2828,K4,2022-08-31 07:46:11,1
2828,K5,2022-08-31 07:47:11,1
2828,K4,2022-08-31 07:48:11,1
2828,K7,2022-08-31 07:49:11,1
2828,K9,2022-08-31 07:50:11,1
2829,K1,2022-08-31 07:51:11,1
2829,K2,2022-08-31 07:52:11,1
2829,K3,2022-08-31 07:53:11,1
2829,K4,2022-08-31 07:54:11,1
2829,K5,2022-08-31 07:55:11,1
2829,K4,2022-08-31 07:56:11,1
2829,K5,2022-08-31 07:57:11,1
2829,K4,2022-08-31 07:58:11,1
2829,K5,2022-08-31 07:59:11,1
2829,K4,2022-08-31 08:00:11,1
2829,K5,2022-08-31 08:01:11,1
2829,K4,2022-08-31 08:02:11,1
2829,K5,2022-08-31 08:03:11,1
2829,K4,2022-08-31 08:04:11,1
2829,K7,2022-08-31 08:05:11,1
2829,K9,2022-08-31 08:06:11,1
2830,K1,2022-08-31 08:07:11,0
2830,K2,2022-08-31 08:08:11,0
2830,K3,2022-08-31 08:09:11,0
2830,K4,2022-08-31 08:10:11,0
2830,K8,2022-08-31 08:11:11,0
2830,K4,2022-08-31 08:12:11,0
2830,K5,2022-08-31 08:13:11,0
2830,K4,2022-08-31 08:14:11,0
2830,K5,2022-08-31 08:15:11,0
2830,K4,2022-08-31 08:16:11,0
2830,K7,2022-08-31 08:17:11,0
2830,K5,2022-08-31 08:18:11,0
2831,K1,2022-08-31 08:19:11,0
2831,K6,2022-08-31 08:20:11,0
2831,K8,2022-08-31 08:21:11,0
2831,K6,2022-08-31 08:22:11,0
2832,K1,2022-08-31 08:23:11,1
2832,K2,2022-08-31 08:24:11,1
2832,K4,2022-08-31 08:25:11,1
2832,K5,2022-08-31 08:26:11,1
2832,K4,2022-08-31 08:27:11,1
2832,K5,2022-08-31 08:28:11,1
2832,K4,2022-08-31 08:29:11,1
2832,K3,2022-08-31 08:30:11,1
2832,K5,2022-08-31 08:31:11,1
2832,K4,2022-08-31 08:32:11,1
2832,K5,2022-08-31 08:33:11,1
2832,K4,2022-08-31 08:34:11,1
2832,K5,2022-08-31 08:35:11,1
2832,K4,2022-08-31 08:36:11,1
2832,K5,2022-08-31 08:37:11,1
2832,K4,2022-08-31 08:38:11,1
2832,K7,2022-08-31 08:39:11,1
2832,K9,2022-08-31 08:40:11,1
2833,K6,2022-08-31 08:41:11,0
2833,K1,2022-08-31 08:42:11,0
2833,K8,2022-08-31 08:43:11,0
2834,K1,2022-08-31 08:44:11,1
2834,K6,2022-08-31 08:45:11,1
2834,K9,2022-08-31 08:46:11,1
2835,K1,2022-08-31 08:47:11,1
2835,K2,2022-08-31 08:48:11,1
2835,K4,2022-08-31 08:49:11,1
2835,K5,2022-08-31 08:50:11,1
2835,K4,2022-08-31 08:51:11,1
2835,K5,2022-08-31 08:52:11,1
2835,K3,2022-08-31 08:53:11,1
2835,K4,2022-08-31 08:54:11,1
2835,K5,2022-08-31 08:55:11,1
2835,K4,2022-08-31 08:56:11,1
2835,K5,2022-08-31 08:57:11,1
2835,K4,2022-08-31 08:58:11,1
2835,K5,2022-08-31 08:59:11,1
2835,K4,2022-08-31 09:00:11,1
2835,K5,2022-08-31 09:01:11,1
2835,K4,2022-08-31 09:02:11,1
2835,K7,2022-08-31 09:03:11,1
2835,K8,2022-08-31 09:04:11,1
2836,K1,2022-08-31 09:05:11,1
2836,K6,2022-08-31 09:06:11,1
2836,K9,2022-08-31 09:07:11,1
2837,K1,2022-08-31 09:08:11,1
2837,K6,2022-08-31 09:09:11,1
2837,K8,2022-08-31 09:10:11,1
2838,K1,2022-08-31 09:11:11,1
2838,K6,2022-08-31 09:12:11,1
2838,K8,2022-08-31 09:13:11,1
2839,K1,2022-08-31 09:14:11,1
2839,K6,2022-08-31 09:15:11,1
2839,K9,2022-08-31 09:16:11,1
2840,K1,2022-08-31 09:17:11,1
2840,K2,2022-08-31 09:18:11,1
2840,K4,2022-08-31 09:19:11,1
2840,K5,2022-08-31 09:20:11,1
2840,K4,2022-08-31 09:21:11,1
2840,K5,2022-08-31 09:22:11,1
2840,K4,2022-08-31 09:23:11,1
2840,K3,2022-08-31 09:24:11,1
2840,K5,2022-08-31 09:25:11,1
2840,K4,2022-08-31 09:26:11,1
2840,K5,2022-08-31 09:27:11,1
2840,K4,2022-08-31 09:28:11,1
2840,K5,2022-08-31 09:29:11,1
2840,K4,2022-08-31 09:30:11,1
2840,K7,2022-08-31 09:31:11,1
2840,K8,2022-08-31 09:32:11,1
2841,K1,2022-08-31 09:33:11,1
2841,K6,2022-08-31 09:34:11,1
2841,K9,2022-08-31 09:35:11,1
2842,K1,2022-08-31 09:36:11,1
2842,K6,2022-08-31 09:37:11,1
2842,K8,2022-08-31 09:38:11,1
2843,K1,2022-08-31 09:39:11,1
2843,K6,2022-08-31 09:40:11,1
2843,K9,2022-08-31 09:41:11,1
2844,K1,2022-08-31 09:42:11,1
2844,K2,2022-08-31 09:43:11,1
2844,K4,2022-08-31 09:44:11,1
2844,K5,2022-08-31 09:45:11,1
2844,K4,2022-08-31 09:46:11,1
2844,K5,2022-08-31 09:47:11,1
2844,K4,2022-08-31 09:48:11,1
2844,K3,2022-08-31 09:49:11,1
2844,K5,2022-08-31 09:50:11,1
2844,K4,2022-08-31 09:51:11,1
2844,K5,2022-08-31 09:52:11,1
2844,K4,2022-08-31 09:53:11,1
2844,K5,2022-08-31 09:54:11,1
2844,K4,2022-08-31 09:55:11,1
2844,K7,2022-08-31 09:56:11,1
2844,K9,2022-08-31 09:57:11,1
2845,K1,2022-08-31 09:58:11,1
2845,K2,2022-08-31 09:59:11,1
2845,K4,2022-08-31 10:00:11,1
2845,K5,2022-08-31 10:01:11,1
2845,K4,2022-08-31 10:02:11,1
2845,K3,2022-08-31 10:03:11,1
2845,K7,2022-08-31 10:04:11,1
2845,K9,2022-08-31 10:05:11,1
2846,K1,2022-08-31 10:06:11,1
2846,K2,2022-08-31 10:07:11,1
2846,K4,2022-08-31 10:08:11,1
2846,K5,2022-08-31 10:09:11,1
2846,K3,2022-08-31 10:10:11,1
2846,K4,2022-08-31 10:11:11,1
2846,K5,2022-08-31 10:12:11,1
2846,K4,2022-08-31 10:13:11,1
2846,K5,2022-08-31 10:14:11,1
2846,K4,2022-08-31 10:15:11,1
2846,K5,2022-08-31 10:16:11,1
2846,K4,2022-08-31 10:17:11,1
2846,K5,2022-08-31 10:18:11,1
2846,K4,2022-08-31 10:19:11,1
2846,K7,2022-08-31 10:20:11,1
2846,K9,2022-08-31 10:21:11,1
2847,K1,2022-08-31 10:22:11,1
2847,K6,2022-08-31 10:23:11,1
2847,K9,2022-08-31 10:24:11,1
2848,K1,2022-08-31 10:25:11,1
2848,K6,2022-08-31 10:26:11,1
2848,K8,2022-08-31 10:27:11,1
2849,K1,2022-08-31 10:28:11,1
2849,K6,2022-08-31 10:29:11,1
2849,K9,2022-08-31 10:30:11,1
2850,K1,2022-08-31 10:31:11,1
2850,K2,2022-08-31 10:32:11,1
2850,K4,2022-08-31 10:33:11,1
2850,K5,2022-08-31 10:34:11,1
2850,K3,2022-08-31 10:35:11,1
2850,K4,2022-08-31 10:36:11,1
2850,K7,2022-08-31 10:37:11,1
2850,K9,2022-08-31 10:38:11,1
2851,K1,2022-08-31 10:39:11,1
2851,K6,2022-08-31 10:40:11,1
2851,K8,2022-08-31 10:41:11,1
2852,K1,2022-08-31 10:42:11,1
2852,K2,2022-08-31 10:43:11,1
2852,K4,2022-08-31 10:44:11,1
2852,K5,2022-08-31 10:45:11,1
2852,K4,2022-08-31 10:46:11,1
2852,K5,2022-08-31 10:47:11,1
2852,K4,2022-08-31 10:48:11,1
2852,K5,2022-08-31 10:49:11,1
2852,K4,2022-08-31 10:50:11,1
2852,K5,2022-08-31 10:51:11,1
2852,K4,2022-08-31 10:52:11,1
2852,K5,2022-08-31 10:53:11,1
2852,K3,2022-08-31 10:54:11,1
2852,K4,2022-08-31 10:55:11,1
2852,K5,2022-08-31 10:56:11,1
2852,K4,2022-08-31 10:57:11,1
2852,K7,2022-08-31 10:58:11,1
2852,K9,2022-08-31 10:59:11,1
2853,K1,2022-08-31 11:00:11,1
2853,K6,2022-08-31 11:01:11,1
2853,K9,2022-08-31 11:02:11,1
2854,K1,2022-08-31 11:03:11,1
2854,K6,2022-08-31 11:04:11,1
2854,K8,2022-08-31 11:05:11,1
2855,K1,2022-08-31 11:06:11,1
2855,K2,2022-08-31 11:07:11,1
2855,K4,2022-08-31 11:08:11,1
2855,K5,2022-08-31 11:09:11,1
2855,K4,2022-08-31 11:10:11,1
2855,K5,2022-08-31 11:11:11,1
