case_id,activity,timestamp,label
2297,C4,2022-09-04 01:33:40,1
2297,C3,2022-09-04 01:34:40,1
2297,C4,2022-09-04 01:35:40,1
2297,C3,2022-09-04 01:36:40,1
2297,C4,2022-09-04 01:37:40,1
2297,C3,2022-09-04 01:38:40,1
2297,C4,2022-09-04 01:39:40,1
2297,C3,2022-09-04 01:40:40,1
2297,C4,2022-09-04 01:41:40,1
2297,C3,2022-09-04 01:42:40,1
2297,C5,2022-09-04 01:43:40,1
2297,C6,2022-09-04 01:44:40,1
2298,C1,2022-09-04 01:45:40,1
2298,C2,2022-09-04 01:46:40,1
2298,C3,2022-09-04 01:47:40,1
2298,C4,2022-09-04 01:48:40,1
2298,C3,2022-09-04 01:49:40,1
2298,C4,2022-09-04 01:50:40,1
2298,C3,2022-09-04 01:51:40,1
2298,C5,2022-09-04 01:52:40,1
2298,C6,2022-09-04 01:53:40,1
2299,C1,2022-09-04 01:54:40,1
2299,C2,2022-09-04 01:55:40,1
2299,C3,2022-09-04 01:56:40,1
2299,C4,2022-09-04 01:57:40,1
2299,C3,2022-09-04 01:58:40,1
2299,C5,2022-09-04 01:59:40,1
2299,C6,2022-09-04 02:00:40,1
2300,C1,2022-09-04 02:01:40,1
2300,C2,2022-09-04 02:02:40,1
2300,C3,2022-09-04 02:03:40,1
2300,C4,2022-09-04 02:04:40,1
2300,C3,2022-09-04 02:05:40,1
2300,C4,2022-09-04 02:06:40,1
2300,C3,2022-09-04 02:07:40,1
2300,C4,2022-09-04 02:08:40,1
2300,C3,2022-09-04 02:09:40,1
2300,C4,2022-09-04 02:10:40,1
2300,C3,2022-09-04 02:11:40,1
2300,C4,2022-09-04 02:12:40,1
2300,C3,2022-09-04 02:13:40,1
2300,C5,2022-09-04 02:14:40,1
2300,C6,2022-09-04 02:15:40,1
2301,C1,2022-09-04 02:16:40,1
2301,C2,2022-09-04 02:17:40,1
2301,C3,2022-09-04 02:18:40,1
2301,C4,2022-09-04 02:19:40,1
2301,C3,2022-09-04 02:20:40,1
2301,C4,2022-09-04 02:21:40,1
2301,C3,2022-09-04 02:22:40,1
2301,C4,2022-09-04 02:23:40,1
2301,C3,2022-09-04 02:24:40,1
2301,C4,2022-09-04 02:25:40,1
2301,C3,2022-09-04 02:26:40,1
2301,C5,2022-09-04 02:27:40,1
2301,C6,2022-09-04 02:28:40,1
2302,C1,2022-09-04 02:29:40,1
2302,C2,2022-09-04 02:30:40,1
2302,C3,2022-09-04 02:31:40,1
2302,C4,2022-09-04 02:32:40,1
2302,C3,2022-09-04 02:33:40,1
2302,C4,2022-09-04 02:34:40,1
2302,C3,2022-09-04 02:35:40,1
2302,C5,2022-09-04 02:36:40,1
2302,C6,2022-09-04 02:37:40,1
2303,C1,2022-09-04 02:38:40,1
2303,C2,2022-09-04 02:39:40,1
2303,C3,2022-09-04 02:40:40,1
2303,C4,2022-09-04 02:41:40,1
2303,C3,2022-09-04 02:42:40,1
2303,C4,2022-09-04 02:43:40,1
2303,C3,2022-09-04 02:44:40,1
2303,C4,2022-09-04 02:45:40,1
2303,C3,2022-09-04 02:46:40,1
2303,C4,2022-09-04 02:47:40,1
2303,C3,2022-09-04 02:48:40,1
2303,C4,2022-09-04 02:49:40,1
2303,C3,2022-09-04 02:50:40,1
2303,C4,2022-09-04 02:51:40,1
2303,C3,2022-09-04 02:52:40,1
2303,C5,2022-09-04 02:53:40,1
2303,C6,2022-09-04 02:54:40,1
2304,C1,2022-09-04 02:55:40,1
2304,C2,2022-09-04 02:56:40,1
2304,C3,2022-09-04 02:57:40,1
2304,C4,2022-09-04 02:58:40,1
2304,C3,2022-09-04 02:59:40,1
2304,C4,2022-09-04 03:00:40,1
2304,C3,2022-09-04 03:01:40,1
2304,C4,2022-09-04 03:02:40,1
2304,C3,2022-09-04 03:03:40,1
2304,C4,2022-09-04 03:04:40,1
2304,C3,2022-09-04 03:05:40,1
2304,C4,2022-09-04 03:06:40,1
2304,C3,2022-09-04 03:07:40,1
2304,C5,2022-09-04 03:08:40,1
2304,C6,2022-09-04 03:09:40,1
2305,C1,2022-09-04 03:10:40,1
2305,C2,2022-09-04 03:11:40,1
2305,C3,2022-09-04 03:12:40,1
2305,C4,2022-09-04 03:13:40,1
2305,C3,2022-09-04 03:14:40,1
2305,C4,2022-09-04 03:15:40,1
2305,C3,2022-09-04 03:16:40,1
2305,C5,2022-09-04 03:17:40,1
2305,C6,2022-09-04 03:18:40,1
2306,C1,2022-09-04 03:19:40,1
2306,C2,2022-09-04 03:20:40,1
2306,C3,2022-09-04 03:21:40,1
2306,C4,2022-09-04 03:22:40,1
2306,C3,2022-09-04 03:23:40,1
2306,C4,2022-09-04 03:24:40,1
2306,C3,2022-09-04 03:25:40,1
2306,C4,2022-09-04 03:26:40,1
2306,C3,2022-09-04 03:27:40,1
2306,C4,2022-09-04 03:28:40,1
2306,C3,2022-09-04 03:29:40,1
2306,C4,2022-09-04 03:30:40,1
2306,C3,2022-09-04 03:31:40,1
2306,C4,2022-09-04 03:32:40,1
2306,C3,2022-09-04 03:33:40,1
2306,C5,2022-09-04 03:34:40,1
2306,C6,2022-09-04 03:35:40,1
2307,C1,2022-09-04 03:36:40,1
2307,C2,2022-09-04 03:37:40,1
2307,C3,2022-09-04 03:38:40,1
2307,C4,2022-09-04 03:39:40,1
2307,C3,2022-09-04 03:40:40,1
2307,C4,2022-09-04 03:41:40,1
2307,C3,2022-09-04 03:42:40,1
2307,C4,2022-09-04 03:43:40,1
2307,C3,2022-09-04 03:44:40,1
2307,C4,2022-09-04 03:45:40,1
2307,C3,2022-09-04 03:46:40,1
2307,C5,2022-09-04 03:47:40,1
2307,C6,2022-09-04 03:48:40,1
2308,C1,2022-09-04 03:49:40,1
2308,C2,2022-09-04 03:50:40,1
2308,C3,2022-09-04 03:51:40,1
2308,C4,2022-09-04 03:52:40,1
2308,C3,2022-09-04 03:53:40,1
2308,C4,2022-09-04 03:54:40,1
2308,C3,2022-09-04 03:55:40,1
2308,C4,2022-09-04 03:56:40,1
2308,C3,2022-09-04 03:57:40,1
2308,C5,2022-09-04 03:58:40,1
2308,C6,2022-09-04 03:59:40,1
2309,C1,2022-09-04 04:00:40,1
2309,C2,2022-09-04 04:01:40,1
2309,C3,2022-09-04 04:02:40,1
2309,C4,2022-09-04 04:03:40,1
2309,C3,2022-09-04 04:04:40,1
2309,C4,2022-09-04 04:05:40,1
2309,C3,2022-09-04 04:06:40,1
2309,C4,2022-09-04 04:07:40,1
2309,C3,2022-09-04 04:08:40,1
2309,C4,2022-09-04 04:09:40,1
2309,C3,2022-09-04 04:10:40,1
2309,C4,2022-09-04 04:11:40,1
2309,C3,2022-09-04 04:12:40,1
2309,C4,2022-09-04 04:13:40,1
2309,C3,2022-09-04 04:14:40,1
2309,C5,2022-09-04 04:15:40,1
2309,C6,2022-09-04 04:16:40,1
2310,C1,2022-09-04 04:17:40,1
2310,C2,2022-09-04 04:18:40,1
2310,C3,2022-09-04 04:19:40,1
2310,C4,2022-09-04 04:20:40,1
2310,C3,2022-09-04 04:21:40,1
2310,C4,2022-09-04 04:22:40,1
2310,C3,2022-09-04 04:23:40,1
2310,C4,2022-09-04 04:24:40,1
2310,C3,2022-09-04 04:25:40,1
2310,C4,2022-09-04 04:26:40,1
2310,C3,2022-09-04 04:27:40,1
2310,C5,2022-09-04 04:28:40,1
2310,C6,2022-09-04 04:29:40,1
2311,C1,2022-09-04 04:30:40,1
2311,C2,2022-09-04 04:31:40,1
2311,C3,2022-09-04 04:32:40,1
2311,C4,2022-09-04 04:33:40,1
2311,C3,2022-09-04 04:34:40,1
2311,C4,2022-09-04 04:35:40,1
2311,C3,2022-09-04 04:36:40,1
2311,C5,2022-09-04 04:37:40,1
2311,C6,2022-09-04 04:38:40,1
2312,C1,2022-09-04 04:39:40,1
2312,C2,2022-09-04 04:40:40,1
2312,C3,2022-09-04 04:41:40,1
2312,C4,2022-09-04 04:42:40,1
2312,C3,2022-09-04 04:43:40,1
2312,C4,2022-09-04 04:44:40,1
2312,C3,2022-09-04 04:45:40,1
2312,C4,2022-09-04 04:46:40,1
2312,C3,2022-09-04 04:47:40,1
2312,C4,2022-09-04 04:48:40,1
2312,C3,2022-09-04 04:49:40,1
2312,C4,2022-09-04 04:50:40,1
2312,C3,2022-09-04 04:51:40,1
2312,C4,2022-09-04 04:52:40,1
2312,C3,2022-09-04 04:53:40,1
2312,C5,2022-09-04 04:54:40,1
2312,C6,2022-09-04 04:55:40,1
2313,C1,2022-09-04 04:56:40,1
2313,C2,2022-09-04 04:57:40,1
2313,C3,2022-09-04 04:58:40,1
2313,C4,2022-09-04 04:59:40,1
2313,C3,2022-09-04 05:00:40,1
2313,C4,2022-09-04 05:01:40,1
2313,C3,2022-09-04 05:02:40,1
2313,C4,2022-09-04 05:03:40,1
2313,C3,2022-09-04 05:04:40,1
2313,C4,2022-09-04 05:05:40,1
2313,C3,2022-09-04 05:06:40,1
2313,C4,2022-09-04 05:07:40,1
2313,C3,2022-09-04 05:08:40,1
2313,C4,2022-09-04 05:09:40,1
2313,C3,2022-09-04 05:10:40,1
2313,C5,2022-09-04 05:11:40,1
2313,C6,2022-09-04 05:12:40,1
2314,C1,2022-09-04 05:13:40,1
2314,C2,2022-09-04 05:14:40,1
2314,C3,2022-09-04 05:15:40,1
2314,C4,2022-09-04 05:16:40,1
2314,C3,2022-09-04 05:17:40,1
2314,C4,2022-09-04 05:18:40,1
2314,C3,2022-09-04 05:19:40,1
2314,C5,2022-09-04 05:20:40,1
2314,C6,2022-09-04 05:21:40,1
2315,C1,2022-09-04 05:22:40,1
2315,C2,2022-09-04 05:23:40,1
2315,C3,2022-09-04 05:24:40,1
2315,C4,2022-09-04 05:25:40,1
2315,C3,2022-09-04 05:26:40,1
2315,C4,2022-09-04 05:27:40,1
2315,C3,2022-09-04 05:28:40,1
2315,C5,2022-09-04 05:29:40,1
2315,C6,2022-09-04 05:30:40,1
2316,C1,2022-09-04 05:31:40,1
2316,C2,2022-09-04 05:32:40,1
2316,C3,2022-09-04 05:33:40,1
2316,C4,2022-09-04 05:34:40,1
2316,C3,2022-09-04 05:35:40,1
2316,C4,2022-09-04 05:36:40,1
2316,C3,2022-09-04 05:37:40,1
2316,C5,2022-09-04 05:38:40,1
2316,C6,2022-09-04 05:39:40,1
2317,C1,2022-09-04 05:40:40,1
2317,C2,2022-09-04 05:41:40,1
2317,C3,2022-09-04 05:42:40,1
2317,C4,2022-09-04 05:43:40,1
2317,C3,2022-09-04 05:44:40,1
2317,C4,2022-09-04 05:45:40,1
2317,C3,2022-09-04 05:46:40,1
2317,C5,2022-09-04 05:47:40,1
2317,C6,2022-09-04 05:48:40,1
2318,C1,2022-09-04 05:49:40,1
2318,C2,2022-09-04 05:50:40,1
2318,C3,2022-09-04 05:51:40,1
2318,C4,2022-09-04 05:52:40,1
2318,C3,2022-09-04 05:53:40,1
2318,C4,2022-09-04 05:54:40,1
2318,C3,2022-09-04 05:55:40,1
2318,C4,2022-09-04 05:56:40,1
2318,C3,2022-09-04 05:57:40,1
2318,C4,2022-09-04 05:58:40,1
2318,C3,2022-09-04 05:59:40,1
2318,C4,2022-09-04 06:00:40,1
2318,C3,2022-09-04 06:01:40,1
2318,C5,2022-09-04 06:02:40,1
2318,C6,2022-09-04 06:03:40,1
2319,C1,2022-09-04 06:04:40,0
2319,C2,2022-09-04 06:05:40,0
2319,C6,2022-09-04 06:06:40,0
2319,C4,2022-09-04 06:07:40,0
2319,C3,2022-09-04 06:08:40,0
2319,C5,2022-09-04 06:09:40,0
2319,C3,2022-09-04 06:10:40,0
2320,C1,2022-09-04 06:11:40,1
2320,C2,2022-09-04 06:12:40,1
2320,C3,2022-09-04 06:13:40,1
2320,C4,2022-09-04 06:14:40,1
2320,C3,2022-09-04 06:15:40,1
2320,C4,2022-09-04 06:16:40,1
2320,C3,2022-09-04 06:17:40,1
2320,C5,2022-09-04 06:18:40,1
2320,C6,2022-09-04 06:19:40,1
2321,C1,2022-09-04 06:20:40,1
2321,C2,2022-09-04 06:21:40,1
2321,C3,2022-09-04 06:22:40,1
2321,C4,2022-09-04 06:23:40,1
2321,C3,2022-09-04 06:24:40,1
2321,C5,2022-09-04 06:25:40,1
2321,C6,2022-09-04 06:26:40,1
2322,C1,2022-09-04 06:27:40,1
2322,C2,2022-09-04 06:28:40,1
2322,C3,2022-09-04 06:29:40,1
2322,C4,2022-09-04 06:30:40,1
2322,C3,2022-09-04 06:31:40,1
2322,C5,2022-09-04 06:32:40,1
2322,C6,2022-09-04 06:33:40,1
2323,C1,2022-09-04 06:34:40,1
2323,C2,2022-09-04 06:35:40,1
2323,C3,2022-09-04 06:36:40,1
2323,C4,2022-09-04 06:37:40,1
2323,C3,2022-09-04 06:38:40,1
2323,C5,2022-09-04 06:39:40,1
2323,C6,2022-09-04 06:40:40,1
2324,C1,2022-09-04 06:41:40,1
2324,C2,2022-09-04 06:42:40,1
2324,C3,2022-09-04 06:43:40,1
2324,C4,2022-09-04 06:44:40,1
2324,C3,2022-09-04 06:45:40,1
2324,C4,2022-09-04 06:46:40,1
2324,C3,2022-09-04 06:47:40,1
2324,C4,2022-09-04 06:48:40,1
2324,C3,2022-09-04 06:49:40,1
2324,C4,2022-09-04 06:50:40,1
2324,C3,2022-09-04 06:51:40,1
2324,C4,2022-09-04 06:52:40,1
2324,C3,2022-09-04 06:53:40,1
2324,C5,2022-09-04 06:54:40,1
2324,C6,2022-09-04 06:55:40,1
2325,C1,2022-09-04 06:56:40,1
2325,C2,2022-09-04 06:57:40,1
2325,C3,2022-09-04 06:58:40,1
2325,C4,2022-09-04 06:59:40,1
2325,C3,2022-09-04 07:00:40,1
2325,C4,2022-09-04 07:01:40,1
2325,C3,2022-09-04 07:02:40,1
2325,C4,2022-09-04 07:03:40,1
2325,C3,2022-09-04 07:04:40,1
2325,C5,2022-09-04 07:05:40,1
2325,C6,2022-09-04 07:06:40,1
2326,C1,2022-09-04 07:07:40,1
2326,C2,2022-09-04 07:08:40,1
2326,C3,2022-09-04 07:09:40,1
2326,C4,2022-09-04 07:10:40,1
2326,C3,2022-09-04 07:11:40,1
2326,C4,2022-09-04 07:12:40,1
2326,C3,2022-09-04 07:13:40,1
2326,C5,2022-09-04 07:14:40,1
2326,C6,2022-09-04 07:15:40,1
2327,C1,2022-09-04 07:16:40,1
2327,C2,2022-09-04 07:17:40,1
2327,C3,2022-09-04 07:18:40,1
2327,C4,2022-09-04 07:19:40,1
2327,C3,2022-09-04 07:20:40,1
2327,C4,2022-09-04 07:21:40,1
2327,C3,2022-09-04 07:22:40,1
2327,C4,2022-09-04 07:23:40,1
2327,C3,2022-09-04 07:24:40,1
2327,C4,2022-09-04 07:25:40,1
2327,C3,2022-09-04 07:26:40,1
2327,C4,2022-09-04 07:27:40,1
2327,C3,2022-09-04 07:28:40,1
2327,C4,2022-09-04 07:29:40,1
2327,C3,2022-09-04 07:30:40,1
2327,C5,2022-09-04 07:31:40,1
2327,C6,2022-09-04 07:32:40,1
2328,C1,2022-09-04 07:33:40,0
2328,C2,2022-09-04 07:34:40,0
2328,C3,2022-09-04 07:35:40,0
2328,C4,2022-09-04 07:36:40,0
2328,C3,2022-09-04 07:37:40,0
2328,C4,2022-09-04 07:38:40,0
2328,C3,2022-09-04 07:39:40,0
2328,C4,2022-09-04 07:40:40,0
2328,C3,2022-09-04 07:41:40,0
2328,C5,2022-09-04 07:42:40,0
2328,C6,2022-09-04 07:43:40,0
2328,C3,2022-09-04 07:44:40,0
2329,C1,2022-09-04 07:45:40,1
2329,C2,2022-09-04 07:46:40,1
2329,C3,2022-09-04 07:47:40,1
2329,C4,2022-09-04 07:48:40,1
2329,C3,2022-09-04 07:49:40,1
2329,C4,2022-09-04 07:50:40,1
2329,C3,2022-09-04 07:51:40,1
2329,C5,2022-09-04 07:52:40,1
2329,C6,2022-09-04 07:53:40,1
2330,C1,2022-09-04 07:54:40,1
2330,C2,2022-09-04 07:55:40,1
2330,C3,2022-09-04 07:56:40,1
2330,C4,2022-09-04 07:57:40,1
2330,C3,2022-09-04 07:58:40,1
2330,C4,2022-09-04 07:59:40,1
2330,C3,2022-09-04 08:00:40,1
2330,C4,2022-09-04 08:01:40,1
2330,C3,2022-09-04 08:02:40,1
2330,C5,2022-09-04 08:03:40,1
2330,C6,2022-09-04 08:04:40,1
2331,C1,2022-09-04 08:05:40,1
2331,C2,2022-09-04 08:06:40,1
2331,C3,2022-09-04 08:07:40,1
2331,C4,2022-09-04 08:08:40,1
2331,C3,2022-09-04 08:09:40,1
2331,C4,2022-09-04 08:10:40,1
2331,C3,2022-09-04 08:11:40,1
2331,C4,2022-09-04 08:12:40,1
2331,C3,2022-09-04 08:13:40,1
2331,C4,2022-09-04 08:14:40,1
2331,C3,2022-09-04 08:15:40,1
2331,C5,2022-09-04 08:16:40,1
2331,C6,2022-09-04 08:17:40,1
2332,C1,2022-09-04 08:18:40,1
2332,C2,2022-09-04 08:19:40,1
2332,C3,2022-09-04 08:20:40,1
2332,C4,2022-09-04 08:21:40,1
2332,C3,2022-09-04 08:22:40,1
2332,C4,2022-09-04 08:23:40,1
2332,C3,2022-09-04 08:24:40,1
2332,C5,2022-09-04 08:25:40,1
2332,C6,2022-09-04 08:26:40,1
2333,C1,2022-09-04 08:27:40,1
2333,C2,2022-09-04 08:28:40,1
2333,C3,2022-09-04 08:29:40,1
2333,C4,2022-09-04 08:30:40,1
2333,C3,2022-09-04 08:31:40,1
2333,C4,2022-09-04 08:32:40,1
2333,C3,2022-09-04 08:33:40,1
2333,C5,2022-09-04 08:34:40,1
2333,C6,2022-09-04 08:35:40,1
2334,C1,2022-09-04 08:36:40,1
2334,C2,2022-09-04 08:37:40,1
2334,C3,2022-09-04 08:38:40,1
2334,C4,2022-09-04 08:39:40,1
2334,C3,2022-09-04 08:40:40,1
2334,C4,2022-09-04 08:41:40,1
2334,C3,2022-09-04 08:42:40,1
2334,C4,2022-09-04 08:43:40,1
2334,C3,2022-09-04 08:44:40,1
2334,C4,2022-09-04 08:45:40,1
2334,C3,2022-09-04 08:46:40,1
2334,C5,2022-09-04 08:47:40,1
2334,C6,2022-09-04 08:48:40,1
2335,C1,2022-09-04 08:49:40,1
2335,C2,2022-09-04 08:50:40,1
2335,C3,2022-09-04 08:51:40,1
2335,C4,2022-09-04 08:52:40,1
2335,C3,2022-09-04 08:53:40,1
2335,C4,2022-09-04 08:54:40,1
2335,C3,2022-09-04 08:55:40,1
2335,C4,2022-09-04 08:56:40,1
2335,C3,2022-09-04 08:57:40,1
2335,C4,2022-09-04 08:58:40,1
2335,C3,2022-09-04 08:59:40,1
2335,C4,2022-09-04 09:00:40,1
2335,C3,2022-09-04 09:01:40,1
2335,C4,2022-09-04 09:02:40,1
2335,C3,2022-09-04 09:03:40,1
2335,C5,2022-09-04 09:04:40,1
2335,C6,2022-09-04 09:05:40,1
2336,C1,2022-09-04 09:06:40,1
2336,C2,2022-09-04 09:07:40,1
2336,C3,2022-09-04 09:08:40,1
2336,C4,2022-09-04 09:09:40,1
2336,C3,2022-09-04 09:10:40,1
2336,C4,2022-09-04 09:11:40,1
2336,C3,2022-09-04 09:12:40,1
2336,C4,2022-09-04 09:13:40,1
2336,C3,2022-09-04 09:14:40,1
2336,C4,2022-09-04 09:15:40,1
2336,C3,2022-09-04 09:16:40,1
2336,C5,2022-09-04 09:17:40,1
2336,C6,2022-09-04 09:18:40,1
2337,C1,2022-09-04 09:19:40,1
2337,C2,2022-09-04 09:20:40,1
2337,C3,2022-09-04 09:21:40,1
2337,C4,2022-09-04 09:22:40,1
2337,C3,2022-09-04 09:23:40,1
2337,C4,2022-09-04 09:24:40,1
2337,C3,2022-09-04 09:25:40,1
2337,C4,2022-09-04 09:26:40,1
2337,C3,2022-09-04 09:27:40,1
2337,C4,2022-09-04 09:28:40,1
2337,C3,2022-09-04 09:29:40,1
2337,C4,2022-09-04 09:30:40,1
2337,C3,2022-09-04 09:31:40,1
2337,C5,2022-09-04 09:32:40,1
2337,C6,2022-09-04 09:33:40,1
2338,C1,2022-09-04 09:34:40,1
2338,C2,2022-09-04 09:35:40,1
2338,C3,2022-09-04 09:36:40,1
2338,C4,2022-09-04 09:37:40,1
2338,C3,2022-09-04 09:38:40,1
2338,C5,2022-09-04 09:39:40,1
2338,C6,2022-09-04 09:40:40,1
2339,C1,2022-09-04 09:41:40,1
2339,C2,2022-09-04 09:42:40,1
2339,C3,2022-09-04 09:43:40,1
2339,C4,2022-09-04 09:44:40,1
2339,C3,2022-09-04 09:45:40,1
2339,C4,2022-09-04 09:46:40,1
2339,C3,2022-09-04 09:47:40,1
2339,C4,2022-09-04 09:48:40,1
2339,C3,2022-09-04 09:49:40,1
2339,C5,2022-09-04 09:50:40,1
2339,C6,2022-09-04 09:51:40,1
2340,C1,2022-09-04 09:52:40,1
2340,C2,2022-09-04 09:53:40,1
2340,C3,2022-09-04 09:54:40,1
2340,C4,2022-09-04 09:55:40,1
2340,C3,2022-09-04 09:56:40,1
2340,C5,2022-09-04 09:57:40,1
2340,C6,2022-09-04 09:58:40,1
2341,C1,2022-09-04 09:59:40,1
2341,C2,2022-09-04 10:00:40,1
2341,C3,2022-09-04 10:01:40,1
2341,C4,2022-09-04 10:02:40,1
2341,C3,2022-09-04 10:03:40,1
2341,C4,2022-09-04 10:04:40,1
2341,C3,2022-09-04 10:05:40,1
2341,C4,2022-09-04 10:06:40,1
2341,C3,2022-09-04 10:07:40,1
2341,C5,2022-09-04 10:08:40,1
2341,C6,2022-09-04 10:09:40,1
2342,C1,2022-09-04 10:10:40,1
2342,C2,2022-09-04 10:11:40,1
2342,C3,2022-09-04 10:12:40,1
2342,C4,2022-09-04 10:13:40,1
2342,C3,2022-09-04 10:14:40,1
2342,C4,2022-09-04 10:15:40,1
2342,C3,2022-09-04 10:16:40,1
2342,C4,2022-09-04 10:17:40,1
2342,C3,2022-09-04 10:18:40,1
2342,C4,2022-09-04 10:19:40,1
2342,C3,2022-09-04 10:20:40,1
2342,C4,2022-09-04 10:21:40,1
2342,C3,2022-09-04 10:22:40,1
2342,C4,2022-09-04 10:23:40,1
2342,C3,2022-09-04 10:24:40,1
2342,C5,2022-09-04 10:25:40,1
2342,C6,2022-09-04 10:26:40,1
2343,C1,2022-09-04 10:27:40,1
2343,C2,2022-09-04 10:28:40,1
2343,C3,2022-09-04 10:29:40,1
2343,C4,2022-09-04 10:30:40,1
2343,C3,2022-09-04 10:31:40,1
2343,C4,2022-09-04 10:32:40,1
2343,C3,2022-09-04 10:33:40,1
2343,C4,2022-09-04 10:34:40,1
2343,C3,2022-09-04 10:35:40,1
2343,C4,2022-09-04 10:36:40,1
2343,C3,2022-09-04 10:37:40,1
2343,C4,2022-09-04 10:38:40,1
2343,C3,2022-09-04 10:39:40,1
2343,C5,2022-09-04 10:40:40,1
2343,C6,2022-09-04 10:41:40,1
2344,C1,2022-09-04 10:42:40,1
2344,C2,2022-09-04 10:43:40,1
2344,C3,2022-09-04 10:44:40,1
2344,C4,2022-09-04 10:45:40,1
2344,C3,2022-09-04 10:46:40,1
2344,C5,2022-09-04 10:47:40,1
2344,C6,2022-09-04 10:48:40,1
2345,C1,2022-09-04 10:49:40,1
2345,C2,2022-09-04 10:50:40,1
2345,C3,2022-09-04 10:51:40,1
2345,C4,2022-09-04 10:52:40,1
2345,C3,2022-09-04 10:53:40,1
2345,C5,2022-09-04 10:54:40,1
2345,C6,2022-09-04 10:55:40,1
2346,C1,2022-09-04 10:56:40,1
2346,C2,2022-09-04 10:57:40,1
2346,C3,2022-09-04 10:58:40,1
2346,C4,2022-09-04 10:59:40,1
2346,C3,2022-09-04 11:00:40,1
2346,C4,2022-09-04 11:01:40,1
2346,C3,2022-09-04 11:02:40,1
2346,C5,2022-09-04 11:03:40,1
2346,C6,2022-09-04 11:04:40,1
2347,C1,2022-09-04 11:05:40,1
2347,C2,2022-09-04 11:06:40,1
2347,C3,2022-09-04 11:07:40,1
2347,C4,2022-09-04 11:08:40,1
2347,C3,2022-09-04 11:09:40,1
2347,C4,2022-09-04 11:10:40,1
2347,C3,2022-09-04 11:11:40,1
2347,C4,2022-09-04 11:12:40,1
2347,C3,2022-09-04 11:13:40,1
2347,C5,2022-09-04 11:14:40,1
2347,C6,2022-09-04 11:15:40,1
2348,C1,2022-09-04 11:16:40,1
2348,C2,2022-09-04 11:17:40,1
2348,C3,2022-09-04 11:18:40,1
2348,C4,2022-09-04 11:19:40,1
2348,C3,2022-09-04 11:20:40,1
2348,C4,2022-09-04 11:21:40,1
2348,C3,2022-09-04 11:22:40,1
2348,C4,2022-09-04 11:23:40,1
2348,C3,2022-09-04 11:24:40,1
2348,C4,2022-09-04 11:25:40,1
2348,C3,2022-09-04 11:26:40,1
2348,C4,2022-09-04 11:27:40,1
2348,C3,2022-09-04 11:28:40,1
2348,C5,2022-09-04 11:29:40,1
2348,C6,2022-09-04 11:30:40,1
2349,C1,2022-09-04 11:31:40,1
2349,C2,2022-09-04 11:32:40,1
2349,C3,2022-09-04 11:33:40,1
2349,C4,2022-09-04 11:34:40,1
2349,C3,2022-09-04 11:35:40,1
2349,C5,2022-09-04 11:36:40,1
2349,C6,2022-09-04 11:37:40,1
2350,C1,2022-09-04 11:38:40,1
2350,C2,2022-09-04 11:39:40,1
2350,C3,2022-09-04 11:40:40,1
2350,C4,2022-09-04 11:41:40,1
2350,C3,2022-09-04 11:42:40,1
2350,C4,2022-09-04 11:43:40,1
2350,C3,2022-09-04 11:44:40,1
2350,C5,2022-09-04 11:45:40,1
2350,C6,2022-09-04 11:46:40,1
2351,C1,2022-09-04 11:47:40,1
2351,C2,2022-09-04 11:48:40,1
2351,C3,2022-09-04 11:49:40,1
2351,C4,2022-09-04 11:50:40,1
2351,C3,2022-09-04 11:51:40,1
2351,C4,2022-09-04 11:52:40,1
2351,C3,2022-09-04 11:53:40,1
2351,C4,2022-09-04 11:54:40,1
2351,C3,2022-09-04 11:55:40,1
2351,C5,2022-09-04 11:56:40,1
2351,C6,2022-09-04 11:57:40,1
2352,C1,2022-09-04 11:58:40,1
2352,C2,2022-09-04 11:59:40,1
2352,C3,2022-09-04 12:00:40,1
2352,C4,2022-09-04 12:01:40,1
2352,C3,2022-09-04 12:02:40,1
2352,C4,2022-09-04 12:03:40,1
2352,C3,2022-09-04 12:04:40,1
2352,C5,2022-09-04 12:05:40,1
2352,C6,2022-09-04 12:06:40,1
2353,C1,2022-09-04 12:07:40,1
2353,C2,2022-09-04 12:08:40,1
2353,C3,2022-09-04 12:09:40,1
2353,C4,2022-09-04 12:10:40,1
2353,C3,2022-09-04 12:11:40,1
2353,C4,2022-09-04 12:12:40,1
2353,C3,2022-09-04 12:13:40,1
2353,C4,2022-09-04 12:14:40,1
2353,C3,2022-09-04 12:15:40,1
2353,C4,2022-09-04 12:16:40,1
2353,C3,2022-09-04 12:17:40,1
2353,C5,2022-09-04 12:18:40,1
2353,C6,2022-09-04 12:19:40,1
2354,C1,2022-09-04 12:20:40,1
2354,C2,2022-09-04 12:21:40,1
2354,C3,2022-09-04 12:22:40,1
2354,C4,2022-09-04 12:23:40,1
2354,C3,2022-09-04 12:24:40,1
2354,C4,2022-09-04 12:25:40,1
2354,C3,2022-09-04 12:26:40,1
2354,C4,2022-09-04 12:27:40,1
2354,C3,2022-09-04 12:28:40,1
2354,C4,2022-09-04 12:29:40,1
2354,C3,2022-09-04 12:30:40,1
2354,C5,2022-09-04 12:31:40,1
2354,C6,2022-09-04 12:32:40,1
2355,C1,2022-09-04 12:33:40,1
2355,C2,2022-09-04 12:34:40,1
2355,C3,2022-09-04 12:35:40,1
2355,C4,2022-09-04 12:36:40,1
2355,C3,2022-09-04 12:37:40,1
2355,C4,2022-09-04 12:38:40,1
