case_id,activity,timestamp,label
2352,B5,2022-08-25 09:49:33,0
2353,B1,2022-08-25 09:50:33,1
2353,B2,2022-08-25 09:51:33,1
2353,B3,2022-08-25 09:52:33,1
2353,B4,2022-08-25 09:53:33,1
2353,B5,2022-08-25 09:54:33,1
2353,B6,2022-08-25 09:55:33,1
2354,B1,2022-08-25 09:56:33,1
2354,B2,2022-08-25 09:57:33,1
2354,B4,2022-08-25 09:58:33,1
2354,B3,2022-08-25 09:59:33,1
2354,B5,2022-08-25 10:00:33,1
2354,B6,2022-08-25 10:01:33,1
2355,B1,2022-08-25 10:02:33,1
2355,B2,2022-08-25 10:03:33,1
2355,B4,2022-08-25 10:04:33,1
2355,B3,2022-08-25 10:05:33,1
2355,B5,2022-08-25 10:06:33,1
2355,B6,2022-08-25 10:07:33,1
2356,B1,2022-08-25 10:08:33,0
2356,B2,2022-08-25 10:09:33,0
2356,B4,2022-08-25 10:10:33,0
2356,B3,2022-08-25 10:11:33,0
2356,B5,2022-08-25 10:12:33,0
2356,B6,2022-08-25 10:13:33,0
2356,B2,2022-08-25 10:14:33,0
2357,B1,2022-08-25 10:15:33,1
2357,B2,2022-08-25 10:16:33,1
2357,B3,2022-08-25 10:17:33,1
2357,B4,2022-08-25 10:18:33,1
2357,B5,2022-08-25 10:19:33,1
2357,B6,2022-08-25 10:20:33,1
2358,B1,2022-08-25 10:21:33,0
2358,B2,2022-08-25 10:22:33,0
2358,B3,2022-08-25 10:23:33,0
2358,B4,2022-08-25 10:24:33,0
2358,B5,2022-08-25 10:25:33,0
2358,B6,2022-08-25 10:26:33,0
2358,B6,2022-08-25 10:27:33,0
2359,B1,2022-08-25 10:28:33,1
2359,B2,2022-08-25 10:29:33,1
2359,B4,2022-08-25 10:30:33,1
2359,B3,2022-08-25 10:31:33,1
2359,B5,2022-08-25 10:32:33,1
2359,B6,2022-08-25 10:33:33,1
2360,B1,2022-08-25 10:34:33,1
2360,B2,2022-08-25 10:35:33,1
2360,B3,2022-08-25 10:36:33,1
2360,B4,2022-08-25 10:37:33,1
2360,B5,2022-08-25 10:38:33,1
2360,B6,2022-08-25 10:39:33,1
2361,B1,2022-08-25 10:40:33,1
2361,B2,2022-08-25 10:41:33,1
2361,B4,2022-08-25 10:42:33,1
2361,B3,2022-08-25 10:43:33,1
2361,B5,2022-08-25 10:44:33,1
2361,B6,2022-08-25 10:45:33,1
2362,B1,2022-08-25 10:46:33,1
2362,B2,2022-08-25 10:47:33,1
2362,B4,2022-08-25 10:48:33,1
2362,B3,2022-08-25 10:49:33,1
2362,B5,2022-08-25 10:50:33,1
2362,B6,2022-08-25 10:51:33,1
2363,B1,2022-08-25 10:52:33,0
2363,B2,2022-08-25 10:53:33,0
2363,B3,2022-08-25 10:54:33,0
2363,B4,2022-08-25 10:55:33,0
2363,B5,2022-08-25 10:56:33,0
2363,B6,2022-08-25 10:57:33,0
2363,B1,2022-08-25 10:58:33,0
2364,B1,2022-08-25 10:59:33,1
2364,B2,2022-08-25 11:00:33,1
2364,B3,2022-08-25 11:01:33,1
2364,B4,2022-08-25 11:02:33,1
2364,B5,2022-08-25 11:03:33,1
2364,B6,2022-08-25 11:04:33,1
2365,B1,2022-08-25 11:05:33,1
2365,B2,2022-08-25 11:06:33,1
2365,B3,2022-08-25 11:07:33,1
2365,B4,2022-08-25 11:08:33,1
2365,B5,2022-08-25 11:09:33,1
2365,B6,2022-08-25 11:10:33,1
2366,B1,2022-08-25 11:11:33,1
2366,B2,2022-08-25 11:12:33,1
2366,B4,2022-08-25 11:13:33,1
2366,B3,2022-08-25 11:14:33,1
2366,B5,2022-08-25 11:15:33,1
2366,B6,2022-08-25 11:16:33,1
2367,B1,2022-08-25 11:17:33,1
2367,B2,2022-08-25 11:18:33,1
2367,B4,2022-08-25 11:19:33,1
2367,B3,2022-08-25 11:20:33,1
2367,B5,2022-08-25 11:21:33,1
2367,B6,2022-08-25 11:22:33,1
2368,B1,2022-08-25 11:23:33,1
2368,B2,2022-08-25 11:24:33,1
2368,B4,2022-08-25 11:25:33,1
2368,B3,2022-08-25 11:26:33,1
2368,B5,2022-08-25 11:27:33,1
2368,B6,2022-08-25 11:28:33,1
2369,B1,2022-08-25 11:29:33,1
2369,B2,2022-08-25 11:30:33,1
2369,B4,2022-08-25 11:31:33,1
2369,B3,2022-08-25 11:32:33,1
2369,B5,2022-08-25 11:33:33,1
2369,B6,2022-08-25 11:34:33,1
2370,B1,2022-08-25 11:35:33,0
2370,B5,2022-08-25 11:36:33,0
2370,B3,2022-08-25 11:37:33,0
2370,B4,2022-08-25 11:38:33,0
2370,B2,2022-08-25 11:39:33,0
2370,B6,2022-08-25 11:40:33,0
2371,B1,2022-08-25 11:41:33,0
2371,B2,2022-08-25 11:42:33,0
2371,B3,2022-08-25 11:43:33,0
2371,B4,2022-08-25 11:44:33,0
2371,B5,2022-08-25 11:45:33,0
2371,B6,2022-08-25 11:46:33,0
2371,B4,2022-08-25 11:47:33,0
2372,B2,2022-08-25 11:48:33,0
2372,B1,2022-08-25 11:49:33,0
2372,B4,2022-08-25 11:50:33,0
2372,B3,2022-08-25 11:51:33,0
2372,B5,2022-08-25 11:52:33,0
2372,B6,2022-08-25 11:53:33,0
2373,B1,2022-08-25 11:54:33,1
2373,B2,2022-08-25 11:55:33,1
2373,B3,2022-08-25 11:56:33,1
2373,B4,2022-08-25 11:57:33,1
2373,B5,2022-08-25 11:58:33,1
2373,B6,2022-08-25 11:59:33,1
2374,B1,2022-08-25 12:00:33,1
2374,B2,2022-08-25 12:01:33,1
2374,B3,2022-08-25 12:02:33,1
2374,B4,2022-08-25 12:03:33,1
2374,B5,2022-08-25 12:04:33,1
2374,B6,2022-08-25 12:05:33,1
2375,B1,2022-08-25 12:06:33,1
2375,B2,2022-08-25 12:07:33,1
2375,B3,2022-08-25 12:08:33,1
2375,B4,2022-08-25 12:09:33,1
2375,B5,2022-08-25 12:10:33,1
2375,B6,2022-08-25 12:11:33,1
2376,B1,2022-08-25 12:12:33,0
2376,B2,2022-08-25 12:13:33,0
2376,B4,2022-08-25 12:14:33,0
2376,B3,2022-08-25 12:15:33,0
2376,B5,2022-08-25 12:16:33,0
2376,B6,2022-08-25 12:17:33,0
2376,B6,2022-08-25 12:18:33,0
2377,B1,2022-08-25 12:19:33,1
2377,B2,2022-08-25 12:20:33,1
2377,B3,2022-08-25 12:21:33,1
2377,B4,2022-08-25 12:22:33,1
2377,B5,2022-08-25 12:23:33,1
2377,B6,2022-08-25 12:24:33,1
2378,B1,2022-08-25 12:25:33,1
2378,B2,2022-08-25 12:26:33,1
2378,B4,2022-08-25 12:27:33,1
2378,B3,2022-08-25 12:28:33,1
2378,B5,2022-08-25 12:29:33,1
2378,B6,2022-08-25 12:30:33,1
2379,B1,2022-08-25 12:31:33,1
2379,B2,2022-08-25 12:32:33,1
2379,B3,2022-08-25 12:33:33,1
2379,B4,2022-08-25 12:34:33,1
2379,B5,2022-08-25 12:35:33,1
2379,B6,2022-08-25 12:36:33,1
2380,B1,2022-08-25 12:37:33,1
2380,B2,2022-08-25 12:38:33,1
2380,B4,2022-08-25 12:39:33,1
2380,B3,2022-08-25 12:40:33,1
2380,B5,2022-08-25 12:41:33,1
2380,B6,2022-08-25 12:42:33,1
2381,B1,2022-08-25 12:43:33,0
2381,B2,2022-08-25 12:44:33,0
2381,B4,2022-08-25 12:45:33,0
2381,B3,2022-08-25 12:46:33,0
2381,B5,2022-08-25 12:47:33,0
2381,B6,2022-08-25 12:48:33,0
2381,B3,2022-08-25 12:49:33,0
2382,B1,2022-08-25 12:50:33,0
2382,B2,2022-08-25 12:51:33,0
2382,B3,2022-08-25 12:52:33,0
2382,B4,2022-08-25 12:53:33,0
2382,B6,2022-08-25 12:54:33,0
2382,B5,2022-08-25 12:55:33,0
2383,B1,2022-08-25 12:56:33,1
2383,B2,2022-08-25 12:57:33,1
2383,B3,2022-08-25 12:58:33,1
2383,B4,2022-08-25 12:59:33,1
2383,B5,2022-08-25 13:00:33,1
2383,B6,2022-08-25 13:01:33,1
2384,B1,2022-08-25 13:02:33,1
2384,B2,2022-08-25 13:03:33,1
2384,B3,2022-08-25 13:04:33,1
2384,B4,2022-08-25 13:05:33,1
2384,B5,2022-08-25 13:06:33,1
2384,B6,2022-08-25 13:07:33,1
2385,B2,2022-08-25 13:08:33,0
2385,B4,2022-08-25 13:09:33,0
2385,B3,2022-08-25 13:10:33,0
2385,B5,2022-08-25 13:11:33,0
2385,B6,2022-08-25 13:12:33,0
2386,B1,2022-08-25 13:13:33,1
2386,B2,2022-08-25 13:14:33,1
2386,B3,2022-08-25 13:15:33,1
2386,B4,2022-08-25 13:16:33,1
2386,B5,2022-08-25 13:17:33,1
2386,B6,2022-08-25 13:18:33,1
2387,B1,2022-08-25 13:19:33,1
2387,B2,2022-08-25 13:20:33,1
2387,B3,2022-08-25 13:21:33,1
2387,B4,2022-08-25 13:22:33,1
2387,B5,2022-08-25 13:23:33,1
2387,B6,2022-08-25 13:24:33,1
2388,B1,2022-08-25 13:25:33,1
2388,B2,2022-08-25 13:26:33,1
2388,B4,2022-08-25 13:27:33,1
2388,B3,2022-08-25 13:28:33,1
2388,B5,2022-08-25 13:29:33,1
2388,B6,2022-08-25 13:30:33,1
2389,B1,2022-08-25 13:31:33,1
2389,B2,2022-08-25 13:32:33,1
2389,B4,2022-08-25 13:33:33,1
2389,B3,2022-08-25 13:34:33,1
2389,B5,2022-08-25 13:35:33,1
2389,B6,2022-08-25 13:36:33,1
2390,B1,2022-08-25 13:37:33,0
2390,B3,2022-08-25 13:38:33,0
2390,B4,2022-08-25 13:39:33,0
2390,B5,2022-08-25 13:40:33,0
2390,B6,2022-08-25 13:41:33,0
2391,B1,2022-08-25 13:42:33,0
2391,B3,2022-08-25 13:43:33,0
2391,B4,2022-08-25 13:44:33,0
2391,B5,2022-08-25 13:45:33,0
2391,B6,2022-08-25 13:46:33,0
2392,B1,2022-08-25 13:47:33,0
2392,B2,2022-08-25 13:48:33,0
2392,B4,2022-08-25 13:49:33,0
2392,B3,2022-08-25 13:50:33,0
2392,B6,2022-08-25 13:51:33,0
2393,B1,2022-08-25 13:52:33,1
2393,B2,2022-08-25 13:53:33,1
2393,B4,2022-08-25 13:54:33,1
2393,B3,2022-08-25 13:55:33,1
2393,B5,2022-08-25 13:56:33,1
2393,B6,2022-08-25 13:57:33,1
2394,B1,2022-08-25 13:58:33,1
2394,B2,2022-08-25 13:59:33,1
2394,B4,2022-08-25 14:00:33,1
2394,B3,2022-08-25 14:01:33,1
2394,B5,2022-08-25 14:02:33,1
2394,B6,2022-08-25 14:03:33,1
2395,B1,2022-08-25 14:04:33,1
2395,B2,2022-08-25 14:05:33,1
2395,B4,2022-08-25 14:06:33,1
2395,B3,2022-08-25 14:07:33,1
2395,B5,2022-08-25 14:08:33,1
2395,B6,2022-08-25 14:09:33,1
2396,B2,2022-08-25 14:10:33,0
2396,B3,2022-08-25 14:11:33,0
2396,B4,2022-08-25 14:12:33,0
2396,B5,2022-08-25 14:13:33,0
2396,B6,2022-08-25 14:14:33,0
2397,B1,2022-08-25 14:15:33,1
2397,B2,2022-08-25 14:16:33,1
2397,B4,2022-08-25 14:17:33,1
2397,B3,2022-08-25 14:18:33,1
2397,B5,2022-08-25 14:19:33,1
2397,B6,2022-08-25 14:20:33,1
2398,B1,2022-08-25 14:21:33,1
2398,B2,2022-08-25 14:22:33,1
2398,B4,2022-08-25 14:23:33,1
2398,B3,2022-08-25 14:24:33,1
2398,B5,2022-08-25 14:25:33,1
2398,B6,2022-08-25 14:26:33,1
2399,B1,2022-08-25 14:27:33,0
2399,B2,2022-08-25 14:28:33,0
2399,B3,2022-08-25 14:29:33,0
2399,B4,2022-08-25 14:30:33,0
2399,B5,2022-08-25 14:31:33,0
2399,B6,2022-08-25 14:32:33,0
2399,B1,2022-08-25 14:33:33,0
2400,B1,2022-08-25 14:34:33,1
2400,B2,2022-08-25 14:35:33,1
2400,B3,2022-08-25 14:36:33,1
2400,B4,2022-08-25 14:37:33,1
2400,B5,2022-08-25 14:38:33,1
2400,B6,2022-08-25 14:39:33,1
2401,B1,2022-08-25 14:40:33,1
2401,B2,2022-08-25 14:41:33,1
2401,B3,2022-08-25 14:42:33,1
2401,B4,2022-08-25 14:43:33,1
2401,B5,2022-08-25 14:44:33,1
2401,B6,2022-08-25 14:45:33,1
2402,B1,2022-08-25 14:46:33,1
2402,B2,2022-08-25 14:47:33,1
2402,B4,2022-08-25 14:48:33,1
2402,B3,2022-08-25 14:49:33,1
2402,B5,2022-08-25 14:50:33,1
2402,B6,2022-08-25 14:51:33,1
2403,B1,2022-08-25 14:52:33,1
2403,B2,2022-08-25 14:53:33,1
2403,B4,2022-08-25 14:54:33,1
2403,B3,2022-08-25 14:55:33,1
2403,B5,2022-08-25 14:56:33,1
2403,B6,2022-08-25 14:57:33,1
2404,B1,2022-08-25 14:58:33,1
2404,B2,2022-08-25 14:59:33,1
2404,B4,2022-08-25 15:00:33,1
2404,B3,2022-08-25 15:01:33,1
2404,B5,2022-08-25 15:02:33,1
2404,B6,2022-08-25 15:03:33,1
2405,B1,2022-08-25 15:04:33,1
2405,B2,2022-08-25 15:05:33,1
2405,B4,2022-08-25 15:06:33,1
2405,B3,2022-08-25 15:07:33,1
2405,B5,2022-08-25 15:08:33,1
2405,B6,2022-08-25 15:09:33,1
2406,B1,2022-08-25 15:10:33,0
2406,B2,2022-08-25 15:11:33,0
2406,B3,2022-08-25 15:12:33,0
2406,B4,2022-08-25 15:13:33,0
2406,B5,2022-08-25 15:14:33,0
2406,B6,2022-08-25 15:15:33,0
2407,B1,2022-08-25 15:16:33,1
2407,B2,2022-08-25 15:17:33,1
2407,B4,2022-08-25 15:18:33,1
2407,B3,2022-08-25 15:19:33,1
2407,B5,2022-08-25 15:20:33,1
2407,B6,2022-08-25 15:21:33,1
2408,B1,2022-08-25 15:22:33,1
2408,B2,2022-08-25 15:23:33,1
2408,B3,2022-08-25 15:24:33,1
2408,B4,2022-08-25 15:25:33,1
2408,B5,2022-08-25 15:26:33,1
2408,B6,2022-08-25 15:27:33,1
2409,B1,2022-08-25 15:28:33,0
2409,B2,2022-08-25 15:29:33,0
2409,B6,2022-08-25 15:30:33,0
2409,B4,2022-08-25 15:31:33,0
2409,B5,2022-08-25 15:32:33,0
2409,B3,2022-08-25 15:33:33,0
2410,B1,2022-08-25 15:34:33,1
2410,B2,2022-08-25 15:35:33,1
2410,B4,2022-08-25 15:36:33,1
2410,B3,2022-08-25 15:37:33,1
2410,B5,2022-08-25 15:38:33,1
2410,B6,2022-08-25 15:39:33,1
2411,B1,2022-08-25 15:40:33,1
2411,B2,2022-08-25 15:41:33,1
2411,B3,2022-08-25 15:42:33,1
2411,B4,2022-08-25 15:43:33,1
2411,B5,2022-08-25 15:44:33,1
2411,B6,2022-08-25 15:45:33,1
2412,B1,2022-08-25 15:46:33,1
2412,B2,2022-08-25 15:47:33,1
2412,B3,2022-08-25 15:48:33,1
2412,B4,2022-08-25 15:49:33,1
2412,B5,2022-08-25 15:50:33,1
2412,B6,2022-08-25 15:51:33,1
2413,B1,2022-08-25 15:52:33,1
2413,B2,2022-08-25 15:53:33,1
2413,B4,2022-08-25 15:54:33,1
2413,B3,2022-08-25 15:55:33,1
2413,B5,2022-08-25 15:56:33,1
2413,B6,2022-08-25 15:57:33,1
2414,B1,2022-08-25 15:58:33,1
2414,B2,2022-08-25 15:59:33,1
2414,B4,2022-08-25 16:00:33,1
2414,B3,2022-08-25 16:01:33,1
2414,B5,2022-08-25 16:02:33,1
2414,B6,2022-08-25 16:03:33,1
2415,B1,2022-08-25 16:04:33,0
2415,B2,2022-08-25 16:05:33,0
2415,B4,2022-08-25 16:06:33,0
2415,B5,2022-08-25 16:07:33,0
2415,B6,2022-08-25 16:08:33,0
2416,B1,2022-08-25 16:09:33,1
2416,B2,2022-08-25 16:10:33,1
2416,B3,2022-08-25 16:11:33,1
2416,B4,2022-08-25 16:12:33,1
2416,B5,2022-08-25 16:13:33,1
2416,B6,2022-08-25 16:14:33,1
2417,B1,2022-08-25 16:15:33,1
2417,B2,2022-08-25 16:16:33,1
2417,B3,2022-08-25 16:17:33,1
2417,B4,2022-08-25 16:18:33,1
2417,B5,2022-08-25 16:19:33,1
2417,B6,2022-08-25 16:20:33,1
2418,B1,2022-08-25 16:21:33,1
2418,B2,2022-08-25 16:22:33,1
2418,B3,2022-08-25 16:23:33,1
2418,B4,2022-08-25 16:24:33,1
2418,B5,2022-08-25 16:25:33,1
2418,B6,2022-08-25 16:26:33,1
2419,B1,2022-08-25 16:27:33,1
2419,B2,2022-08-25 16:28:33,1
2419,B3,2022-08-25 16:29:33,1
2419,B4,2022-08-25 16:30:33,1
2419,B5,2022-08-25 16:31:33,1
2419,B6,2022-08-25 16:32:33,1
2420,B1,2022-08-25 16:33:33,1
2420,B2,2022-08-25 16:34:33,1
2420,B4,2022-08-25 16:35:33,1
2420,B3,2022-08-25 16:36:33,1
2420,B5,2022-08-25 16:37:33,1
2420,B6,2022-08-25 16:38:33,1
2421,B1,2022-08-25 16:39:33,1
2421,B2,2022-08-25 16:40:33,1
2421,B4,2022-08-25 16:41:33,1
2421,B3,2022-08-25 16:42:33,1
2421,B5,2022-08-25 16:43:33,1
2421,B6,2022-08-25 16:44:33,1
2422,B1,2022-08-25 16:45:33,1
2422,B2,2022-08-25 16:46:33,1
2422,B3,2022-08-25 16:47:33,1
2422,B4,2022-08-25 16:48:33,1
2422,B5,2022-08-25 16:49:33,1
2422,B6,2022-08-25 16:50:33,1
2423,B1,2022-08-25 16:51:33,1
2423,B2,2022-08-25 16:52:33,1
2423,B3,2022-08-25 16:53:33,1
2423,B4,2022-08-25 16:54:33,1
2423,B5,2022-08-25 16:55:33,1
2423,B6,2022-08-25 16:56:33,1
2424,B1,2022-08-25 16:57:33,0
2424,B2,2022-08-25 16:58:33,0
2424,B3,2022-08-25 16:59:33,0
2424,B6,2022-08-25 17:00:33,0
2424,B5,2022-08-25 17:01:33,0
2424,B4,2022-08-25 17:02:33,0
2425,B1,2022-08-25 17:03:33,1
2425,B2,2022-08-25 17:04:33,1
2425,B3,2022-08-25 17:05:33,1
2425,B4,2022-08-25 17:06:33,1
2425,B5,2022-08-25 17:07:33,1
2425,B6,2022-08-25 17:08:33,1
2426,B1,2022-08-25 17:09:33,1
2426,B2,2022-08-25 17:10:33,1
2426,B3,2022-08-25 17:11:33,1
2426,B4,2022-08-25 17:12:33,1
2426,B5,2022-08-25 17:13:33,1
2426,B6,2022-08-25 17:14:33,1
2427,B1,2022-08-25 17:15:33,1
2427,B2,2022-08-25 17:16:33,1
2427,B4,2022-08-25 17:17:33,1
2427,B3,2022-08-25 17:18:33,1
2427,B5,2022-08-25 17:19:33,1
2427,B6,2022-08-25 17:20:33,1
2428,B1,2022-08-25 17:21:33,0
2428,B2,2022-08-25 17:22:33,0
2428,B5,2022-08-25 17:23:33,0
2428,B4,2022-08-25 17:24:33,0
2428,B3,2022-08-25 17:25:33,0
2428,B6,2022-08-25 17:26:33,0
2429,B1,2022-08-25 17:27:33,1
2429,B2,2022-08-25 17:28:33,1
2429,B3,2022-08-25 17:29:33,1
2429,B4,2022-08-25 17:30:33,1
2429,B5,2022-08-25 17:31:33,1
2429,B6,2022-08-25 17:32:33,1
2430,B1,2022-08-25 17:33:33,1
2430,B2,2022-08-25 17:34:33,1
2430,B4,2022-08-25 17:35:33,1
2430,B3,2022-08-25 17:36:33,1
2430,B5,2022-08-25 17:37:33,1
2430,B6,2022-08-25 17:38:33,1
2431,B1,2022-08-25 17:39:33,1
2431,B2,2022-08-25 17:40:33,1
2431,B3,2022-08-25 17:41:33,1
2431,B4,2022-08-25 17:42:33,1
2431,B5,2022-08-25 17:43:33,1
2431,B6,2022-08-25 17:44:33,1
2432,B1,2022-08-25 17:45:33,1
2432,B2,2022-08-25 17:46:33,1
2432,B3,2022-08-25 17:47:33,1
2432,B4,2022-08-25 17:48:33,1
2432,B5,2022-08-25 17:49:33,1
2432,B6,2022-08-25 17:50:33,1
2433,B1,2022-08-25 17:51:33,1
2433,B2,2022-08-25 17:52:33,1
2433,B3,2022-08-25 17:53:33,1
2433,B4,2022-08-25 17:54:33,1
2433,B5,2022-08-25 17:55:33,1
2433,B6,2022-08-25 17:56:33,1
2434,B1,2022-08-25 17:57:33,1
2434,B2,2022-08-25 17:58:33,1
2434,B3,2022-08-25 17:59:33,1
2434,B4,2022-08-25 18:00:33,1
2434,B5,2022-08-25 18:01:33,1
2434,B6,2022-08-25 18:02:33,1
2435,B1,2022-08-25 18:03:33,1
2435,B2,2022-08-25 18:04:33,1
2435,B3,2022-08-25 18:05:33,1
2435,B4,2022-08-25 18:06:33,1
2435,B5,2022-08-25 18:07:33,1
2435,B6,2022-08-25 18:08:33,1
2436,B1,2022-08-25 18:09:33,0
2436,B2,2022-08-25 18:10:33,0
2436,B4,2022-08-25 18:11:33,0
2436,B3,2022-08-25 18:12:33,0
2436,B6,2022-08-25 18:13:33,0
2437,B1,2022-08-25 18:14:33,1
2437,B2,2022-08-25 18:15:33,1
2437,B3,2022-08-25 18:16:33,1
2437,B4,2022-08-25 18:17:33,1
2437,B5,2022-08-25 18:18:33,1
2437,B6,2022-08-25 18:19:33,1
2438,B1,2022-08-25 18:20:33,0
2438,B2,2022-08-25 18:21:33,0
2438,B4,2022-08-25 18:22:33,0
2438,B5,2022-08-25 18:23:33,0
2438,B6,2022-08-25 18:24:33,0
2439,B1,2022-08-25 18:25:33,1
2439,B2,2022-08-25 18:26:33,1
2439,B4,2022-08-25 18:27:33,1
2439,B3,2022-08-25 18:28:33,1
2439,B5,2022-08-25 18:29:33,1
2439,B6,2022-08-25 18:30:33,1
2440,B1,2022-08-25 18:31:33,1
2440,B2,2022-08-25 18:32:33,1
2440,B4,2022-08-25 18:33:33,1
2440,B3,2022-08-25 18:34:33,1
2440,B5,2022-08-25 18:35:33,1
2440,B6,2022-08-25 18:36:33,1
2441,B1,2022-08-25 18:37:33,1
2441,B2,2022-08-25 18:38:33,1
2441,B3,2022-08-25 18:39:33,1
2441,B4,2022-08-25 18:40:33,1
2441,B5,2022-08-25 18:41:33,1
2441,B6,2022-08-25 18:42:33,1
2442,B1,2022-08-25 18:43:33,1
2442,B2,2022-08-25 18:44:33,1
2442,B3,2022-08-25 18:45:33,1
2442,B4,2022-08-25 18:46:33,1
2442,B5,2022-08-25 18:47:33,1
2442,B6,2022-08-25 18:48:33,1
2443,B1,2022-08-25 18:49:33,1
2443,B2,2022-08-25 18:50:33,1
2443,B4,2022-08-25 18:51:33,1
2443,B3,2022-08-25 18:52:33,1
2443,B5,2022-08-25 18:53:33,1
2443,B6,2022-08-25 18:54:33,1
2444,B1,2022-08-25 18:55:33,1
2444,B2,2022-08-25 18:56:33,1
2444,B3,2022-08-25 18:57:33,1
2444,B4,2022-08-25 18:58:33,1
2444,B5,2022-08-25 18:59:33,1
2444,B6,2022-08-25 19:00:33,1
2445,B1,2022-08-25 19:01:33,0
2445,B2,2022-08-25 19:02:33,0
2445,B3,2022-08-25 19:03:33,0
2445,B4,2022-08-25 19:04:33,0
2445,B6,2022-08-25 19:05:33,0
2446,B1,2022-08-25 19:06:33,1
2446,B2,2022-08-25 19:07:33,1
2446,B4,2022-08-25 19:08:33,1
2446,B3,2022-08-25 19:09:33,1
2446,B5,2022-08-25 19:10:33,1
2446,B6,2022-08-25 19:11:33,1
2447,B1,2022-08-25 19:12:33,1
2447,B2,2022-08-25 19:13:33,1
2447,B4,2022-08-25 19:14:33,1
2447,B3,2022-08-25 19:15:33,1
2447,B5,2022-08-25 19:16:33,1
2447,B6,2022-08-25 19:17:33,1
2448,B1,2022-08-25 19:18:33,1
2448,B2,2022-08-25 19:19:33,1
2448,B4,2022-08-25 19:20:33,1
2448,B3,2022-08-25 19:21:33,1
2448,B5,2022-08-25 19:22:33,1
2448,B6,2022-08-25 19:23:33,1
2449,B1,2022-08-25 19:24:33,1
2449,B2,2022-08-25 19:25:33,1
2449,B4,2022-08-25 19:26:33,1
2449,B3,2022-08-25 19:27:33,1
2449,B5,2022-08-25 19:28:33,1
2449,B6,2022-08-25 19:29:33,1
2450,B1,2022-08-25 19:30:33,0
2450,B2,2022-08-25 19:31:33,0
2450,B3,2022-08-25 19:32:33,0
2450,B4,2022-08-25 19:33:33,0
2450,B5,2022-08-25 19:34:33,0
2450,B6,2022-08-25 19:35:33,0
2450,B3,2022-08-25 19:36:33,0
2451,B1,2022-08-25 19:37:33,1
2451,B2,2022-08-25 19:38:33,1
2451,B4,2022-08-25 19:39:33,1
2451,B3,2022-08-25 19:40:33,1
2451,B5,2022-08-25 19:41:33,1
2451,B6,2022-08-25 19:42:33,1
2452,B1,2022-08-25 19:43:33,0
2452,B2,2022-08-25 19:44:33,0
2452,B3,2022-08-25 19:45:33,0
2452,B4,2022-08-25 19:46:33,0
2452,B5,2022-08-25 19:47:33,0
2452,B6,2022-08-25 19:48:33,0
2452,B5,2022-08-25 19:49:33,0
2453,B1,2022-08-25 19:50:33,1
2453,B2,2022-08-25 19:51:33,1
2453,B3,2022-08-25 19:52:33,1
2453,B4,2022-08-25 19:53:33,1
2453,B5,2022-08-25 19:54:33,1
2453,B6,2022-08-25 19:55:33,1
2454,B1,2022-08-25 19:56:33,1
2454,B2,2022-08-25 19:57:33,1
2454,B4,2022-08-25 19:58:33,1
2454,B3,2022-08-25 19:59:33,1
2454,B5,2022-08-25 20:00:33,1
2454,B6,2022-08-25 20:01:33,1
2455,B1,2022-08-25 20:02:33,1
2455,B2,2022-08-25 20:03:33,1
2455,B3,2022-08-25 20:04:33,1
2455,B4,2022-08-25 20:05:33,1
2455,B5,2022-08-25 20:06:33,1
2455,B6,2022-08-25 20:07:33,1
2456,B1,2022-08-25 20:08:33,0
2456,B2,2022-08-25 20:09:33,0
2456,B4,2022-08-25 20:10:33,0
2456,B3,2022-08-25 20:11:33,0
2456,B5,2022-08-25 20:12:33,0
2456,B6,2022-08-25 20:13:33,0
2456,B5,2022-08-25 20:14:33,0
2457,B1,2022-08-25 20:15:33,1
2457,B2,2022-08-25 20:16:33,1
2457,B4,2022-08-25 20:17:33,1
2457,B3,2022-08-25 20:18:33,1
2457,B5,2022-08-25 20:19:33,1
2457,B6,2022-08-25 20:20:33,1
2458,B1,2022-08-25 20:21:33,1
2458,B2,2022-08-25 20:22:33,1
2458,B4,2022-08-25 20:23:33,1
2458,B3,2022-08-25 20:24:33,1
2458,B5,2022-08-25 20:25:33,1
2458,B6,2022-08-25 20:26:33,1
2459,B1,2022-08-25 20:27:33,1
2459,B2,2022-08-25 20:28:33,1
2459,B4,2022-08-25 20:29:33,1
2459,B3,2022-08-25 20:30:33,1
2459,B5,2022-08-25 20:31:33,1
2459,B6,2022-08-25 20:32:33,1
2460,B1,2022-08-25 20:33:33,1
2460,B2,2022-08-25 20:34:33,1
2460,B4,2022-08-25 20:35:33,1
2460,B3,2022-08-25 20:36:33,1
2460,B5,2022-08-25 20:37:33,1
2460,B6,2022-08-25 20:38:33,1
2461,B1,2022-08-25 20:39:33,1
2461,B2,2022-08-25 20:40:33,1
2461,B3,2022-08-25 20:41:33,1
2461,B4,2022-08-25 20:42:33,1
2461,B5,2022-08-25 20:43:33,1
2461,B6,2022-08-25 20:44:33,1
2462,B1,2022-08-25 20:45:33,1
2462,B2,2022-08-25 20:46:33,1
2462,B4,2022-08-25 20:47:33,1
2462,B3,2022-08-25 20:48:33,1
2462,B5,2022-08-25 20:49:33,1
2462,B6,2022-08-25 20:50:33,1
2463,B5,2022-08-25 20:51:33,0
2463,B2,2022-08-25 20:52:33,0
2463,B4,2022-08-25 20:53:33,0
2463,B3,2022-08-25 20:54:33,0
