case_id,activity,timestamp,label
2672,J7,2022-08-26 18:08:51,1
2673,J1,2022-08-26 18:09:51,1
2673,J2,2022-08-26 18:10:51,1
2673,J3,2022-08-26 18:11:51,1
2673,J5,2022-08-26 18:12:51,1
2673,J6,2022-08-26 18:13:51,1
2673,J7,2022-08-26 18:14:51,1
2674,J1,2022-08-26 18:15:51,1
2674,J2,2022-08-26 18:16:51,1
2674,J3,2022-08-26 18:17:51,1
2674,J4,2022-08-26 18:18:51,1
2674,J6,2022-08-26 18:19:51,1
2674,J7,2022-08-26 18:20:51,1
2675,J1,2022-08-26 18:21:51,1
2675,J2,2022-08-26 18:22:51,1
2675,J5,2022-08-26 18:23:51,1
2675,J3,2022-08-26 18:24:51,1
2675,J6,2022-08-26 18:25:51,1
2675,J7,2022-08-26 18:26:51,1
2676,J1,2022-08-26 18:27:51,1
2676,J2,2022-08-26 18:28:51,1
2676,J5,2022-08-26 18:29:51,1
2676,J3,2022-08-26 18:30:51,1
2676,J6,2022-08-26 18:31:51,1
2676,J7,2022-08-26 18:32:51,1
2677,J1,2022-08-26 18:33:51,1
2677,J2,2022-08-26 18:34:51,1
2677,J3,2022-08-26 18:35:51,1
2677,J5,2022-08-26 18:36:51,1
2677,J6,2022-08-26 18:37:51,1
2677,J7,2022-08-26 18:38:51,1
2678,J1,2022-08-26 18:39:51,1
2678,J2,2022-08-26 18:40:51,1
2678,J3,2022-08-26 18:41:51,1
2678,J5,2022-08-26 18:42:51,1
2678,J6,2022-08-26 18:43:51,1
2678,J7,2022-08-26 18:44:51,1
2679,J1,2022-08-26 18:45:51,1
2679,J2,2022-08-26 18:46:51,1
2679,J5,2022-08-26 18:47:51,1
2679,J3,2022-08-26 18:48:51,1
2679,J6,2022-08-26 18:49:51,1
2679,J7,2022-08-26 18:50:51,1
2680,J3,2022-08-26 18:51:51,0
2680,J2,2022-08-26 18:52:51,0
2680,J1,2022-08-26 18:53:51,0
2680,J4,2022-08-26 18:54:51,0
2680,J6,2022-08-26 18:55:51,0
2680,J7,2022-08-26 18:56:51,0
2681,J1,2022-08-26 18:57:51,1
2681,J2,2022-08-26 18:58:51,1
2681,J3,2022-08-26 18:59:51,1
2681,J4,2022-08-26 19:00:51,1
2681,J6,2022-08-26 19:01:51,1
2681,J7,2022-08-26 19:02:51,1
2682,J1,2022-08-26 19:03:51,1
2682,J2,2022-08-26 19:04:51,1
2682,J5,2022-08-26 19:05:51,1
2682,J3,2022-08-26 19:06:51,1
2682,J6,2022-08-26 19:07:51,1
2682,J7,2022-08-26 19:08:51,1
2683,J1,2022-08-26 19:09:51,1
2683,J2,2022-08-26 19:10:51,1
2683,J4,2022-08-26 19:11:51,1
2683,J3,2022-08-26 19:12:51,1
2683,J6,2022-08-26 19:13:51,1
2683,J7,2022-08-26 19:14:51,1
2684,J1,2022-08-26 19:15:51,1
2684,J2,2022-08-26 19:16:51,1
2684,J5,2022-08-26 19:17:51,1
2684,J3,2022-08-26 19:18:51,1
2684,J6,2022-08-26 19:19:51,1
2684,J7,2022-08-26 19:20:51,1
2685,J1,2022-08-26 19:21:51,1
2685,J2,2022-08-26 19:22:51,1
2685,J4,2022-08-26 19:23:51,1
2685,J3,2022-08-26 19:24:51,1
2685,J6,2022-08-26 19:25:51,1
2685,J7,2022-08-26 19:26:51,1
2686,J1,2022-08-26 19:27:51,1
2686,J2,2022-08-26 19:28:51,1
2686,J4,2022-08-26 19:29:51,1
2686,J3,2022-08-26 19:30:51,1
2686,J6,2022-08-26 19:31:51,1
2686,J7,2022-08-26 19:32:51,1
2687,J1,2022-08-26 19:33:51,1
2687,J2,2022-08-26 19:34:51,1
2687,J3,2022-08-26 19:35:51,1
2687,J5,2022-08-26 19:36:51,1
2687,J6,2022-08-26 19:37:51,1
2687,J7,2022-08-26 19:38:51,1
2688,J1,2022-08-26 19:39:51,1
2688,J2,2022-08-26 19:40:51,1
2688,J3,2022-08-26 19:41:51,1
2688,J4,2022-08-26 19:42:51,1
2688,J6,2022-08-26 19:43:51,1
2688,J7,2022-08-26 19:44:51,1
2689,J1,2022-08-26 19:45:51,1
2689,J2,2022-08-26 19:46:51,1
2689,J5,2022-08-26 19:47:51,1
2689,J3,2022-08-26 19:48:51,1
2689,J6,2022-08-26 19:49:51,1
2689,J7,2022-08-26 19:50:51,1
2690,J1,2022-08-26 19:51:51,1
2690,J2,2022-08-26 19:52:51,1
2690,J3,2022-08-26 19:53:51,1
2690,J4,2022-08-26 19:54:51,1
2690,J6,2022-08-26 19:55:51,1
2690,J7,2022-08-26 19:56:51,1
2691,J1,2022-08-26 19:57:51,1
2691,J2,2022-08-26 19:58:51,1
2691,J3,2022-08-26 19:59:51,1
2691,J5,2022-08-26 20:00:51,1
2691,J6,2022-08-26 20:01:51,1
2691,J7,2022-08-26 20:02:51,1
2692,J1,2022-08-26 20:03:51,1
2692,J2,2022-08-26 20:04:51,1
2692,J4,2022-08-26 20:05:51,1
2692,J3,2022-08-26 20:06:51,1
2692,J6,2022-08-26 20:07:51,1
2692,J7,2022-08-26 20:08:51,1
2693,J1,2022-08-26 20:09:51,1
2693,J2,2022-08-26 20:10:51,1
2693,J4,2022-08-26 20:11:51,1
2693,J3,2022-08-26 20:12:51,1
2693,J6,2022-08-26 20:13:51,1
2693,J7,2022-08-26 20:14:51,1
2694,J1,2022-08-26 20:15:51,1
2694,J2,2022-08-26 20:16:51,1
2694,J3,2022-08-26 20:17:51,1
2694,J5,2022-08-26 20:18:51,1
2694,J6,2022-08-26 20:19:51,1
2694,J7,2022-08-26 20:20:51,1
2695,J1,2022-08-26 20:21:51,1
2695,J2,2022-08-26 20:22:51,1
2695,J3,2022-08-26 20:23:51,1
2695,J4,2022-08-26 20:24:51,1
2695,J6,2022-08-26 20:25:51,1
2695,J7,2022-08-26 20:26:51,1
2696,J1,2022-08-26 20:27:51,1
2696,J2,2022-08-26 20:28:51,1
2696,J3,2022-08-26 20:29:51,1
2696,J5,2022-08-26 20:30:51,1
2696,J6,2022-08-26 20:31:51,1
2696,J7,2022-08-26 20:32:51,1
2697,J1,2022-08-26 20:33:51,1
2697,J2,2022-08-26 20:34:51,1
2697,J5,2022-08-26 20:35:51,1
2697,J3,2022-08-26 20:36:51,1
2697,J6,2022-08-26 20:37:51,1
2697,J7,2022-08-26 20:38:51,1
2698,J1,2022-08-26 20:39:51,1
2698,J2,2022-08-26 20:40:51,1
2698,J4,2022-08-26 20:41:51,1
2698,J3,2022-08-26 20:42:51,1
2698,J6,2022-08-26 20:43:51,1
2698,J7,2022-08-26 20:44:51,1
2699,J1,2022-08-26 20:45:51,1
2699,J2,2022-08-26 20:46:51,1
2699,J5,2022-08-26 20:47:51,1
2699,J3,2022-08-26 20:48:51,1
2699,J6,2022-08-26 20:49:51,1
2699,J7,2022-08-26 20:50:51,1
2700,J1,2022-08-26 20:51:51,1
2700,J2,2022-08-26 20:52:51,1
2700,J3,2022-08-26 20:53:51,1
2700,J5,2022-08-26 20:54:51,1
2700,J6,2022-08-26 20:55:51,1
2700,J7,2022-08-26 20:56:51,1
2701,J1,2022-08-26 20:57:51,1
2701,J2,2022-08-26 20:58:51,1
2701,J3,2022-08-26 20:59:51,1
2701,J5,2022-08-26 21:00:51,1
2701,J6,2022-08-26 21:01:51,1
2701,J7,2022-08-26 21:02:51,1
2702,J1,2022-08-26 21:03:51,1
2702,J2,2022-08-26 21:04:51,1
2702,J3,2022-08-26 21:05:51,1
2702,J4,2022-08-26 21:06:51,1
2702,J6,2022-08-26 21:07:51,1
2702,J7,2022-08-26 21:08:51,1
2703,J1,2022-08-26 21:09:51,1
2703,J2,2022-08-26 21:10:51,1
2703,J3,2022-08-26 21:11:51,1
2703,J4,2022-08-26 21:12:51,1
2703,J6,2022-08-26 21:13:51,1
2703,J7,2022-08-26 21:14:51,1
2704,J1,2022-08-26 21:15:51,1
2704,J2,2022-08-26 21:16:51,1
2704,J3,2022-08-26 21:17:51,1
2704,J4,2022-08-26 21:18:51,1
2704,J6,2022-08-26 21:19:51,1
2704,J7,2022-08-26 21:20:51,1
2705,J1,2022-08-26 21:21:51,1
2705,J2,2022-08-26 21:22:51,1
2705,J3,2022-08-26 21:23:51,1
2705,J5,2022-08-26 21:24:51,1
2705,J6,2022-08-26 21:25:51,1
2705,J7,2022-08-26 21:26:51,1
2706,J1,2022-08-26 21:27:51,1
2706,J2,2022-08-26 21:28:51,1
2706,J4,2022-08-26 21:29:51,1
2706,J3,2022-08-26 21:30:51,1
2706,J6,2022-08-26 21:31:51,1
2706,J7,2022-08-26 21:32:51,1
2707,J1,2022-08-26 21:33:51,1
2707,J2,2022-08-26 21:34:51,1
2707,J4,2022-08-26 21:35:51,1
2707,J3,2022-08-26 21:36:51,1
2707,J6,2022-08-26 21:37:51,1
2707,J7,2022-08-26 21:38:51,1
2708,J1,2022-08-26 21:39:51,1
2708,J2,2022-08-26 21:40:51,1
2708,J3,2022-08-26 21:41:51,1
2708,J5,2022-08-26 21:42:51,1
2708,J6,2022-08-26 21:43:51,1
2708,J7,2022-08-26 21:44:51,1
2709,J1,2022-08-26 21:45:51,1
2709,J2,2022-08-26 21:46:51,1
2709,J3,2022-08-26 21:47:51,1
2709,J4,2022-08-26 21:48:51,1
2709,J6,2022-08-26 21:49:51,1
2709,J7,2022-08-26 21:50:51,1
2710,J1,2022-08-26 21:51:51,1
2710,J2,2022-08-26 21:52:51,1
2710,J3,2022-08-26 21:53:51,1
2710,J5,2022-08-26 21:54:51,1
2710,J6,2022-08-26 21:55:51,1
2710,J7,2022-08-26 21:56:51,1
2711,J1,2022-08-26 21:57:51,1
2711,J2,2022-08-26 21:58:51,1
2711,J3,2022-08-26 21:59:51,1
2711,J4,2022-08-26 22:00:51,1
2711,J6,2022-08-26 22:01:51,1
2711,J7,2022-08-26 22:02:51,1
2712,J1,2022-08-26 22:03:51,1
2712,J2,2022-08-26 22:04:51,1
2712,J5,2022-08-26 22:05:51,1
2712,J3,2022-08-26 22:06:51,1
2712,J6,2022-08-26 22:07:51,1
2712,J7,2022-08-26 22:08:51,1
2713,J1,2022-08-26 22:09:51,1
2713,J2,2022-08-26 22:10:51,1
2713,J4,2022-08-26 22:11:51,1
2713,J3,2022-08-26 22:12:51,1
2713,J6,2022-08-26 22:13:51,1
2713,J7,2022-08-26 22:14:51,1
2714,J1,2022-08-26 22:15:51,1
2714,J2,2022-08-26 22:16:51,1
2714,J5,2022-08-26 22:17:51,1
2714,J3,2022-08-26 22:18:51,1
2714,J6,2022-08-26 22:19:51,1
2714,J7,2022-08-26 22:20:51,1
2715,J1,2022-08-26 22:21:51,0
2715,J2,2022-08-26 22:22:51,0
2715,J3,2022-08-26 22:23:51,0
2715,J6,2022-08-26 22:24:51,0
2715,J5,2022-08-26 22:25:51,0
2715,J7,2022-08-26 22:26:51,0
2716,J1,2022-08-26 22:27:51,1
2716,J2,2022-08-26 22:28:51,1
2716,J5,2022-08-26 22:29:51,1
2716,J3,2022-08-26 22:30:51,1
2716,J6,2022-08-26 22:31:51,1
2716,J7,2022-08-26 22:32:51,1
2717,J1,2022-08-26 22:33:51,0
2717,J2,2022-08-26 22:34:51,0
2717,J3,2022-08-26 22:35:51,0
2717,J4,2022-08-26 22:36:51,0
2717,J6,2022-08-26 22:37:51,0
2717,J7,2022-08-26 22:38:51,0
2717,J4,2022-08-26 22:39:51,0
2718,J1,2022-08-26 22:40:51,1
2718,J2,2022-08-26 22:41:51,1
2718,J3,2022-08-26 22:42:51,1
2718,J4,2022-08-26 22:43:51,1
2718,J6,2022-08-26 22:44:51,1
2718,J7,2022-08-26 22:45:51,1
2719,J1,2022-08-26 22:46:51,1
2719,J2,2022-08-26 22:47:51,1
2719,J3,2022-08-26 22:48:51,1
2719,J4,2022-08-26 22:49:51,1
2719,J6,2022-08-26 22:50:51,1
2719,J7,2022-08-26 22:51:51,1
2720,J1,2022-08-26 22:52:51,1
2720,J2,2022-08-26 22:53:51,1
2720,J4,2022-08-26 22:54:51,1
2720,J3,2022-08-26 22:55:51,1
2720,J6,2022-08-26 22:56:51,1
2720,J7,2022-08-26 22:57:51,1
2721,J1,2022-08-26 22:58:51,1
2721,J2,2022-08-26 22:59:51,1
2721,J3,2022-08-26 23:00:51,1
2721,J5,2022-08-26 23:01:51,1
2721,J6,2022-08-26 23:02:51,1
2721,J7,2022-08-26 23:03:51,1
2722,J1,2022-08-26 23:04:51,1
2722,J2,2022-08-26 23:05:51,1
2722,J5,2022-08-26 23:06:51,1
2722,J3,2022-08-26 23:07:51,1
2722,J6,2022-08-26 23:08:51,1
2722,J7,2022-08-26 23:09:51,1
2723,J1,2022-08-26 23:10:51,1
2723,J2,2022-08-26 23:11:51,1
2723,J3,2022-08-26 23:12:51,1
2723,J5,2022-08-26 23:13:51,1
2723,J6,2022-08-26 23:14:51,1
2723,J7,2022-08-26 23:15:51,1
2724,J1,2022-08-26 23:16:51,1
2724,J2,2022-08-26 23:17:51,1
2724,J3,2022-08-26 23:18:51,1
2724,J5,2022-08-26 23:19:51,1
2724,J6,2022-08-26 23:20:51,1
2724,J7,2022-08-26 23:21:51,1
2725,J1,2022-08-26 23:22:51,1
2725,J2,2022-08-26 23:23:51,1
2725,J3,2022-08-26 23:24:51,1
2725,J5,2022-08-26 23:25:51,1
2725,J6,2022-08-26 23:26:51,1
2725,J7,2022-08-26 23:27:51,1
2726,J1,2022-08-26 23:28:51,1
2726,J2,2022-08-26 23:29:51,1
2726,J3,2022-08-26 23:30:51,1
2726,J5,2022-08-26 23:31:51,1
2726,J6,2022-08-26 23:32:51,1
2726,J7,2022-08-26 23:33:51,1
2727,J1,2022-08-26 23:34:51,1
2727,J2,2022-08-26 23:35:51,1
2727,J5,2022-08-26 23:36:51,1
2727,J3,2022-08-26 23:37:51,1
2727,J6,2022-08-26 23:38:51,1
2727,J7,2022-08-26 23:39:51,1
2728,J1,2022-08-26 23:40:51,1
2728,J2,2022-08-26 23:41:51,1
2728,J3,2022-08-26 23:42:51,1
2728,J5,2022-08-26 23:43:51,1
2728,J6,2022-08-26 23:44:51,1
2728,J7,2022-08-26 23:45:51,1
2729,J1,2022-08-26 23:46:51,1
2729,J2,2022-08-26 23:47:51,1
2729,J4,2022-08-26 23:48:51,1
2729,J3,2022-08-26 23:49:51,1
2729,J6,2022-08-26 23:50:51,1
2729,J7,2022-08-26 23:51:51,1
2730,J1,2022-08-26 23:52:51,1
2730,J2,2022-08-26 23:53:51,1
2730,J3,2022-08-26 23:54:51,1
2730,J5,2022-08-26 23:55:51,1
2730,J6,2022-08-26 23:56:51,1
2730,J7,2022-08-26 23:57:51,1
2731,J1,2022-08-26 23:58:51,1
2731,J2,2022-08-26 23:59:51,1
2731,J5,2022-08-27 00:00:51,1
2731,J3,2022-08-27 00:01:51,1
2731,J6,2022-08-27 00:02:51,1
2731,J7,2022-08-27 00:03:51,1
2732,J1,2022-08-27 00:04:51,1
2732,J2,2022-08-27 00:05:51,1
2732,J4,2022-08-27 00:06:51,1
2732,J3,2022-08-27 00:07:51,1
2732,J6,2022-08-27 00:08:51,1
2732,J7,2022-08-27 00:09:51,1
2733,J1,2022-08-27 00:10:51,0
2733,J2,2022-08-27 00:11:51,0
2733,J3,2022-08-27 00:12:51,0
2733,J4,2022-08-27 00:13:51,0
2733,J6,2022-08-27 00:14:51,0
2733,J7,2022-08-27 00:15:51,0
2733,J6,2022-08-27 00:16:51,0
2734,J1,2022-08-27 00:17:51,1
2734,J2,2022-08-27 00:18:51,1
2734,J3,2022-08-27 00:19:51,1
2734,J5,2022-08-27 00:20:51,1
2734,J6,2022-08-27 00:21:51,1
2734,J7,2022-08-27 00:22:51,1
2735,J1,2022-08-27 00:23:51,0
2735,J2,2022-08-27 00:24:51,0
2735,J3,2022-08-27 00:25:51,0
2735,J6,2022-08-27 00:26:51,0
2735,J7,2022-08-27 00:27:51,0
2736,J1,2022-08-27 00:28:51,1
2736,J2,2022-08-27 00:29:51,1
2736,J4,2022-08-27 00:30:51,1
2736,J3,2022-08-27 00:31:51,1
2736,J6,2022-08-27 00:32:51,1
2736,J7,2022-08-27 00:33:51,1
2737,J1,2022-08-27 00:34:51,1
2737,J2,2022-08-27 00:35:51,1
2737,J4,2022-08-27 00:36:51,1
2737,J3,2022-08-27 00:37:51,1
2737,J6,2022-08-27 00:38:51,1
2737,J7,2022-08-27 00:39:51,1
2738,J1,2022-08-27 00:40:51,1
2738,J2,2022-08-27 00:41:51,1
2738,J3,2022-08-27 00:42:51,1
2738,J4,2022-08-27 00:43:51,1
2738,J6,2022-08-27 00:44:51,1
2738,J7,2022-08-27 00:45:51,1
2739,J1,2022-08-27 00:46:51,1
2739,J2,2022-08-27 00:47:51,1
2739,J3,2022-08-27 00:48:51,1
2739,J5,2022-08-27 00:49:51,1
2739,J6,2022-08-27 00:50:51,1
2739,J7,2022-08-27 00:51:51,1
2740,J1,2022-08-27 00:52:51,1
2740,J2,2022-08-27 00:53:51,1
2740,J4,2022-08-27 00:54:51,1
2740,J3,2022-08-27 00:55:51,1
2740,J6,2022-08-27 00:56:51,1
2740,J7,2022-08-27 00:57:51,1
2741,J1,2022-08-27 00:58:51,1
2741,J2,2022-08-27 00:59:51,1
2741,J3,2022-08-27 01:00:51,1
2741,J4,2022-08-27 01:01:51,1
2741,J6,2022-08-27 01:02:51,1
2741,J7,2022-08-27 01:03:51,1
2742,J1,2022-08-27 01:04:51,1
2742,J2,2022-08-27 01:05:51,1
2742,J3,2022-08-27 01:06:51,1
2742,J4,2022-08-27 01:07:51,1
2742,J6,2022-08-27 01:08:51,1
2742,J7,2022-08-27 01:09:51,1
2743,J1,2022-08-27 01:10:51,1
2743,J2,2022-08-27 01:11:51,1
2743,J3,2022-08-27 01:12:51,1
2743,J4,2022-08-27 01:13:51,1
2743,J6,2022-08-27 01:14:51,1
2743,J7,2022-08-27 01:15:51,1
2744,J1,2022-08-27 01:16:51,1
2744,J2,2022-08-27 01:17:51,1
2744,J3,2022-08-27 01:18:51,1
2744,J4,2022-08-27 01:19:51,1
2744,J6,2022-08-27 01:20:51,1
2744,J7,2022-08-27 01:21:51,1
2745,J1,2022-08-27 01:22:51,1
2745,J2,2022-08-27 01:23:51,1
2745,J3,2022-08-27 01:24:51,1
2745,J5,2022-08-27 01:25:51,1
2745,J6,2022-08-27 01:26:51,1
2745,J7,2022-08-27 01:27:51,1
2746,J1,2022-08-27 01:28:51,1
2746,J2,2022-08-27 01:29:51,1
2746,J5,2022-08-27 01:30:51,1
2746,J3,2022-08-27 01:31:51,1
2746,J6,2022-08-27 01:32:51,1
2746,J7,2022-08-27 01:33:51,1
2747,J1,2022-08-27 01:34:51,1
2747,J2,2022-08-27 01:35:51,1
2747,J5,2022-08-27 01:36:51,1
2747,J3,2022-08-27 01:37:51,1
2747,J6,2022-08-27 01:38:51,1
2747,J7,2022-08-27 01:39:51,1
2748,J1,2022-08-27 01:40:51,1
2748,J2,2022-08-27 01:41:51,1
2748,J3,2022-08-27 01:42:51,1
2748,J5,2022-08-27 01:43:51,1
2748,J6,2022-08-27 01:44:51,1
2748,J7,2022-08-27 01:45:51,1
2749,J1,2022-08-27 01:46:51,1
2749,J2,2022-08-27 01:47:51,1
2749,J4,2022-08-27 01:48:51,1
2749,J3,2022-08-27 01:49:51,1
2749,J6,2022-08-27 01:50:51,1
2749,J7,2022-08-27 01:51:51,1
2750,J1,2022-08-27 01:52:51,1
2750,J2,2022-08-27 01:53:51,1
2750,J3,2022-08-27 01:54:51,1
2750,J4,2022-08-27 01:55:51,1
2750,J6,2022-08-27 01:56:51,1
2750,J7,2022-08-27 01:57:51,1
2751,J1,2022-08-27 01:58:51,1
2751,J2,2022-08-27 01:59:51,1
2751,J3,2022-08-27 02:00:51,1
2751,J4,2022-08-27 02:01:51,1
2751,J6,2022-08-27 02:02:51,1
2751,J7,2022-08-27 02:03:51,1
2752,J1,2022-08-27 02:04:51,1
2752,J2,2022-08-27 02:05:51,1
2752,J4,2022-08-27 02:06:51,1
2752,J3,2022-08-27 02:07:51,1
2752,J6,2022-08-27 02:08:51,1
2752,J7,2022-08-27 02:09:51,1
2753,J1,2022-08-27 02:10:51,1
2753,J2,2022-08-27 02:11:51,1
2753,J4,2022-08-27 02:12:51,1
2753,J3,2022-08-27 02:13:51,1
2753,J6,2022-08-27 02:14:51,1
2753,J7,2022-08-27 02:15:51,1
2754,J1,2022-08-27 02:16:51,1
2754,J2,2022-08-27 02:17:51,1
2754,J3,2022-08-27 02:18:51,1
2754,J4,2022-08-27 02:19:51,1
2754,J6,2022-08-27 02:20:51,1
2754,J7,2022-08-27 02:21:51,1
2755,J1,2022-08-27 02:22:51,1
2755,J2,2022-08-27 02:23:51,1
2755,J3,2022-08-27 02:24:51,1
2755,J4,2022-08-27 02:25:51,1
2755,J6,2022-08-27 02:26:51,1
2755,J7,2022-08-27 02:27:51,1
2756,J1,2022-08-27 02:28:51,1
2756,J2,2022-08-27 02:29:51,1
2756,J5,2022-08-27 02:30:51,1
2756,J3,2022-08-27 02:31:51,1
2756,J6,2022-08-27 02:32:51,1
2756,J7,2022-08-27 02:33:51,1
2757,J1,2022-08-27 02:34:51,1
2757,J2,2022-08-27 02:35:51,1
2757,J5,2022-08-27 02:36:51,1
2757,J3,2022-08-27 02:37:51,1
2757,J6,2022-08-27 02:38:51,1
2757,J7,2022-08-27 02:39:51,1
2758,J1,2022-08-27 02:40:51,1
2758,J2,2022-08-27 02:41:51,1
2758,J3,2022-08-27 02:42:51,1
2758,J5,2022-08-27 02:43:51,1
2758,J6,2022-08-27 02:44:51,1
2758,J7,2022-08-27 02:45:51,1
2759,J1,2022-08-27 02:46:51,1
2759,J2,2022-08-27 02:47:51,1
2759,J5,2022-08-27 02:48:51,1
2759,J3,2022-08-27 02:49:51,1
2759,J6,2022-08-27 02:50:51,1
2759,J7,2022-08-27 02:51:51,1
2760,J1,2022-08-27 02:52:51,1
2760,J2,2022-08-27 02:53:51,1
2760,J4,2022-08-27 02:54:51,1
2760,J3,2022-08-27 02:55:51,1
2760,J6,2022-08-27 02:56:51,1
2760,J7,2022-08-27 02:57:51,1
2761,J5,2022-08-27 02:58:51,0
2761,J2,2022-08-27 02:59:51,0
2761,J3,2022-08-27 03:00:51,0
2761,J1,2022-08-27 03:01:51,0
2761,J6,2022-08-27 03:02:51,0
2761,J7,2022-08-27 03:03:51,0
2762,J1,2022-08-27 03:04:51,1
2762,J2,2022-08-27 03:05:51,1
2762,J5,2022-08-27 03:06:51,1
2762,J3,2022-08-27 03:07:51,1
2762,J6,2022-08-27 03:08:51,1
2762,J7,2022-08-27 03:09:51,1
2763,J1,2022-08-27 03:10:51,1
2763,J2,2022-08-27 03:11:51,1
2763,J3,2022-08-27 03:12:51,1
2763,J4,2022-08-27 03:13:51,1
2763,J6,2022-08-27 03:14:51,1
2763,J7,2022-08-27 03:15:51,1
2764,J1,2022-08-27 03:16:51,1
2764,J2,2022-08-27 03:17:51,1
2764,J3,2022-08-27 03:18:51,1
2764,J4,2022-08-27 03:19:51,1
2764,J6,2022-08-27 03:20:51,1
2764,J7,2022-08-27 03:21:51,1
2765,J1,2022-08-27 03:22:51,1
2765,J2,2022-08-27 03:23:51,1
2765,J5,2022-08-27 03:24:51,1
2765,J3,2022-08-27 03:25:51,1
2765,J6,2022-08-27 03:26:51,1
2765,J7,2022-08-27 03:27:51,1
2766,J1,2022-08-27 03:28:51,1
2766,J2,2022-08-27 03:29:51,1
2766,J5,2022-08-27 03:30:51,1
2766,J3,2022-08-27 03:31:51,1
2766,J6,2022-08-27 03:32:51,1
2766,J7,2022-08-27 03:33:51,1
2767,J1,2022-08-27 03:34:51,1
2767,J2,2022-08-27 03:35:51,1
2767,J3,2022-08-27 03:36:51,1
2767,J4,2022-08-27 03:37:51,1
2767,J6,2022-08-27 03:38:51,1
2767,J7,2022-08-27 03:39:51,1
2768,J1,2022-08-27 03:40:51,1
2768,J2,2022-08-27 03:41:51,1
2768,J3,2022-08-27 03:42:51,1
2768,J5,2022-08-27 03:43:51,1
2768,J6,2022-08-27 03:44:51,1
2768,J7,2022-08-27 03:45:51,1
2769,J1,2022-08-27 03:46:51,0
2769,J2,2022-08-27 03:47:51,0
2769,J3,2022-08-27 03:48:51,0
2769,J5,2022-08-27 03:49:51,0
2769,J7,2022-08-27 03:50:51,0
2769,J6,2022-08-27 03:51:51,0
2770,J1,2022-08-27 03:52:51,1
2770,J2,2022-08-27 03:53:51,1
2770,J4,2022-08-27 03:54:51,1
2770,J3,2022-08-27 03:55:51,1
2770,J6,2022-08-27 03:56:51,1
2770,J7,2022-08-27 03:57:51,1
2771,J1,2022-08-27 03:58:51,1
2771,J2,2022-08-27 03:59:51,1
2771,J4,2022-08-27 04:00:51,1
2771,J3,2022-08-27 04:01:51,1
2771,J6,2022-08-27 04:02:51,1
2771,J7,2022-08-27 04:03:51,1
2772,J7,2022-08-27 04:04:51,0
2772,J2,2022-08-27 04:05:51,0
2772,J5,2022-08-27 04:06:51,0
2772,J3,2022-08-27 04:07:51,0
2772,J6,2022-08-27 04:08:51,0
2772,J1,2022-08-27 04:09:51,0
2773,J1,2022-08-27 04:10:51,1
2773,J2,2022-08-27 04:11:51,1
2773,J5,2022-08-27 04:12:51,1
2773,J3,2022-08-27 04:13:51,1
2773,J6,2022-08-27 04:14:51,1
2773,J7,2022-08-27 04:15:51,1
2774,J1,2022-08-27 04:16:51,1
2774,J2,2022-08-27 04:17:51,1
2774,J5,2022-08-27 04:18:51,1
2774,J3,2022-08-27 04:19:51,1
2774,J6,2022-08-27 04:20:51,1
2774,J7,2022-08-27 04:21:51,1
2775,J1,2022-08-27 04:22:51,1
2775,J2,2022-08-27 04:23:51,1
2775,J4,2022-08-27 04:24:51,1
2775,J3,2022-08-27 04:25:51,1
2775,J6,2022-08-27 04:26:51,1
2775,J7,2022-08-27 04:27:51,1
2776,J1,2022-08-27 04:28:51,1
2776,J2,2022-08-27 04:29:51,1
2776,J4,2022-08-27 04:30:51,1
2776,J3,2022-08-27 04:31:51,1
2776,J6,2022-08-27 04:32:51,1
2776,J7,2022-08-27 04:33:51,1
2777,J1,2022-08-27 04:34:51,1
2777,J2,2022-08-27 04:35:51,1
2777,J5,2022-08-27 04:36:51,1
2777,J3,2022-08-27 04:37:51,1
2777,J6,2022-08-27 04:38:51,1
2777,J7,2022-08-27 04:39:51,1
2778,J1,2022-08-27 04:40:51,1
2778,J2,2022-08-27 04:41:51,1
2778,J4,2022-08-27 04:42:51,1
2778,J3,2022-08-27 04:43:51,1
2778,J6,2022-08-27 04:44:51,1
2778,J7,2022-08-27 04:45:51,1
2779,J1,2022-08-27 04:46:51,1
2779,J2,2022-08-27 04:47:51,1
2779,J4,2022-08-27 04:48:51,1
2779,J3,2022-08-27 04:49:51,1
2779,J6,2022-08-27 04:50:51,1
2779,J7,2022-08-27 04:51:51,1
2780,J1,2022-08-27 04:52:51,1
2780,J2,2022-08-27 04:53:51,1
2780,J5,2022-08-27 04:54:51,1
2780,J3,2022-08-27 04:55:51,1
2780,J6,2022-08-27 04:56:51,1
2780,J7,2022-08-27 04:57:51,1
2781,J1,2022-08-27 04:58:51,1
2781,J2,2022-08-27 04:59:51,1
2781,J4,2022-08-27 05:00:51,1
2781,J3,2022-08-27 05:01:51,1
2781,J6,2022-08-27 05:02:51,1
2781,J7,2022-08-27 05:03:51,1
2782,J1,2022-08-27 05:04:51,1
2782,J2,2022-08-27 05:05:51,1
2782,J3,2022-08-27 05:06:51,1
2782,J4,2022-08-27 05:07:51,1
2782,J6,2022-08-27 05:08:51,1
2782,J7,2022-08-27 05:09:51,1
2783,J1,2022-08-27 05:10:51,1
2783,J2,2022-08-27 05:11:51,1
2783,J4,2022-08-27 05:12:51,1
2783,J3,2022-08-27 05:13:51,1
